"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"3529",2015,1,"Tevin Coleman","RB","ATL","HOME","PHI",8,6700
"3530",2015,1,"Lamar Miller","RB","MIA","AWAY","WAS",8,7300
"3531",2015,1,"Justin Forsett","RB","BAL","AWAY","DEN",7.6,7800
"3532",2015,1,"C.J. Anderson","RB","DEN","HOME","BAL",6.8,8400
"3533",2015,1,"Will Johnson","RB","PIT","AWAY","NWE",6.7,4500
"3534",2015,1,"Adrian Peterson","RB","MIN","AWAY","SFO",6.7,9200
"3535",2015,1,"Melvin Gordon","RB","SDG","HOME","DET",6.2,7100
"3536",2015,1,"Devonta Freeman","RB","ATL","HOME","PHI",6.2,6500
"3537",2015,1,"Anthony Dixon","RB","BUF","HOME","IND",6.1,4600
"3538",2015,1,"Doug Martin","RB","TAM","HOME","TEN",5.9,6900
"3539",2015,1,"Denard Robinson","RB","JAC","HOME","CAR",5.5,5800
"3540",2015,1,"Alfred Blue","RB","HOU","HOME","KAN",5.4,5800
"3541",2015,1,"Joique Bell","RB","DET","AWAY","SDG",5.1,6500
"3542",2015,1,"Charles Sims","RB","TAM","HOME","TEN",4.5,6200
"3543",2015,1,"Isaiah Crowell","RB","CLE","AWAY","NYJ",4.3,6100
"3544",2015,1,"Matt Asiata","RB","MIN","AWAY","SFO",4.2,5100
"3545",2015,1,"Ronnie Hillman","RB","DEN","HOME","BAL",4.1,5400
"3546",2015,1,"Frank Gore","RB","IND","AWAY","BUF",4.1,7500
"3547",2015,1,"Darren McFadden","RB","DAL","HOME","NYG",4,6600
"3548",2015,1,"Jamize Olawale","RB","OAK","HOME","CIN",4,4500
"3549",2015,1,"Javorius Allen","RB","BAL","AWAY","DEN",3.9,5400
"3550",2015,1,"Jerick McKinnon","RB","MIN","AWAY","SFO",3.8,5700
"3551",2015,1,"Chris Johnson","RB","ARI","HOME","NOR",3.7,4500
"3552",2015,1,"Kyle Juszczyk","RB","BAL","AWAY","DEN",3.7,4500
"3553",2015,1,"Chris Polk","RB","HOU","HOME","KAN",3.6,4900
"3554",2015,1,"Jonathan Grimes","RB","HOU","HOME","KAN",3.5,4500
"3555",2015,1,"Fred Jackson","RB","SEA","AWAY","STL",3.4,6200
"3556",2015,1,"Knile Davis","RB","KAN","AWAY","HOU",3.3,6000
"3557",2015,1,"Rex Burkhead","RB","CIN","AWAY","OAK",2.9,4500
"3558",2015,1,"Matt Jones","RB","WAS","HOME","MIA",2.8,5500
"3559",2015,1,"Branden Oliver","RB","SDG","HOME","DET",2.6,5600
"3560",2015,1,"Tyler Varga","RB","IND","AWAY","BUF",2.5,4500
"3561",2015,1,"Mike Tolbert","RB","CAR","AWAY","JAC",2.3,5000
"3562",2015,1,"Taiwan Jones","RB","OAK","HOME","CIN",2.3,4500
"3563",2015,1,"Duke Johnson","RB","CLE","AWAY","NYJ",2.2,5800
"3564",2015,1,"Terrance West","RB","TEN","AWAY","TAM",2.1,5500
"3565",2015,1,"Bobby Rainey","RB","TAM","HOME","TEN",1.9,5000
"3566",2015,1,"Austin Johnson","RB","NOR","AWAY","ARI",1.9,4500
"3567",2015,1,"Brandon Bolden","RB","NWE","HOME","PIT",1.8,6500
"3568",2015,1,"Jacquizz Rodgers","RB","CHI","HOME","GNB",1.6,4500
"3569",2015,1,"Fozzy Whittaker","RB","CAR","AWAY","JAC",1.5,5100
"3570",2015,1,"Andre Williams","RB","NYG","AWAY","DAL",1.4,5500
"3571",2015,1,"Chris Thompson","RB","WAS","HOME","MIA",1.1,5000
"3572",2015,1,"Josh Robinson","RB","IND","AWAY","BUF",1.1,4600
"3573",2015,1,"Corey Grant","RB","JAC","HOME","CAR",1,4500
"3574",2015,1,"Bernard Pierce","RB","JAC","HOME","CAR",0.9,4700
"3575",2015,1,"Damien Williams","RB","MIA","AWAY","WAS",0.8,5500
"3576",2015,1,"Reggie Bush","RB","SFO","HOME","MIN",0.8,5500
"3577",2015,1,"Dexter McCluster","RB","TEN","AWAY","TAM",0.8,5200
"3578",2015,1,"Zach Zenner","RB","DET","AWAY","SDG",0.6,4500
"3579",2015,1,"Jarryd Hayne","RB","SFO","HOME","MIN",0.5,4500
"3580",2015,1,"Darrel Young","RB","WAS","HOME","MIA",0.5,4500
"3581",2015,1,"Anthony Sherman","RB","KAN","AWAY","HOU",0.5,4500
"3582",2015,1,"Thomas Rawls","RB","SEA","AWAY","STL",0.5,4500
"3583",2015,1,"Shaun Draughn","RB","CLE","AWAY","NYJ",0.4,4500
"3584",2015,1,"Tommy Bohanon","RB","NYJ","HOME","CLE",0.2,4500
"3585",2015,1,"Derrick Coleman","RB","SEA","AWAY","STL",0.2,4500
"3586",2015,1,"James Starks","RB","GNB","AWAY","CHI",0.2,5400
"3587",2015,1,"Jeremy Langford","RB","CHI","HOME","GNB",0.1,4500
"3588",2015,1,"James White","RB","NWE","HOME","PIT",0,6200
"3589",2015,1,"John Kuhn","RB","GNB","AWAY","CHI",0,4500
"3590",2015,1,"Bruce Miller","RB","SFO","HOME","MIN",0,4500
"3591",2015,1,"Zach Line","RB","MIN","AWAY","SFO",0,4500
"3592",2015,1,"Cameron Artis-Payne","RB","CAR","AWAY","JAC",0,5500
"3593",2015,1,"Orleans Darkwa","RB","NYG","AWAY","DAL",0,4500
"3594",2015,1,"Terron Ward","RB","ATL","HOME","PHI",0,4500
"3595",2015,1,"Jordan Todman","RB","PIT","AWAY","NWE",0,4900
"3596",2015,1,"Marcus Murphy","RB","NOR","AWAY","ARI",0,4500
"3597",2015,1,"Chase Reynolds","RB","STL","HOME","SEA",0,4500
"3598",2015,1,"Stepfan Taylor","RB","ARI","HOME","NOR",0,4700
"3599",2015,1,"Charcandrick West","RB","KAN","AWAY","HOU",0,4500
"3600",2015,1,"Dri Archer","RB","PIT","AWAY","NWE",0,5300
"3601",2015,1,"Jorvorskie Lane","RB","TAM","HOME","TEN",0,4500
"3602",2015,1,"Roosevelt Nix","RB","PIT","AWAY","NWE",0,4500
"3603",2015,1,"Jerome Felton","RB","BUF","HOME","IND",0,4500
"3604",2015,1,"Juwan Thompson","RB","DEN","HOME","BAL",0,4600
"3605",2015,1,"Ryan Hewitt","RB","CIN","AWAY","OAK",0,4500
"3606",2015,1,"LaMichael James","RB","MIA","AWAY","WAS",0,4500
"3607",2015,1,"Patrick DiMarco","RB","ATL","HOME","PHI",0,4500
"3608",2015,1,"Cedric Peerman","RB","CIN","AWAY","OAK",0,4500
"3609",2015,1,"Tyler Clutts","RB","DAL","HOME","NYG",0,4500
"3610",2015,1,"Aaron Ripkowski","RB","GNB","AWAY","CHI",0,4500
"3611",2015,1,"Jay Prosch","RB","HOU","HOME","KAN",0,4500
"3612",2015,1,"Isaiah Pead","RB","STL","HOME","SEA",-1.7,5100
"3613",2015,1,"Julio Jones","WR","ATL","HOME","PHI",30.6,9000
"3614",2015,1,"DeAndre Hopkins","WR","HOU","HOME","KAN",28.3,7800
"3615",2015,1,"Keenan Allen","WR","SDG","HOME","DET",24.1,7900
"3616",2015,1,"Antonio Brown","WR","PIT","AWAY","NWE",23.8,9300
"3617",2015,1,"James Jones","WR","GNB","AWAY","CHI",19.1,4500
"3618",2015,1,"Kendall Wright","WR","TEN","AWAY","TAM",18.1,5800
"3619",2015,1,"Percy Harvin","WR","BUF","HOME","IND",17.3,5600
"3620",2015,1,"Steve Johnson","WR","SDG","HOME","DET",17.2,4700
"3621",2015,1,"Jarvis Landry","WR","MIA","AWAY","WAS",16.7,6900
"3622",2015,1,"Travis Benjamin","WR","CLE","AWAY","NYJ",16.4,4600
"3623",2015,1,"Julian Edelman","WR","NWE","HOME","PIT",16.1,7700
"3624",2015,1,"Brandon Marshall","WR","NYJ","HOME","CLE",15.2,7400
"3625",2015,1,"Jordan Matthews","WR","PHI","AWAY","ATL",15.2,6800
"3626",2015,1,"Tavon Austin","WR","STL","HOME","SEA",14.5,4700
"3627",2015,1,"Donte Moncrief","WR","IND","AWAY","BUF",13.6,4800
"3628",2015,1,"Nate Washington","WR","HOU","HOME","KAN",13.5,4500
"3629",2015,1,"John Brown","WR","ARI","HOME","NOR",12.6,6000
"3630",2015,1,"Jerricho Cotchery","WR","CAR","AWAY","JAC",12.5,4600
"3631",2015,1,"Rashad Greene","WR","JAC","HOME","CAR",12.3,4500
"3632",2015,1,"Randall Cobb","WR","GNB","AWAY","CHI",12.3,8400
"3633",2015,1,"T.Y. Hilton","WR","IND","AWAY","BUF",12.3,7800
"3634",2015,1,"Brandon Coleman","WR","NOR","AWAY","ARI",12.1,4500
"3635",2015,1,"Larry Fitzgerald","WR","ARI","HOME","NOR",11.7,6000
"3636",2015,1,"Jermaine Kearse","WR","SEA","AWAY","STL",11.6,5300
"3637",2015,1,"Tyler Lockett","WR","SEA","AWAY","STL",11.4,4800
"3638",2015,1,"Rishard Matthews","WR","MIA","AWAY","WAS",11.4,4500
"3639",2015,1,"Eric Decker","WR","NYJ","HOME","CLE",10.7,6000
"3640",2015,1,"Emmanuel Sanders","WR","DEN","HOME","BAL",10.5,8200
"3641",2015,1,"Roddy White","WR","ATL","HOME","PHI",10.4,7600
"3642",2015,1,"Pierre Garcon","WR","WAS","HOME","MIA",10.4,5500
"3643",2015,1,"Alshon Jeffery","WR","CHI","HOME","GNB",10.3,8400
"3644",2015,1,"Demaryius Thomas","WR","DEN","HOME","BAL",9.5,8800
"3645",2015,1,"Harry Douglas","WR","TEN","AWAY","TAM",9.4,4600
"3646",2015,1,"Mike Wallace","WR","MIN","AWAY","SFO",9.3,6400
"3647",2015,1,"Markus Wheaton","WR","PIT","AWAY","NWE",9,5700
"3648",2015,1,"A.J. Green","WR","CIN","AWAY","OAK",8.8,8300
"3649",2015,1,"Terrance Williams","WR","DAL","HOME","NYG",8.5,5300
"3650",2015,1,"Davante Adams","WR","GNB","AWAY","CHI",7.9,5500
"3651",2015,1,"Darrius Heyward-Bey","WR","PIT","AWAY","NWE",7.8,4500
"3652",2015,1,"Jeremy Maclin","WR","KAN","AWAY","HOU",7.7,7600
"3653",2015,1,"Cecil Shorts","WR","HOU","HOME","KAN",7.7,5400
"3654",2015,1,"Chris Owusu","WR","NYJ","HOME","CLE",7.5,4500
"3655",2015,1,"Stedman Bailey","WR","STL","HOME","SEA",7.3,5000
"3656",2015,1,"Brandin Cooks","WR","NOR","AWAY","ARI",7.3,7400
"3657",2015,1,"Dez Bryant","WR","DAL","HOME","NYG",7.3,8700
"3658",2015,1,"Amari Cooper","WR","OAK","HOME","CIN",7.2,7100
"3659",2015,1,"Vincent Jackson","WR","TAM","HOME","TEN",7.1,7200
"3660",2015,1,"Doug Baldwin","WR","SEA","AWAY","STL",7,6100
"3661",2015,1,"Odell Beckham Jr.","WR","NYG","AWAY","DAL",6.9,8900
"3662",2015,1,"Marquess Wilson","WR","CHI","HOME","GNB",6.9,4500
"3663",2015,1,"Allen Hurns","WR","JAC","HOME","CAR",6.5,4600
"3664",2015,1,"Ted Ginn Jr.","WR","CAR","AWAY","JAC",6.4,4500
"3665",2015,1,"Michael Crabtree","WR","OAK","HOME","CIN",6.2,5600
"3666",2015,1,"Anquan Boldin","WR","SFO","HOME","MIN",5.6,6600
"3667",2015,1,"Andre Roberts","WR","WAS","HOME","MIA",5.1,4500
"3668",2015,1,"Cole Beasley","WR","DAL","HOME","NYG",4.9,5000
"3669",2015,1,"Calvin Johnson","WR","DET","AWAY","SDG",4.9,8500
"3670",2015,1,"Kenny Britt","WR","STL","HOME","SEA",4.7,5400
"3671",2015,1,"Marques Colston","WR","NOR","AWAY","ARI",4.4,5500
"3672",2015,1,"Golden Tate","WR","DET","AWAY","SDG",4.4,7100
"3673",2015,1,"Mohamed Sanu","WR","CIN","AWAY","OAK",4.4,5200
"3674",2015,1,"Andre Johnson","WR","IND","AWAY","BUF",4.4,6900
"3675",2015,1,"Greg Jennings","WR","MIA","AWAY","WAS",4.4,4900
"3676",2015,1,"Riley Cooper","WR","PHI","AWAY","ATL",4,4900
"3677",2015,1,"Albert Wilson","WR","KAN","AWAY","HOU",4,4500
"3678",2015,1,"Andrew Hawkins","WR","CLE","AWAY","NYJ",3.9,4700
"3679",2015,1,"Rueben Randle","WR","NYG","AWAY","DAL",3.8,5300
"3680",2015,1,"Robert Woods","WR","BUF","HOME","IND",3.7,5400
"3681",2015,1,"Charles Johnson","WR","MIN","AWAY","SFO",3.7,5600
"3682",2015,1,"Preston Parker","WR","NYG","AWAY","DAL",3.6,4600
"3683",2015,1,"Phillip Dorsett","WR","IND","AWAY","BUF",3.5,4600
"3684",2015,1,"Marlon Brown","WR","BAL","AWAY","DEN",3.5,4500
"3685",2015,1,"Jordan Norwood","WR","DEN","HOME","BAL",3.5,4500
"3686",2015,1,"Malcom Floyd","WR","SDG","HOME","DET",3.4,5900
"3687",2015,1,"Danny Amendola","WR","NWE","HOME","PIT",3.4,5600
"3688",2015,1,"Keith Mumphery","WR","HOU","HOME","KAN",3.3,4500
"3689",2015,1,"Jarius Wright","WR","MIN","AWAY","SFO",3.2,5300
"3690",2015,1,"Allen Robinson","WR","JAC","HOME","CAR",3.2,6100
"3691",2015,1,"Miles Austin","WR","PHI","AWAY","ATL",3.2,5000
"3692",2015,1,"Taylor Gabriel","WR","CLE","AWAY","NYJ",3,4500
"3693",2015,1,"Brian Hartline","WR","CLE","AWAY","NYJ",3,4500
"3694",2015,1,"Josh Huff","WR","PHI","AWAY","ATL",2.9,4500
"3695",2015,1,"Marvin Jones","WR","CIN","AWAY","OAK",2.9,4500
"3696",2015,1,"Seth Roberts","WR","OAK","HOME","CIN",2.7,4500
"3697",2015,1,"Bryan Walters","WR","JAC","HOME","CAR",2.7,4500
"3698",2015,1,"Lance Moore","WR","DET","AWAY","SDG",2.7,4500
"3699",2015,1,"Leonard Hankerson","WR","ATL","HOME","PHI",2.6,4500
"3700",2015,1,"Adam Humphries","WR","TAM","HOME","TEN",2.4,4500
"3701",2015,1,"Michael Floyd","WR","ARI","HOME","NOR",2.3,6100
"3702",2015,1,"Steve Smith","WR","BAL","AWAY","DEN",2.3,6700
"3703",2015,1,"Corey Brown","WR","CAR","AWAY","JAC",2.3,4500
"3704",2015,1,"Tyler Murphy","WR","PIT","AWAY","NWE",2.1,4500
"3705",2015,1,"Ryan Grant","WR","WAS","HOME","MIA",2,4500
"3706",2015,1,"Kenny Stills","WR","MIA","AWAY","WAS",1.7,5400
"3707",2015,1,"De'Anthony Thomas","WR","KAN","AWAY","HOU",1.6,4800
"3708",2015,1,"Torrey Smith","WR","SFO","HOME","MIN",1.6,6100
"3709",2015,1,"Justin Hunter","WR","TEN","AWAY","TAM",1.6,4700
"3710",2015,1,"Bruce Ellington","WR","SFO","HOME","MIN",1.5,4500
"3711",2015,1,"Aaron Dobson","WR","NWE","HOME","PIT",1.4,4500
"3712",2015,1,"Devin Funchess","WR","CAR","AWAY","JAC",1.4,4600
"3713",2015,1,"Eddie Royal","WR","CHI","HOME","GNB",1.3,5000
"3714",2015,1,"Chris Matthews","WR","SEA","AWAY","STL",1.3,4500
"3715",2015,1,"Michael Campanaro","WR","BAL","AWAY","DEN",1.3,4500
"3716",2015,1,"Rod Streater","WR","OAK","HOME","CIN",1.3,4500
"3717",2015,1,"Jaron Brown","WR","ARI","HOME","NOR",1.3,5000
"3718",2015,1,"Russell Shepard","WR","TAM","HOME","TEN",1.1,4500
"3719",2015,1,"Dwayne Harris","WR","NYG","AWAY","DAL",1.1,4500
"3720",2015,1,"Nelson Agholor","WR","PHI","AWAY","ATL",1,5500
"3721",2015,1,"Jamison Crowder","WR","WAS","HOME","MIA",0.7,4500
"3722",2015,1,"Cordarrelle Patterson","WR","MIN","AWAY","SFO",0.6,4900
"3723",2015,1,"Andre Caldwell","WR","DEN","HOME","BAL",0.6,4500
"3724",2015,1,"Kamar Aiken","WR","BAL","AWAY","DEN",0.4,4600
"3725",2015,1,"Marc Mariani","WR","CHI","HOME","GNB",0,4500
"3726",2015,1,"Sammy Watkins","WR","BUF","HOME","IND",0,7600
"3727",2015,1,"Louis Murphy","WR","TAM","HOME","TEN",0,5000
"3728",2015,1,"Marlon Moore","WR","CLE","AWAY","NYJ",0,4500
"3729",2015,1,"Chris Hogan","WR","BUF","HOME","IND",0,4700
"3730",2015,1,"Bennie Fowler","WR","DEN","HOME","BAL",0,4500
"3731",2015,1,"Marcus Easley","WR","BUF","HOME","IND",0,4500
"3732",2015,1,"DeSean Jackson","WR","WAS","HOME","MIA",0,7100
"3733",2015,1,"Chris Harper","WR","NWE","HOME","PIT",0,4600
"3734",2015,1,"Jason Avant","WR","KAN","AWAY","HOU",0,4600
"3735",2015,1,"Chris Givens","WR","BAL","AWAY","DEN",0,4700
"3736",2015,1,"Eric Weems","WR","ATL","HOME","PHI",0,4600
"3737",2015,1,"J.J. Nelson","WR","ARI","HOME","NOR",0,4500
"3738",2015,1,"Ricardo Lockette","WR","SEA","AWAY","STL",0,4600
"3739",2015,1,"Griff Whalen","WR","IND","AWAY","BUF",0,4500
"3740",2015,1,"Quinton Patton","WR","SFO","HOME","MIN",0,4500
"3741",2015,1,"Geremy Davis","WR","NYG","AWAY","DAL",0,4500
"3742",2015,1,"Seyi Ajirotutu","WR","PHI","AWAY","ATL",0,4500
"3743",2015,1,"Chris Conley","WR","KAN","AWAY","HOU",0,4500
"3744",2015,1,"Brandon Tate","WR","CIN","AWAY","OAK",0,4600
"3745",2015,1,"Corey Fuller","WR","DET","AWAY","SDG",0,4500
"3746",2015,1,"Cody Latimer","WR","DEN","HOME","BAL",0,4900
"3747",2015,1,"Jeff Janis","WR","GNB","AWAY","CHI",0,4500
"3748",2015,1,"Jeremy Kerley","WR","NYJ","HOME","CLE",0,4500
"3749",2015,1,"Dorial Green-Beckham","WR","TEN","AWAY","TAM",0,5100
"3750",2015,1,"Andre Holmes","WR","OAK","HOME","CIN",0,5200
"3751",2015,1,"DeVante Parker","WR","MIA","AWAY","WAS",0,5400
"3752",2015,1,"Matthew Slater","WR","NWE","HOME","PIT",0,4500
"3753",2015,1,"Devin Street","WR","DAL","HOME","NYG",0,4500
"3754",2015,1,"Adam Thielen","WR","MIN","AWAY","SFO",0,4500
"3755",2015,1,"Ty Montgomery","WR","GNB","AWAY","CHI",0,5000
"3756",2015,1,"Marcus Thigpen","WR","BUF","HOME","IND",0,4700
"3757",2015,1,"Josh Bellamy","WR","CHI","HOME","GNB",0,4500
"3758",2015,1,"Jacoby Jones","WR","SDG","HOME","DET",0,4500
"3759",2015,1,"Rob Gronkowski","TE","NWE","HOME","PIT",29.9,8100
"3760",2015,1,"Tyler Eifert","TE","CIN","AWAY","OAK",26.9,5000
"3761",2015,1,"Travis Kelce","TE","KAN","AWAY","HOU",25.6,6000
"3762",2015,1,"Austin Seferian-Jenkins","TE","TAM","HOME","TEN",25.5,4700
"3763",2015,1,"Jason Witten","TE","DAL","HOME","NYG",22,5800
"3764",2015,1,"Darren Fells","TE","ARI","HOME","NOR",16.2,4500
"3765",2015,1,"Ladarius Green","TE","SDG","HOME","DET",15.9,5700
"3766",2015,1,"Jordan Reed","TE","WAS","HOME","MIA",15.8,5000
"3767",2015,1,"Jimmy Graham","TE","SEA","AWAY","STL",14.1,6900
"3768",2015,1,"Martellus Bennett","TE","CHI","HOME","GNB",14,6200
"3769",2015,1,"Eric Ebron","TE","DET","AWAY","SDG",13.3,5000
"3770",2015,1,"Heath Miller","TE","PIT","AWAY","NWE",12.4,5500
"3771",2015,1,"Delanie Walker","TE","TEN","AWAY","TAM",11.8,5400
"3772",2015,1,"Lance Kendricks","TE","STL","HOME","SEA",11.2,4800
"3773",2015,1,"Jared Cook","TE","STL","HOME","SEA",11,5200
"3774",2015,1,"Jordan Cameron","TE","MIA","AWAY","WAS",9.3,5500
"3775",2015,1,"Dwayne Allen","TE","IND","AWAY","BUF",9.2,5400
"3776",2015,1,"Kyle Rudolph","TE","MIN","AWAY","SFO",7.8,5300
"3777",2015,1,"Gavin Escobar","TE","DAL","HOME","NYG",7.8,4500
"3778",2015,1,"Scott Chandler","TE","NWE","HOME","PIT",6.6,5100
"3779",2015,1,"Charles Clay","TE","BUF","HOME","IND",6.3,5000
"3780",2015,1,"Vernon Davis","TE","SFO","HOME","MIN",6.2,5300
"3781",2015,1,"Zach Ertz","TE","PHI","AWAY","ATL",6.1,5400
"3782",2015,1,"Garrett Celek","TE","SFO","HOME","MIN",5.5,4500
"3783",2015,1,"Richard Rodgers","TE","GNB","AWAY","CHI",5.3,4900
"3784",2015,1,"Gary Barnidge","TE","CLE","AWAY","NYJ",5.3,4500
"3785",2015,1,"Daniel Fells","TE","NYG","AWAY","DAL",4.8,4500
"3786",2015,1,"Larry Donnell","TE","NYG","AWAY","DAL",3.6,5300
"3787",2015,1,"Ben Watson","TE","NOR","AWAY","ARI",3.4,4600
"3788",2015,1,"Jacob Tamme","TE","ATL","HOME","PHI",3.4,4900
"3789",2015,1,"Crockett Gillmore","TE","BAL","AWAY","DEN",3.3,4700
"3790",2015,1,"Coby Fleener","TE","IND","AWAY","BUF",3,5100
"3791",2015,1,"Malcolm Johnson","TE","CLE","AWAY","NYJ",2.4,4500
"3792",2015,1,"Ryan Griffin","TE","HOU","HOME","KAN",2.3,4500
"3793",2015,1,"Anthony Fasano","TE","TEN","AWAY","TAM",2.3,4500
"3794",2015,1,"Maxx Williams","TE","BAL","AWAY","DEN",2,4800
"3795",2015,1,"C.J. Fiedorowicz","TE","HOU","HOME","KAN",2,4700
"3796",2015,1,"Derek Carrier","TE","WAS","HOME","MIA",1.8,4500
"3797",2015,1,"Jim Dray","TE","CLE","AWAY","NYJ",1.8,4500
"3798",2015,1,"Greg Olsen","TE","CAR","AWAY","JAC",1.6,5900
"3799",2015,1,"Owen Daniels","TE","DEN","HOME","BAL",1.5,5500
"3800",2015,1,"Ed Dickson","TE","CAR","AWAY","JAC",1.4,4600
"3801",2015,1,"Brent Celek","TE","PHI","AWAY","ATL",1.1,4500
"3802",2015,1,"Vance McDonald","TE","SFO","HOME","MIN",1,4500
"3803",2015,1,"Jermaine Gresham","TE","ARI","HOME","NOR",0.9,5300
"3804",2015,1,"Mychal Rivera","TE","OAK","HOME","CIN",0.9,5100
"3805",2015,1,"Levine Toilolo","TE","ATL","HOME","PHI",0.9,4500
"3806",2015,1,"Rhett Ellison","TE","MIN","AWAY","SFO",0.8,4600
"3807",2015,1,"Clive Walford","TE","OAK","HOME","CIN",0.6,4500
"3808",2015,1,"Cooper Helfet","TE","SEA","AWAY","STL",0,4500
"3809",2015,1,"Trey Burton","TE","PHI","AWAY","ATL",0,4500
"3810",2015,1,"James Casey","TE","DEN","HOME","BAL",0,4500
"3811",2015,1,"Dion Sims","TE","MIA","AWAY","WAS",0,4800
"3812",2015,1,"Jack Doyle","TE","IND","AWAY","BUF",0,4700
"3813",2015,1,"Matthew Mulligan","TE","BUF","HOME","IND",0,4500
"3814",2015,1,"Kellen Davis","TE","NYJ","HOME","CLE",0,4500
"3815",2015,1,"Troy Niklas","TE","ARI","HOME","NOR",0,5000
"3816",2015,1,"Matt Spaeth","TE","PIT","AWAY","NWE",0,4500
"3817",2015,1,"Marcedes Lewis","TE","JAC","HOME","CAR",0,4900
"3818",2015,1,"Zach Miller","TE","CHI","HOME","GNB",0,4500
"3819",2015,1,"Jeff Cumberland","TE","NYJ","HOME","CLE",0,4900
"3820",2015,1,"James O'Shaughnessy","TE","KAN","AWAY","HOU",0,4500
"3821",2015,1,"Phillip Supernaw","TE","TEN","AWAY","TAM",0,4500
"3822",2015,1,"Nic Jacobs","TE","JAC","HOME","CAR",0,4500
"3823",2015,1,"John Phillips","TE","SDG","HOME","DET",0,4500
"3824",2015,1,"Demetrius Harris","TE","KAN","AWAY","HOU",0,4500
"3825",2015,1,"Brandon Pettigrew","TE","DET","AWAY","SDG",0,4500
"3826",2015,1,"Virgil Green","TE","DEN","HOME","BAL",0,4600
"3827",2015,1,"Brandon Myers","TE","TAM","HOME","TEN",0,4500
"3828",2015,1,"Lee Smith","TE","OAK","HOME","CIN",0,4500
"3829",2015,1,"Luke Willson","TE","SEA","AWAY","STL",0,4700
"3830",2015,1,"Tyler Kroft","TE","CIN","AWAY","OAK",0,4500
"3831",2015,1,"Michael Hoomanawanui","TE","NOR","AWAY","ARI",0,4800
"3832",2015,1,"Rob Housler","TE","CLE","AWAY","NYJ",0,4900
"3833",2015,1,"Nick Boyle","TE","BAL","AWAY","DEN",0,4500
"3834",2015,1,"Josh Hill","TE","NOR","AWAY","ARI",0,5200
"3835",2015,1,"Luke Stocker","TE","TAM","HOME","TEN",0,4500
"3836",2015,1,"Cory Harkey","TE","STL","HOME","SEA",0,4500
"3837",2015,1,"Garrett Graham","TE","HOU","HOME","KAN",0,4800
"3838",2015,1,"Marqueis Gray","TE","BUF","HOME","IND",0,4500
"3839",2015,1,"Brandon Williams","TE","MIA","AWAY","WAS",0,4500
"3840",2015,1,"Andrew Quarless","TE","GNB","AWAY","CHI",0,5200
"3841",2015,1,"Craig Stevens","TE","TEN","AWAY","TAM",0,4500
"3842",2015,1,"David Johnson","TE","SDG","HOME","DET",0,4500
"3843",2015,1,"James Hanna","TE","DAL","HOME","NYG",0,4500
"3844",2015,1,"Clay Harbor","TE","JAC","HOME","CAR",0,4500
"3845",2015,1,"Brandon McManus","K","DEN","HOME","BAL",18,4500
"3846",2015,1,"Matt Bryant","K","ATL","HOME","PHI",17,5000
"3847",2015,1,"Josh Brown","K","NYG","AWAY","DAL",17,4500
"3848",2015,1,"Robbie Gould","K","CHI","HOME","GNB",14,4800
"3849",2015,1,"Zach Hocker","K","NOR","AWAY","ARI",14,4500
"3850",2015,1,"Dan Carpenter","K","BUF","HOME","IND",11,4800
"3851",2015,1,"Steven Hauschka","K","SEA","AWAY","STL",11,5100
"3852",2015,1,"Cairo Santos","K","KAN","AWAY","HOU",10,4800
"3853",2015,1,"Graham Gano","K","CAR","AWAY","JAC",10,4600
"3854",2015,1,"Greg Zuerlein","K","STL","HOME","SEA",10,4800
"3855",2015,1,"Justin Tucker","K","BAL","AWAY","DEN",10,5200
"3856",2015,1,"Dan Bailey","K","DAL","HOME","NYG",9,5000
"3857",2015,1,"Josh Lambo","K","SDG","HOME","DET",9,4500
"3858",2015,1,"Mike Nugent","K","CIN","AWAY","OAK",9,4800
"3859",2015,1,"Chandler Catanzaro","K","ARI","HOME","NOR",8,4700
"3860",2015,1,"Phil Dawson","K","SFO","HOME","MIN",8,5000
"3861",2015,1,"Josh Scobee","K","PIT","AWAY","NWE",8,4600
"3862",2015,1,"Nick Folk","K","NYJ","HOME","CLE",7,4600
"3863",2015,1,"Mason Crosby","K","GNB","AWAY","CHI",7,5100
"3864",2015,1,"Randy Bullock","K","HOU","HOME","KAN",7,4800
"3865",2015,1,"Ryan Succop","K","TEN","AWAY","TAM",6,4600
"3866",2015,1,"Cody Parkey","K","PHI","AWAY","ATL",6,5000
"3867",2015,1,"Kai Forbath","K","NOR","AWAY","ARI",5,4600
"3868",2015,1,"Andrew Franks","K","MIA","AWAY","WAS",5,4500
"3869",2015,1,"Stephen Gostkowski","K","NWE","HOME","PIT",4,5200
"3870",2015,1,"Travis Coons","K","CLE","AWAY","NYJ",4,4500
"3871",2015,1,"Matt Prater","K","DET","AWAY","SDG",4,4700
"3872",2015,1,"Jason Myers","K","JAC","HOME","CAR",3,4500
"3873",2015,1,"Blair Walsh","K","MIN","AWAY","SFO",3,4700
"3874",2015,1,"Kyle Brindza","K","TAM","HOME","TEN",2,4500
"3875",2015,1,"Sebastian Janikowski","K","OAK","HOME","CIN",1,4700
"3876",2015,1,"Adam Vinatieri","K","IND","AWAY","BUF",0,5000
"3877",2015,11,"KAN Defense","DEF","KAN","AWAY","SDG",20,4400
