player,position,team,opponent,date,location,cmp,pass_att,pass_yd,pass_td,int_thrown,pass_long,rush_att,rush_yd,rush_td,rush_long,targets,receptions,rec_yd,rec_td,rec_long,fumbles,fumbles_lost,int_made,int_yds,int_td,int_long,sacks,tackles,ast,fumbles_recovered,fum_yds,fum_rec_td,forced_fumbles,safeties,kick_ret,kick_ret_yds,yds_per_kick_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,yds_per_punt_ret,punt_ret_td,punt_ret_lng,xpm,xpa,fgm,fga,fg_made_lengths,fg_missed_lengths,off_snap_count,off_snap_count_pct,def_snap_count,def_snap_count_pct,st_snap_count,st_snap_count_pct,fantasy_points,qbr,two_pt_conv,pts_allowed,season,week
Omar Bolden,CB,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,33.3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0%,16,26%,18,62%,0,0,0,0,2014,12
Ryan Tannehill,QB,MIA,DEN,11/23/2014,DEN,26,36,228,3,1,21,4,15,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%,26,104.86,0,0,2014,12
Peyton Manning,QB,DEN,MIA,11/23/2014,DEN,28,35,257,4,0,35,2,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,27,137.44,1,0,2014,12
Dion Sims,TE,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,5,4,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85%,0,0%,0,0%,3,0,0,0,2014,12
Brandon McManus,K,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,38,33,0,0,0,0,0,0,6,0,0,0,2014,12
Daniel Thomas,RB,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,3,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2014,12
Mike Wallace,WR,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,5,4,35,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,74%,0,0%,0,0%,9,0,0,0,2014,12
Juwan Thompson,RB,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,5,33,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11%,0,0%,6,21%,3,0,0,0,2014,12
MIA Defense,DEF,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0,1,0,0,39,2014,12
Demaryius Thomas,WR,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,13,10,87,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,1,3%,26,0,0,0,2014,12
Rishard Matthews,WR,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,3,2,24,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32%,0,0%,15,52%,2,0,0,0,2014,12
Damien Williams,RB,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,2,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2014,12
Brandon Gibson,WR,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,6,5,42,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56%,0,0%,0,0%,4,0,0,0,2014,12
Wes Welker,WR,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,4,4,18,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77%,0,0%,0,0%,7,0,0,0,2014,12
Jarvis Landry,WR,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,11,7,50,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,20,1,17,17,0,17,0,0,0,0,0,0,46,74%,0,0%,9,31%,17,0,0,0,2014,12
DEN Defense,DEF,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,37,1,43,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,100%,0,0,-1,0,0,36,2014,12
Lamar Miller,RB,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,12,59,0,22,1,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65%,0,0%,0,0%,5,0,0,0,2014,12
Jacob Tamme,TE,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31%,0,0%,1,3%,-1,0,0,0,2014,12
Brian Hartline,WR,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,2,2,39,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69%,0,0%,0,0%,3,0,0,0,2014,12
Caleb Sturgis,K,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2014,12
Isaiah Burse,WR,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,12,0,0,0,0,0,0,3,4%,0,0%,0,0%,-2,0,0,0,2014,12
LaMichael James,RB,MIA,DEN,11/23/2014,DEN,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6%,0,0%,0,0%,0,0,0,0,2014,12
Emmanuel Sanders,WR,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,1,3,0,3,13,9,125,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91%,0,0%,1,3%,14,0,1,0,2014,12
C.J. Anderson,RB,DEN,MIA,11/23/2014,DEN,0,0,0,0,0,0,27,167,1,26,4,4,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89%,0,0%,1,3%,24,0,0,0,2014,12
Antonio Andrews,RB,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,23.5,0,27,0,0,0,0,0,0,0,0,0,0,0,5,7%,0,0%,3,8%,0,0,0,0,2014,12
Brian Schwenke,C,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96%,0,0%,4,10%,-2,0,0,0,2014,12
Delanie Walker,TE,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,9,5,155,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,74%,0,0%,0,0%,15,0,0,0,2014,12
James Casey,TE,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,1,1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23%,0,0%,34,85%,7,0,0,0,2014,12
Zach Mettenberger,QB,TEN,PHI,11/23/2014,PHI,20,39,345,2,1,68,2,-2,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%,18,88.09,0,0,2014,12
Brent Celek,TE,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,7,5,48,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77%,0,0%,6,15%,4,0,0,0,2014,12
Bishop Sankey,RB,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,10,37,0,13,2,2,14,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,45,22.5,0,26,0,0,0,0,0,0,0,0,0,0,0,22,32%,0,0%,4,10%,2,0,0,0,2014,12
Jordan Matthews,WR,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,8,6,77,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69%,0,0%,1,3%,7,0,0,0,2014,12
PHI Defense,DEF,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,49,2,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100%,0,0,17,0,0,24,2014,12
Josh Huff,WR,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,107,1,107,0,0,0,0,0,0,0,0,0,0,0,29,33%,0,0%,14,35%,6,0,0,0,2014,12
Nate Washington,WR,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,6,4,63,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,58%,0,0%,0,0%,6,0,0,0,2014,12
Mark Sanchez,QB,PHI,TEN,11/23/2014,PHI,30,43,307,1,2,24,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100%,0,0%,0,0%,12,78.34,0,0,2014,12
Kendall Wright,WR,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,6,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71%,0,0%,0,0%,2,0,0,0,2014,12
Darren Sproles,RB,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,6,25,1,13,4,3,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,8.3,0,13,0,0,0,0,0,0,24,27%,0,0%,7,18%,9,0,0,0,2014,12
Leon Washington,RB,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,31.3,0,44,0,0,0,0,0,0,0,0,0,0,0,9,13%,0,0%,3,8%,0,0,0,0,2014,12
Cody Parkey,K,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,36; 26; 35; 30; 50,49,0,0,0,0,0,0,20,0,0,0,2014,12
Dexter McCluster,RB,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,1,2,0,2,4,3,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,8,0,0,0,0,0,0,26,38%,0,0%,2,5%,7,0,0,0,2014,12
Jeremy Maclin,WR,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,8,6,59,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89%,0,0%,0,0%,5,0,0,0,2014,12
Zach Ertz,TE,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,6,4,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30%,0,0%,14,35%,3,0,0,0,2014,12
TEN Defense,DEF,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,33,2,66,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,100%,0,0,4,0,0,43,2014,12
Justin Hunter,WR,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,10,4,64,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,93%,0,0%,0,0%,12,0,0,0,2014,12
LeSean McCoy,RB,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,21,130,1,53,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53%,0,0%,0,0%,19,0,0,0,2014,12
Shonn Greene,RB,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,6,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13%,0,0%,0,0%,7,0,0,0,2014,12
Riley Cooper,WR,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,6,3,49,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,67%,0,0%,0,0%,4,0,0,0,2014,12
Michael Griffin,FS,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,5,0,0,0,0,0,0,0,0%,79,90%,8,20%,0,0,0,0,2014,12
Ryan Succop,K,TEN,PHI,11/23/2014,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2014,12
Chris Polk,RB,PHI,TEN,11/23/2014,PHI,0,0,0,0,0,0,7,5,0,4,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,24.5,0,30,0,0,0,0,0,0,0,0,0,0,0,21,24%,0,0%,13,33%,1,0,0,0,2014,12
DeAndre Hopkins,WR,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,9,5,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,3,0,0,0,2014,12
Andy Dalton,QB,CIN,HOU,11/23/2014,HOU,24,35,233,1,1,20,7,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100%,0,0%,0,0%,11,84.58,0,0,2014,12
Garrett Graham,TE,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,7,4,41,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,96%,0,0%,0,0%,4,0,0,0,2014,12
Andre Johnson,WR,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,12,3,36,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,3,0,0,0,2014,12
Mike Nugent,K,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,31; 49,0,0,0,0,0,0,0,9,0,0,0,2014,12
A.J. Green,WR,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,16,12,121,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,91%,0,0%,0,0%,12,0,0,0,2014,12
Randy Bullock,K,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2014,12
Jeremy Hill,RB,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,18,87,1,30,1,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40%,0,0%,0,0%,14,0,0,0,2014,12
Damaris Johnson,WR,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,5,3,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60%,0,0%,0,0%,2,0,0,0,2014,12
Danieal Manning,FS,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0%,42,52%,14,52%,0,0,0,0,2014,12
Keshawn Martin,WR,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,4,0,0,0,0,0,0,4,6%,0,0%,4,15%,0,0,0,0,2014,12
Brandon Tate,WR,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,6,7%,0,0%,2,7%,0,0,0,0,2014,12
Jermaine Gresham,TE,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,6,4,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,89%,0,0%,4,15%,3,0,0,0,2014,12
HOU Defense,DEF,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,1,60,0,54,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,100%,0,0,2,0,0,22,2014,12
CIN Defense,DEF,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,36,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0,11,0,0,13,2014,12
Giovani Bernard,RB,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,17,45,0,19,3,2,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,60%,0,0%,0,0%,6,0,0,0,2014,12
Mohamed Sanu,WR,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,1,1,0,1,7,5,48,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,98%,0,0%,0,0%,10,0,0,0,2014,12
Adam Jones,CB,CIN,HOU,11/23/2014,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,28,0,33,3,21,7,0,19,0,0,0,0,0,0,0,0%,32,48%,9,33%,0,0,0,0,2014,12
Jonathan Grimes,RB,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,2,16,0,8,4,3,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,58%,0,0%,12,44%,4,0,0,0,2014,12
Ryan Mallett,QB,HOU,CIN,11/23/2014,HOU,21,45,189,0,1,22,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%,5,49.21,0,0,2014,12
Alfred Blue,RB,HOU,CIN,11/23/2014,HOU,0,0,0,0,0,0,16,46,0,9,4,3,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42%,0,0%,5,19%,6,0,0,0,2014,12
DAL Defense,DEF,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,45,2,64,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0,3,0,0,28,2014,12
Dwayne Harris,WR,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,22,4,68,17,0,20,0,0,0,0,0,0,3,6%,0,0%,19,66%,0,0,0,0,2014,12
Daniel Fells,TE,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,4,3,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47%,0,0%,7,24%,3,0,0,0,2014,12
Rashad Jennings,RB,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,19,52,0,12,10,8,68,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,64%,0,0%,1,3%,11,0,0,0,2014,12
James Hanna,TE,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,1,1,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22%,0,0%,13,45%,2,0,0,0,2014,12
Jason Witten,TE,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,6,4,30,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0%,5,17%,9,0,0,0,2014,12
Josh Brown,K,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2014,12
Larry Donnell,TE,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,4,2,24,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75%,0,0%,4,14%,2,0,0,0,2014,12
Rueben Randle,WR,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,3,3,36,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92%,0,0%,2,7%,3,0,0,0,2014,12
Henry Hynoski,FB,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19%,0,0%,5,17%,0,0,0,0,2014,12
Odell Beckham,WR,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,1,-2,0,-2,11,10,146,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,91%,0,0%,4,14%,25,0,0,0,2014,12
Lance Dunbar,RB,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,1,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4%,0,0%,11,38%,2,0,0,0,2014,12
Cole Beasley,WR,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,2,2,66,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,41%,0,0%,0,0%,12,0,0,0,2014,12
NYG Defense,DEF,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,15,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0,3,0,0,31,2014,12
Adrien Robinson,TE,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4%,0,0%,13,45%,6,0,0,0,2014,12
Preston Parker,WR,NYG,DAL,11/23/2014,NYG,0,0,0,0,0,0,0,0,0,0,3,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,99,24.8,0,37,0,0,0,0,0,0,0,0,0,0,0,56,75%,0,0%,6,21%,1,0,0,0,2014,12
Eli Manning,QB,NYG,DAL,11/23/2014,NYG,29,40,338,3,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,100%,0,0%,0,0%,23,112.29,0,0,2014,12
Tony Romo,QB,DAL,NYG,11/23/2014,NYG,18,26,275,4,0,45,1,-2,0,-2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,100%,0,0%,0,0%,24,155.13,0,0,2014,12
DeMarco Murray,RB,DAL,NYG,11/23/2014,NYG,0,0,0,0,0,0,24,121,0,18,3,2,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,94%,0,0%,0,0%,14,0,0,0,2014,12
