"","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"3710","2","Vinatieri, Adam","PK","ind","h","nyj",1,5000
"3711","2","Hocker, Zach","PK","nor","h","tam",1,4500
"3712","2","Denver Defense","Def","den","a","kan",21,4200
"3713","2","Cleveland Defense","Def","cle","h","ten",20,4600
"3714","2","Arizona Defense","Def","ari","a","chi",18,4600
"3715","2","New York J Defense","Def","nyj","a","ind",14,4300
"3716","2","Tampa Bay Defense","Def","tam","a","nor",13,4000
"3717","2","Dallas Defense","Def","dal","a","phi",13,4200
"3718","2","New England Defense","Def","nwe","a","buf",13,4300
"3719","2","Cincinnati Defense","Def","cin","h","sdg",11,4600
"3720","2","Kansas City Defense","Def","kan","h","den",11,4400
"3721","2","Philadelphia Defense","Def","phi","h","dal",8,4300
"3722","2","Pittsburgh Defense","Def","pit","h","sfo",8,4200
"3723","2","Minnesota Defense","Def","min","h","det",8,4400
"3724","2","New Orleans Defense","Def","nor","h","tam",7,4500
"3725","2","Green Bay Defense","Def","gnb","h","sea",7,4500
"3726","2","Houston Defense","Def","hou","a","car",6,4600
"3727","2","Atlanta Defense","Def","atl","a","nyg",5,4100
"3728","2","Washington Defense","Def","was","h","stl",5,4100
"3729","2","Carolina Defense","Def","car","h","hou",4,4700
"3730","2","Seattle Defense","Def","sea","a","gnb",4,4700
"3731","2","St. Louis Defense","Def","stl","a","was",4,4900
"3732","2","San Diego Defense","Def","sdg","a","cin",4,4300
"3733","2","Indianapolis Defense","Def","ind","h","nyj",4,4500
"3734","2","Oakland Defense","Def","oak","h","bal",3,4200
"3735","2","Jacksonville Defense","Def","jac","h","mia",3,4100
"3736","2","Detroit Defense","Def","det","a","min",3,4300
"3737","2","Buffalo Defense","Def","buf","h","nwe",2,4400
"3738","2","New York G Defense","Def","nyg","h","atl",2,4100
"3739","2","Tennessee Defense","Def","ten","a","cle",2,4600
"3740","2","Chicago Defense","Def","chi","h","ari",0,4000
"3741","2","Miami Defense","Def","mia","a","jac",0,5100
"3742","2","Baltimore Defense","Def","bal","a","oak",-1,5000
"3743","2","San Francisco Defense","Def","sfo","a","pit",-4,4300
"3744","1","Brady, Tom","QB","nwe","h","pit",27.62,8400
"3745","1","Palmer, Carson","QB","ari","h","nor",25.68,7700
"3746","1","Mariota, Marcus","QB","ten","a","tam",24.96,7100
"3747","1","Romo, Tony","QB","dal","h","nyg",24.14,8700
"3748","1","Smith, Alex","QB","kan","a","hou",23.22,6600
"3749","1","Rodgers, Aaron","QB","gnb","a","chi",23.06,9700
"3750","1","Rivers, Philip","QB","sdg","h","det",21.96,8100
"3751","1","Luck, Andrew","QB","ind","a","buf",19.72,9200
"3752","1","Roethlisberger, Ben","QB","pit","a","nwe",19.04,8600
"3753","1","Foles, Nick","QB","stl","h","sea",18.98,6400
"3754","1","Dalton, Andy","QB","cin","a","oak",18.86,7100
"3755","1","Ryan, Matt","QB","atl","h","phi",18.62,8800
"3756","1","Brees, Drew","QB","nor","a","ari",17.5,8900
"3757","1","Winston, Jameis","QB","tam","h","ten",16.2,6900
"3758","1","Wilson, Russell","QB","sea","a","stl",16.14,8800
"3759","1","Taylor, Tyrod","QB","buf","h","ind",15.9,5000
"3760","1","Stafford, Matthew","QB","det","a","sdg",15.74,7800
"3761","1","Bradford, Sam","QB","phi","a","atl",15.44,7500
"3762","1","Cutler, Jay","QB","chi","h","gnb",15.1,7900
"3763","1","Fitzpatrick, Ryan","QB","nyj","h","cle",14.06,6800
"3764","1","Newton, Cam","QB","car","a","jac",13.5,8400
"3765","1","Bortles, Blake","QB","jac","h","car",11.92,6400
"3766","1","Tannehill, Ryan","QB","mia","a","was",11.74,8000
"3767","1","Kaepernick, Colin","QB","sfo","h","min",10.7,7900
"3768","1","McGloin, Matt","QB","oak","h","cin",10.68,5300
"3769","1","Mallett, Ryan","QB","hou","h","kan",10.52,6500
"3770","1","Hoyer, Brian","QB","hou","h","kan",10.44,6500
"3771","1","Bridgewater, Teddy","QB","min","a","sfo",9.84,7200
"3772","1","Manziel, Johnny","QB","cle","a","nyj",9.78,5900
"3773","1","Cousins, Kirk","QB","was","h","mia",9.74,6000
"3774","1","Manning, Eli","QB","nyg","a","dal",8.52,8300
"3775","1","Manning, Peyton","QB","den","h","bal",5.9,9100
"3776","1","Carr, Derek","QB","oak","h","cin",3.24,6300
"3777","1","Flacco, Joe","QB","bal","a","den",2.68,8200
"3778","1","McCown, Josh","QB","cle","a","nyj",2.26,6300
"3779","1","Cassel, Matt","QB","dal","h","nyg",0,6600
"3780","1","McCown, Luke","QB","nor","a","ari",0,5400
"3781","1","Webb, Joe","QB","car","a","jac",0,5000
"3782","1","Mettenberger, Zach","QB","ten","a","tam",-0.5,5800
"3783","1","Hyde, Carlos","RB","sfo","h","min",31.2,7300
"3784","1","Forte, Matt","RB","chi","h","gnb",25.1,8800
"3785","1","Ivory, Chris","RB","nyj","h","cle",22.5,6400
"3786","1","Sankey, Bishop","RB","ten","a","tam",21.6,6300
"3787","1","Woodhead, Danny","RB","sdg","h","det",20.2,6000
"3788","1","Charles, Jamaal","RB","kan","a","hou",18.8,8900
"3789","1","Hill, Jeremy","RB","cin","a","oak",18.3,8600
"3790","1","Abdullah, Ameer","RB","det","a","sdg",17.4,5900
"3791","1","Lacy, Eddie","RB","gnb","a","chi",16.9,8500
"3792","1","Ingram, Mark","RB","nor","a","ari",16.2,7800
"3793","1","Reece, Marcel","RB","oak","h","cin",16.1,5000
"3794","1","Sproles, Darren","RB","phi","a","atl",16.1,5800
"3795","1","Murray, DeMarco","RB","phi","a","atl",16,8500
"3796","1","Lynch, Marshawn","RB","sea","a","stl",14.9,8600
"3797","1","Cunningham, Benny","RB","stl","h","sea",14.2,5100
"3798","1","Lewis, Dion","RB","nwe","h","pit",14,4500
"3799","1","Williams, DeAngelo","RB","pit","a","nwe",13.7,7600
"3800","1","Randle, Joseph","RB","dal","h","nyg",12.2,6900
"3801","1","Ellington, Andre","RB","ari","h","nor",12.1,7900
"3802","1","Morris, Alfred","RB","was","h","mia",12.1,7400
"3803","1","Johnson, David","RB","ari","h","nor",12,5300
"3804","1","Bernard, Giovani","RB","cin","a","oak",11.8,7200
"3805","1","Williams, Karlos","RB","buf","h","ind",11.5,4500
"3806","1","Murray, Latavius","RB","oak","h","cin",11.5,7400
"3807","1","Jennings, Rashad","RB","nyg","a","dal",11.2,6600
"3808","1","Dunbar, Lance","RB","dal","h","nyg",11,5000
"3809","1","Riddick, Theo","RB","det","a","sdg",10.7,4700
"3810","1","Mathews, Ryan","RB","phi","a","atl",10.3,5900
"3811","1","McCoy, LeSean","RB","buf","h","ind",10.2,8400
"3812","1","Stewart, Jonathan","RB","car","a","jac",10.1,7100
"3813","1","Robinson, Khiry","RB","nor","a","ari",9.5,5000
"3814","1","Powell, Bilal","RB","nyj","h","cle",8.8,5200
"3815","1","Yeldon, T.J.","RB","jac","h","car",8.2,7000
"3816","1","Vereen, Shane","RB","nyg","a","dal",8,6500
"3817","1","Coleman, Tevin","RB","atl","h","phi",8,6700
"3818","1","Miller, Lamar","RB","mia","a","was",8,7300
"3819","1","Forsett, Justin","RB","bal","a","den",7.6,7800
"3820","1","Anderson, C.J.","RB","den","h","bal",6.8,8400
"3821","1","Johnson, Will","RB","pit","a","nwe",6.7,4500
"3822","1","Peterson, Adrian","RB","min","a","sfo",6.7,9200
"3823","1","Gordon, Melvin","RB","sdg","h","det",6.2,7100
"3824","1","Freeman, Devonta","RB","atl","h","phi",6.2,6500
"3825","1","Dixon, Anthony","RB","buf","h","ind",6.1,4600
"3826","1","Martin, Doug","RB","tam","h","ten",5.9,6900
"3827","1","Robinson, Denard","RB","jac","h","car",5.5,5800
"3828","1","Blue, Alfred","RB","hou","h","kan",5.4,5800
"3829","1","Bell, Joique","RB","det","a","sdg",5.1,6500
"3830","1","Sims, Charles","RB","tam","h","ten",4.5,6200
"3831","1","Crowell, Isaiah","RB","cle","a","nyj",4.3,6100
"3832","1","Asiata, Matt","RB","min","a","sfo",4.2,5100
"3833","1","Hillman, Ronnie","RB","den","h","bal",4.1,5400
"3834","1","Gore, Frank","RB","ind","a","buf",4.1,7500
"3835","1","McFadden, Darren","RB","dal","h","nyg",4,6600
"3836","1","Olawale, Jamize","RB","oak","h","cin",4,4500
"3837","1","Allen, Javorius","RB","bal","a","den",3.9,5400
"3838","1","McKinnon, Jerick","RB","min","a","sfo",3.8,5700
"3839","1","Johnson, Chris","RB","ari","h","nor",3.7,4500
"3840","1","Juszczyk, Kyle","RB","bal","a","den",3.7,4500
"3841","1","Polk, Chris","RB","hou","h","kan",3.6,4900
"3842","1","Grimes, Jonathan","RB","hou","h","kan",3.5,4500
"3843","1","Jackson, Fred","RB","sea","a","stl",3.4,6200
"3844","1","Davis, Knile","RB","kan","a","hou",3.3,6000
"3845","1","Burkhead, Rex","RB","cin","a","oak",2.9,4500
"3846","1","Jones, Matt","RB","was","h","mia",2.8,5500
"3847","1","Oliver, Branden","RB","sdg","h","det",2.6,5600
"3848","1","Varga, Tyler","RB","ind","a","buf",2.5,4500
"3849","1","Tolbert, Mike","RB","car","a","jac",2.3,5000
"3850","1","Jones, Taiwan","RB","oak","h","cin",2.3,4500
"3851","1","Johnson, Duke","RB","cle","a","nyj",2.2,5800
"3852","1","West, Terrance","RB","ten","a","tam",2.1,5500
"3853","1","Rainey, Bobby","RB","tam","h","ten",1.9,5000
"3854","1","Johnson, Austin","RB","nor","a","ari",1.9,4500
"3855","1","Bolden, Brandon","RB","nwe","h","pit",1.8,6500
"3856","1","Rodgers, Jacquizz","RB","chi","h","gnb",1.6,4500
"3857","1","Whittaker, Fozzy","RB","car","a","jac",1.5,5100
"3858","1","Williams, Andre","RB","nyg","a","dal",1.4,5500
"3859","1","Thompson, Chris","RB","was","h","mia",1.1,5000
"3860","1","Robinson, Josh","RB","ind","a","buf",1.1,4600
"3861","1","Grant, Corey","RB","jac","h","car",1,4500
"3862","1","Pierce, Bernard","RB","jac","h","car",0.9,4700
"3863","1","Williams, Damien","RB","mia","a","was",0.8,5500
"3864","1","Bush, Reggie","RB","sfo","h","min",0.8,5500
"3865","1","McCluster, Dexter","RB","ten","a","tam",0.8,5200
"3866","1","Zenner, Zach","RB","det","a","sdg",0.6,4500
"3867","1","Hayne, Jarryd","RB","sfo","h","min",0.5,4500
"3868","1","Young, Darrel","RB","was","h","mia",0.5,4500
"3869","1","Sherman, Anthony","RB","kan","a","hou",0.5,4500
"3870","1","Rawls, Thomas","RB","sea","a","stl",0.5,4500
"3871","1","Draughn, Shaun","RB","cle","a","nyj",0.4,4500
"3872","1","Bohanon, Tommy","RB","nyj","h","cle",0.2,4500
"3873","1","Coleman, Derrick","RB","sea","a","stl",0.2,4500
"3874","1","Starks, James","RB","gnb","a","chi",0.2,5400
"3875","1","Langford, Jeremy","RB","chi","h","gnb",0.1,4500
"3876","1","White, James","RB","nwe","h","pit",0,6200
"3877","1","Kuhn, John","RB","gnb","a","chi",0,4500
"3878","1","Miller, Bruce","RB","sfo","h","min",0,4500
"3879","1","Line, Zach","RB","min","a","sfo",0,4500
"3880","1","Artis-Payne, Cameron","RB","car","a","jac",0,5500
"3881","1","Darkwa, Orleans","RB","nyg","a","dal",0,4500
"3882","1","Ward, Terron","RB","atl","h","phi",0,4500
"3883","1","Todman, Jordan","RB","pit","a","nwe",0,4900
"3884","1","Murphy, Marcus","RB","nor","a","ari",0,4500
"3885","1","Reynolds, Chase","RB","stl","h","sea",0,4500
"3886","1","Taylor, Stepfan","RB","ari","h","nor",0,4700
"3887","1","West, Charcandrick","RB","kan","a","hou",0,4500
"3888","1","Archer, Dri","RB","pit","a","nwe",0,5300
"3889","1","Lane, Jorvorskie","RB","tam","h","ten",0,4500
"3890","1","Nix, Roosevelt","RB","pit","a","nwe",0,4500
"3891","1","Felton, Jerome","RB","buf","h","ind",0,4500
"3892","1","Thompson, Juwan","RB","den","h","bal",0,4600
"3893","1","Hewitt, Ryan","RB","cin","a","oak",0,4500
"3894","1","James, LaMichael","RB","mia","a","was",0,4500
"3895","1","DiMarco, Patrick","RB","atl","h","phi",0,4500
"3896","1","Peerman, Cedric","RB","cin","a","oak",0,4500
"3897","1","Clutts, Tyler","RB","dal","h","nyg",0,4500
"3898","1","Ripkowski, Aaron","RB","gnb","a","chi",0,4500
"3899","1","Prosch, Jay","RB","hou","h","kan",0,4500
"3900","1","Pead, Isaiah","RB","stl","h","sea",-1.7,5100
"3901","1","Jones, Julio","WR","atl","h","phi",30.6,9000
"3902","1","Hopkins, DeAndre","WR","hou","h","kan",28.3,7800
"3903","1","Allen, Keenan","WR","sdg","h","det",24.1,7900
"3904","1","Brown, Antonio","WR","pit","a","nwe",23.8,9300
"3905","1","Jones, James","WR","gnb","a","chi",19.1,4500
"3906","1","Wright, Kendall","WR","ten","a","tam",18.1,5800
"3907","1","Harvin, Percy","WR","buf","h","ind",17.3,5600
"3908","1","Johnson, Steve","WR","sdg","h","det",17.2,4700
"3909","1","Landry, Jarvis","WR","mia","a","was",16.7,6900
"3910","1","Benjamin, Travis","WR","cle","a","nyj",16.4,4600
"3911","1","Edelman, Julian","WR","nwe","h","pit",16.1,7700
"3912","1","Marshall, Brandon","WR","nyj","h","cle",15.2,7400
"3913","1","Matthews, Jordan","WR","phi","a","atl",15.2,6800
"3914","1","Austin, Tavon","WR","stl","h","sea",14.5,4700
"3915","1","Moncrief, Donte","WR","ind","a","buf",13.6,4800
"3916","1","Washington, Nate","WR","hou","h","kan",13.5,4500
"3917","1","Brown, John","WR","ari","h","nor",12.6,6000
"3918","1","Cotchery, Jerricho","WR","car","a","jac",12.5,4600
"3919","1","Greene, Rashad","WR","jac","h","car",12.3,4500
"3920","1","Cobb, Randall","WR","gnb","a","chi",12.3,8400
"3921","1","Hilton, T.Y.","WR","ind","a","buf",12.3,7800
"3922","1","Coleman, Brandon","WR","nor","a","ari",12.1,4500
"3923","1","Fitzgerald, Larry","WR","ari","h","nor",11.7,6000
"3924","1","Kearse, Jermaine","WR","sea","a","stl",11.6,5300
"3925","1","Lockett, Tyler","WR","sea","a","stl",11.4,4800
"3926","1","Matthews, Rishard","WR","mia","a","was",11.4,4500
"3927","1","Decker, Eric","WR","nyj","h","cle",10.7,6000
"3928","1","Sanders, Emmanuel","WR","den","h","bal",10.5,8200
"3929","1","White, Roddy","WR","atl","h","phi",10.4,7600
"3930","1","Garcon, Pierre","WR","was","h","mia",10.4,5500
"3931","1","Jeffery, Alshon","WR","chi","h","gnb",10.3,8400
"3932","1","Thomas, Demaryius","WR","den","h","bal",9.5,8800
"3933","1","Douglas, Harry","WR","ten","a","tam",9.4,4600
"3934","1","Wallace, Mike","WR","min","a","sfo",9.3,6400
"3935","1","Wheaton, Markus","WR","pit","a","nwe",9,5700
"3936","1","Green, A.J.","WR","cin","a","oak",8.8,8300
"3937","1","Williams, Terrance","WR","dal","h","nyg",8.5,5300
"3938","1","Adams, Davante","WR","gnb","a","chi",7.9,5500
"3939","1","Heyward-Bey, Darrius","WR","pit","a","nwe",7.8,4500
"3940","1","Maclin, Jeremy","WR","kan","a","hou",7.7,7600
"3941","1","Shorts, Cecil","WR","hou","h","kan",7.7,5400
"3942","1","Owusu, Chris","WR","nyj","h","cle",7.5,4500
"3943","1","Bailey, Stedman","WR","stl","h","sea",7.3,5000
"3944","1","Cooks, Brandin","WR","nor","a","ari",7.3,7400
"3945","1","Bryant, Dez","WR","dal","h","nyg",7.3,8700
"3946","1","Cooper, Amari","WR","oak","h","cin",7.2,7100
"3947","1","Jackson, Vincent","WR","tam","h","ten",7.1,7200
"3948","1","Baldwin, Doug","WR","sea","a","stl",7,6100
"3949","1","Beckham Jr., Odell","WR","nyg","a","dal",6.9,8900
"3950","1","Wilson, Marquess","WR","chi","h","gnb",6.9,4500
"3951","1","Hurns, Allen","WR","jac","h","car",6.5,4600
"3952","1","Ginn Jr., Ted","WR","car","a","jac",6.4,4500
"3953","1","Crabtree, Michael","WR","oak","h","cin",6.2,5600
"3954","1","Boldin, Anquan","WR","sfo","h","min",5.6,6600
"3955","1","Roberts, Andre","WR","was","h","mia",5.1,4500
"3956","1","Beasley, Cole","WR","dal","h","nyg",4.9,5000
"3957","1","Johnson, Calvin","WR","det","a","sdg",4.9,8500
"3958","1","Britt, Kenny","WR","stl","h","sea",4.7,5400
"3959","1","Colston, Marques","WR","nor","a","ari",4.4,5500
"3960","1","Tate, Golden","WR","det","a","sdg",4.4,7100
"3961","1","Sanu, Mohamed","WR","cin","a","oak",4.4,5200
"3962","1","Johnson, Andre","WR","ind","a","buf",4.4,6900
"3963","1","Jennings, Greg","WR","mia","a","was",4.4,4900
"3964","1","Cooper, Riley","WR","phi","a","atl",4,4900
"3965","1","Wilson, Albert","WR","kan","a","hou",4,4500
"3966","1","Hawkins, Andrew","WR","cle","a","nyj",3.9,4700
"3967","1","Randle, Rueben","WR","nyg","a","dal",3.8,5300
"3968","1","Woods, Robert","WR","buf","h","ind",3.7,5400
"3969","1","Johnson, Charles","WR","min","a","sfo",3.7,5600
"3970","1","Parker, Preston","WR","nyg","a","dal",3.6,4600
"3971","1","Dorsett, Phillip","WR","ind","a","buf",3.5,4600
"3972","1","Brown, Marlon","WR","bal","a","den",3.5,4500
"3973","1","Norwood, Jordan","WR","den","h","bal",3.5,4500
"3974","1","Floyd, Malcom","WR","sdg","h","det",3.4,5900
"3975","1","Amendola, Danny","WR","nwe","h","pit",3.4,5600
"3976","1","Mumphery, Keith","WR","hou","h","kan",3.3,4500
"3977","1","Wright, Jarius","WR","min","a","sfo",3.2,5300
"3978","1","Robinson, Allen","WR","jac","h","car",3.2,6100
"3979","1","Austin, Miles","WR","phi","a","atl",3.2,5000
"3980","1","Gabriel, Taylor","WR","cle","a","nyj",3,4500
"3981","1","Hartline, Brian","WR","cle","a","nyj",3,4500
"3982","1","Huff, Josh","WR","phi","a","atl",2.9,4500
"3983","1","Jones, Marvin","WR","cin","a","oak",2.9,4500
"3984","1","Roberts, Seth","WR","oak","h","cin",2.7,4500
"3985","1","Walters, Bryan","WR","jac","h","car",2.7,4500
"3986","1","Moore, Lance","WR","det","a","sdg",2.7,4500
"3987","1","Hankerson, Leonard","WR","atl","h","phi",2.6,4500
"3988","1","Humphries, Adam","WR","tam","h","ten",2.4,4500
"3989","1","Floyd, Michael","WR","ari","h","nor",2.3,6100
"3990","1","Smith, Steve","WR","bal","a","den",2.3,6700
"3991","1","Brown, Corey","WR","car","a","jac",2.3,4500
"3992","1","Murphy, Tyler","WR","pit","a","nwe",2.1,4500
"3993","1","Grant, Ryan","WR","was","h","mia",2,4500
"3994","1","Stills, Kenny","WR","mia","a","was",1.7,5400
"3995","1","Thomas, De'Anthony","WR","kan","a","hou",1.6,4800
"3996","1","Smith, Torrey","WR","sfo","h","min",1.6,6100
"3997","1","Hunter, Justin","WR","ten","a","tam",1.6,4700
"3998","1","Ellington, Bruce","WR","sfo","h","min",1.5,4500
"3999","1","Dobson, Aaron","WR","nwe","h","pit",1.4,4500
"4000","1","Funchess, Devin","WR","car","a","jac",1.4,4600
"4001","1","Royal, Eddie","WR","chi","h","gnb",1.3,5000
"4002","1","Matthews, Chris","WR","sea","a","stl",1.3,4500
"4003","1","Campanaro, Michael","WR","bal","a","den",1.3,4500
"4004","1","Streater, Rod","WR","oak","h","cin",1.3,4500
"4005","1","Brown, Jaron","WR","ari","h","nor",1.3,5000
"4006","1","Shepard, Russell","WR","tam","h","ten",1.1,4500
"4007","1","Harris, Dwayne","WR","nyg","a","dal",1.1,4500
"4008","1","Agholor, Nelson","WR","phi","a","atl",1,5500
"4009","1","Crowder, Jamison","WR","was","h","mia",0.7,4500
"4010","1","Patterson, Cordarrelle","WR","min","a","sfo",0.6,4900
"4011","1","Caldwell, Andre","WR","den","h","bal",0.6,4500
"4012","1","Aiken, Kamar","WR","bal","a","den",0.4,4600
"4013","1","Mariani, Marc","WR","chi","h","gnb",0,4500
"4014","1","Watkins, Sammy","WR","buf","h","ind",0,7600
"4015","1","Murphy, Louis","WR","tam","h","ten",0,5000
"4016","1","Moore, Marlon","WR","cle","a","nyj",0,4500
"4017","1","Hogan, Chris","WR","buf","h","ind",0,4700
"4018","1","Fowler, Bennie","WR","den","h","bal",0,4500
"4019","1","Easley, Marcus","WR","buf","h","ind",0,4500
"4020","1","Jackson, DeSean","WR","was","h","mia",0,7100
"4021","1","Harper, Chris","WR","nwe","h","pit",0,4600
"4022","1","Avant, Jason","WR","kan","a","hou",0,4600
"4023","1","Givens, Chris","WR","bal","a","den",0,4700
"4024","1","Weems, Eric","WR","atl","h","phi",0,4600
"4025","1","Nelson, J.J.","WR","ari","h","nor",0,4500
"4026","1","Lockette, Ricardo","WR","sea","a","stl",0,4600
"4027","1","Whalen, Griff","WR","ind","a","buf",0,4500
"4028","1","Patton, Quinton","WR","sfo","h","min",0,4500
"4029","1","Davis, Geremy","WR","nyg","a","dal",0,4500
"4030","1","Ajirotutu, Seyi","WR","phi","a","atl",0,4500
"4031","1","Conley, Chris","WR","kan","a","hou",0,4500
"4032","1","Tate, Brandon","WR","cin","a","oak",0,4600
"4033","1","Fuller, Corey","WR","det","a","sdg",0,4500
"4034","1","Latimer, Cody","WR","den","h","bal",0,4900
"4035","1","Janis, Jeff","WR","gnb","a","chi",0,4500
"4036","1","Kerley, Jeremy","WR","nyj","h","cle",0,4500
"4037","1","Green-Beckham, Dorial","WR","ten","a","tam",0,5100
"4038","1","Holmes, Andre","WR","oak","h","cin",0,5200
"4039","1","Parker, DeVante","WR","mia","a","was",0,5400
"4040","1","Slater, Matthew","WR","nwe","h","pit",0,4500
"4041","1","Street, Devin","WR","dal","h","nyg",0,4500
"4042","1","Thielen, Adam","WR","min","a","sfo",0,4500
"4043","1","Montgomery, Ty","WR","gnb","a","chi",0,5000
"4044","1","Thigpen, Marcus","WR","buf","h","ind",0,4700
"4045","1","Bellamy, Josh","WR","chi","h","gnb",0,4500
"4046","1","Jones, Jacoby","WR","sdg","h","det",0,4500
"4047","1","Gronkowski, Rob","TE","nwe","h","pit",29.9,8100
"4048","1","Eifert, Tyler","TE","cin","a","oak",26.9,5000
"4049","1","Kelce, Travis","TE","kan","a","hou",25.6,6000
"4050","1","Seferian-Jenkins, Austin","TE","tam","h","ten",25.5,4700
"4051","1","Witten, Jason","TE","dal","h","nyg",22,5800
"4052","1","Fells, Darren","TE","ari","h","nor",16.2,4500
"4053","1","Green, Ladarius","TE","sdg","h","det",15.9,5700
"4054","1","Reed, Jordan","TE","was","h","mia",15.8,5000
"4055","1","Graham, Jimmy","TE","sea","a","stl",14.1,6900
"4056","1","Bennett, Martellus","TE","chi","h","gnb",14,6200
"4057","1","Ebron, Eric","TE","det","a","sdg",13.3,5000
"4058","1","Miller, Heath","TE","pit","a","nwe",12.4,5500
"4059","1","Walker, Delanie","TE","ten","a","tam",11.8,5400
"4060","1","Kendricks, Lance","TE","stl","h","sea",11.2,4800
