"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"3850","1","Robbie Gould","K","CHI","HOME","GNB",14,4800,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,"28; 50; 44","0",0,NA,0,NA,0,"0",14,0,0,0
"3851","1","Zach Hocker","K","NOR","AWAY","ARI",14,4500,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,"37; 23; 45; 33","0",0,0,0,0,5,"16%",14,0,0,0
"3852","1","Dan Carpenter","K","BUF","HOME","IND",11,4800,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"41; 45","0",0,NA,0,NA,0,"0",11,0,0,0
"3853","1","Steven Hauschka","K","SEA","AWAY","STL",11,5100,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,"0","0",0,NA,0,NA,0,"0",2,0,0,0
"3854","1","Cairo Santos","K","KAN","AWAY","HOU",10,4800,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,"0","51",0,NA,0,NA,0,"0",2,0,0,0
"3855","1","Graham Gano","K","CAR","AWAY","JAC",10,4600,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,"43; 47","0",0,NA,0,NA,0,"0",8,0,0,0
"3856","1","Greg Zuerlein","K","STL","HOME","SEA",10,4800,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,"33; 37","0",0,NA,0,NA,0,"0",10,0,0,0
"3857","1","Justin Tucker","K","BAL","AWAY","DEN",10,5200,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"3858","1","Dan Bailey","K","DAL","HOME","NYG",9,5000,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,"0","0",0,NA,0,NA,0,"0",3,0,0,0
"3859","1","Josh Lambo","K","SDG","HOME","DET",9,4500,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,"32; 25","0",0,0,0,0,13,"43%",8,0,0,0
"3860","1","Mike Nugent","K","CIN","AWAY","OAK",9,4800,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,"32; 35","0",0,NA,0,NA,0,"0",8,0,0,0
"3861","1","Chandler Catanzaro","K","ARI","HOME","NOR",8,4700,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,"0","0",0,NA,0,NA,0,"0",4,0,0,0
"3862","1","Phil Dawson","K","SFO","HOME","MIN",8,5000,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,"30; 25","0",0,NA,0,NA,0,"0",7,0,0,0
"3863","1","Josh Scobee","K","PIT","AWAY","NWE",8,4600,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,"44; 24","44; 46",0,NA,0,NA,0,"0",6,0,0,0
"3864","1","Nick Folk","K","NYJ","HOME","CLE",7,4600,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,"34","0",0,NA,0,NA,0,"0",7,0,0,0
"3865","1","Mason Crosby","K","GNB","AWAY","CHI",7,5100,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,"0","0",0,NA,0,NA,0,"0",4,0,0,0
"3866","1","Randy Bullock","K","HOU","HOME","KAN",7,4800,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,"34; 47","0",0,NA,0,NA,0,"0",6,0,0,0
"3867","1","Ryan Succop","K","TEN","AWAY","TAM",6,4600,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,"0","0",0,NA,0,NA,0,"0",6,0,0,0
"3868","1","Cody Parkey","K","PHI","AWAY","ATL",6,5000,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,"0","44",0,NA,0,NA,0,"0",2,0,0,0
"3869","1","Kai Forbath","K","NOR","AWAY","ARI",5,4600,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,"0","46",0,NA,0,NA,0,"0",0,0,0,0
"3870","1","Andrew Franks","K","MIA","AWAY","WAS",5,4500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,"22","0",0,0,0,0,7,"35%",5,0,0,0
"3871","1","Stephen Gostkowski","K","NWE","HOME","PIT",4,5200,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,"0","0",0,NA,0,NA,0,"0",4,0,0,0
"3872","1","Travis Coons","K","CLE","AWAY","NYJ",4,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,"0","0",0,0,0,0,7,"27%",1,0,0,0
"3873","1","Matt Prater","K","DET","AWAY","SDG",4,4700,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,"0","0",0,NA,0,NA,0,"0",4,0,0,0
"3874","1","Jason Myers","K","JAC","HOME","CAR",3,4500,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"0","44",0,0,0,0,6,"23%",-2,0,0,0
"3875","1","Blair Walsh","K","MIN","AWAY","SFO",3,4700,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,"0","44",0,NA,0,NA,0,"0",-1,0,0,0
"3876","1","Kyle Brindza","K","TAM","HOME","TEN",2,4500,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,"0","0",0,0,0,0,5,"19%",2,0,0,0
"3877","1","Sebastian Janikowski","K","OAK","HOME","CIN",1,4700,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,"0","0",0,NA,0,NA,0,"0",1,0,0,0
"3878","1","Adam Vinatieri","K","IND","AWAY","BUF",0,5000,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"0","52",0,NA,0,NA,0,"0",-1,0,0,0
"3879","11","KAN Defense","DEF","KAN","AWAY","SDG",20,4400,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,17,3,45,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,59,100,0,"0",14,0,0,3
"3880","11","CAR Defense","DEF","CAR","HOME","WAS",19,4900,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,28,5,32,12,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,48,100,0,"0",18,0,0,16
"3881","11","TAM Defense","DEF","TAM","AWAY","PHI",18,4000,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,1,18,3,48,16,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,71,100,0,"0",16,0,0,17
"3882","11","BAL Defense","DEF","BAL","HOME","STL",15,4100,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,24,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,61,100,0,"0",15,0,0,13
"3883","11","IND Defense","DEF","IND","AWAY","ATL",15,4000,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,8,1,41,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,75,100,0,"0",9,0,0,21
"3884","11","DAL Defense","DEF","DAL","AWAY","MIA",12,4400,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,12,3,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,48,100,0,"0",6,0,0,14
"3885","11","GNB Defense","DEF","GNB","AWAY","MIN",12,4600,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,64,100,0,"0",12,0,0,13
"3886","11","JAX Defense","DEF","JAC","HOME","TEN",10,4400,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,70,100,0,"0",10,0,0,13
"3887","11","ATL Defense","DEF","ATL","HOME","IND",9,4600,2015-11-22,"ATL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,24,2,45,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,63,100,0,"0",8,0,0,24
"3888","11","TEN Defense","DEF","TEN","AWAY","JAC",9,4300,2015-11-19,"JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,40,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,60,100,0,"0",9,0,0,19
"3889","11","HOU Defense","DEF","HOU","HOME","NYJ",8,4500,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,19,3,33,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,67,100,0,"0",10,0,0,17
"3890","11","NWE Defense","DEF","NWE","HOME","BUF",8,4800,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,12,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,71,100,0,"0",8,0,0,13
"3891","11","DEN Defense","DEF","DEN","AWAY","CHI",7,5300,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,2,41,4,1,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,63,100,0,"0",7,0,0,15
"3892","11","DET Defense","DEF","DET","HOME","OAK",7,4300,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,51,100,0,"0",7,0,0,13
"3893","11","MIA Defense","DEF","MIA","HOME","DAL",7,4700,2015-11-22,"MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,17,2,46,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,66,100,0,"0",8,0,0,24
"3894","11","CHI Defense","DEF","CHI","HOME","DEN",6,4200,2015-11-22,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,69,100,0,"0",6,0,0,17
"3895","11","SEA Defense","DEF","SEA","HOME","SFO",6,5400,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,53,100,0,"0",6,0,0,13
"3896","11","STL Defense","DEF","STL","AWAY","BAL",6,5000,2015-11-22,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,29,1,39,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,77,100,0,"0",6,0,0,16
"3897","11","WAS Defense","DEF","WAS","AWAY","CAR",6,4000,2015-11-22,"CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,77,100,0,"0",8,0,0,44
"3898","11","OAK Defense","DEF","OAK","AWAY","DET",5,4500,2015-11-22,"DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,72,100,0,"0",11,0,0,18
"3899","11","CIN Defense","DEF","CIN","AWAY","ARI",5,4700,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,23,2,43,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,61,100,0,"0",9,0,0,34
"3900","11","ARI Defense","DEF","ARI","HOME","CIN",5,4800,2015-11-22,"ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,76,100,0,"0",9,0,0,31
"3901","11","BUF Defense","DEF","BUF","AWAY","NWE",4,4400,2015-11-23,"NWE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,28,22,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,67,100,0,"0",10,0,0,20
"3902","11","NYJ Defense","DEF","NYJ","AWAY","HOU",3,4700,2015-11-22,"HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,23,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,74,100,0,"0",5,0,0,24
"3903","11","SFO Defense","DEF","SFO","AWAY","SEA",3,4000,2015-11-22,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,78,100,0,"0",3,0,0,29
"3904","11","SDG Defense","DEF","SDG","HOME","KAN",3,4300,2015-11-22,"SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,63,100,0,"0",2,0,0,33
"3905","11","MIN Defense","DEF","MIN","HOME","GNB",1,4300,2015-11-22,"MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,77,100,0,"0",1,0,0,30
"3906","11","PHI Defense","DEF","PHI","HOME","TAM",-1,4900,2015-11-22,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,78,100,0,"0",-1,0,0,45
"3907","10","KAN Defense","DEF","KAN","AWAY","DEN",19,4300,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62,0,62,5,37,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,71,100,0,"0",19,0,0,13
"3908","10","BUF Defense","DEF","BUF","AWAY","NYJ",16,4800,2015-11-12,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,16,1,30,16,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,59,100,0,"0",12,0,0,17
"3909","10","PIT Defense","DEF","PIT","HOME","CLE",16,4600,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,9,5,49,11,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,65,100,0,"0",19,0,0,9
"3910","10","HOU Defense","DEF","HOU","AWAY","CIN",14,4400,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,37,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,67,100,0,"0",15,0,0,6
"3911","10","WAS Defense","DEF","WAS","HOME","NOR",13,4000,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,1,35,2,30,34,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,57,100,0,"0",13,0,0,14
"3912","10","MIN Defense","DEF","MIN","AWAY","OAK",13,4500,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,2,45,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,64,100,0,"0",13,0,0,14
"3913","10","TAM Defense","DEF","TAM","HOME","DAL",12,4000,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,42,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,54,100,0,"0",14,0,0,6
"3914","10","SEA Defense","DEF","SEA","HOME","ARI",11,4900,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,37,40,3,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,89,100,0,"0",7,0,0,39
"3915","10","JAX Defense","DEF","JAC","AWAY","BAL",10,4300,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,37,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,68,100,0,"0",10,0,0,20
"3916","10","DAL Defense","DEF","DAL","AWAY","TAM",10,4600,2015-11-15,"TAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,19,2,47,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,70,100,0,"0",12,0,0,10
"3917","10","CIN Defense","DEF","CIN","HOME","HOU",9,5000,2015-11-16,"CIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,63,100,0,"0",11,0,0,10
"3918","10","CAR Defense","DEF","CAR","AWAY","TEN",9,4700,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,46,100,0,"0",9,0,0,10
"3919","10","CHI Defense","DEF","CHI","AWAY","STL",9,4000,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,39,1,35,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,63,100,0,"0",9,0,0,13
"3920","10","MIA Defense","DEF","MIA","AWAY","PHI",9,4500,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,4,66,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,87,100,0,"0",7,0,0,19
"3921","10","PHI Defense","DEF","PHI","HOME","MIA",7,4700,2015-11-15,"PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,16,3,-34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,67,100,0,"0",13,0,0,20
"3922","10","NYG Defense","DEF","NYG","HOME","NWE",7,4500,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,49,15,2,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,71,100,0,"0",9,0,0,27
"3923","10","OAK Defense","DEF","OAK","HOME","MIN",6,4300,2015-11-15,"OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,62,100,0,"0",5,0,0,30
"3924","10","ARI Defense","DEF","ARI","AWAY","SEA",6,4700,2015-11-15,"SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,1,22,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,61,100,0,"0",4,0,0,32
"3925","10","NYJ Defense","DEF","NYJ","HOME","BUF",5,4800,2015-11-12,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,65,100,0,"0",4,0,0,22
"3926","10","NWE Defense","DEF","NWE","AWAY","NYG",5,4900,2015-11-15,"NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,24,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,75,100,0,"0",7,0,0,26
"3927","10","BAL Defense","DEF","BAL","HOME","JAC",5,4400,2015-11-15,"BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,74,100,0,"0",5,0,0,22
"3928","10","TEN Defense","DEF","TEN","HOME","CAR",5,4000,2015-11-15,"TEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,20,2,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,68,100,0,"0",9,0,0,27
"3929","10","DET Defense","DEF","DET","AWAY","GNB",4,4200,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,8,1,-5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,87,100,0,"0",6,0,0,16
"3930","10","CLE Defense","DEF","CLE","AWAY","PIT",4,4200,2015-11-15,"PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,12,1,39,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,66,100,0,"0",4,0,0,30
"3931","10","GNB Defense","DEF","GNB","HOME","DET",3,4900,2015-11-15,"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,65,100,0,"0",3,0,0,18
"3932","10","STL Defense","DEF","STL","HOME","CHI",2,5400,2015-11-15,"STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,14,2,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,65,100,0,"0",2,0,0,37
"3933","10","DEN Defense","DEF","DEN","HOME","KAN",1,5200,2015-11-15,"DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,69,100,0,"0",3,0,0,29
"3934","10","NOR Defense","DEF","NOR","AWAY","WAS",-1,4300,2015-11-15,"WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",0,NA,62,100,0,"0",1,0,0,47
