"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location"
"3995","7","BUF Defense","DEF","BUF","AWAY","JAC",10,4700,2015-10-25,"JAX"
"3996","7","NOR Defense","DEF","NOR","AWAY","IND",10,4000,2015-10-25,"IND"
"3997","7","SFO Defense","DEF","SFO","HOME","SEA",10,4000,2015-10-22,"SFO"
"3998","7","ATL Defense","DEF","ATL","AWAY","TEN",9,4700,2015-10-25,"TEN"
"3999","7","TAM Defense","DEF","TAM","AWAY","WAS",8,4000,2015-10-25,"WAS"
"4000","7","CAR Defense","DEF","CAR","HOME","PHI",8,4800,2015-10-25,"CAR"
"4001","7","ARI Defense","DEF","ARI","HOME","BAL",8,5100,2015-10-26,"ARI"
"4002","7","MIN Defense","DEF","MIN","AWAY","DET",8,4600,2015-10-25,"DET"
"4003","7","TEN Defense","DEF","TEN","HOME","ATL",8,4100,2015-10-25,"TEN"
"4004","7","PHI Defense","DEF","PHI","AWAY","CAR",7,4400,2015-10-25,"CAR"
"4005","7","DET Defense","DEF","DET","HOME","MIN",7,4400,2015-10-25,"DET"
"4006","7","CLE Defense","DEF","CLE","AWAY","STL",5,4400,2015-10-25,"STL"
"4007","7","OAK Defense","DEF","OAK","AWAY","SDG",4,4400,2015-10-25,"SDG"
"4008","7","NWE Defense","DEF","NWE","HOME","NYJ",4,4700,2015-10-25,"NWE"
"4009","7","BAL Defense","DEF","BAL","AWAY","ARI",4,4500,2015-10-26,"ARI"
"4010","7","IND Defense","DEF","IND","HOME","NOR",4,4100,2015-10-25,"IND"
"4011","7","DAL Defense","DEF","DAL","AWAY","NYG",3,4400,2015-10-25,"NYG"
"4012","7","WAS Defense","DEF","WAS","HOME","TAM",3,4400,2015-10-25,"WAS"
"4013","7","NYJ Defense","DEF","NYJ","AWAY","NWE",2,4400,2015-10-25,"NWE"
"4014","7","HOU Defense","DEF","HOU","AWAY","MIA",2,4800,2015-10-25,"MIA"
"4015","7","PIT Defense","DEF","PIT","AWAY","KAN",2,4600,2015-10-25,"KAN"
"4016","7","SDG Defense","DEF","SDG","HOME","OAK",-3,4400,2015-10-25,"SDG"
"4017","6","MIA Defense","DEF","MIA","AWAY","TEN",24,4400,2015-10-18,"TEN"
"4018","6","PHI Defense","DEF","PHI","HOME","NYG",19,4500,2015-10-19,"PHI"
"4019","6","DEN Defense","DEF","DEN","AWAY","CLE",17,5000,2015-10-18,"CLE"
"4020","6","HOU Defense","DEF","HOU","AWAY","JAC",16,4800,2015-10-18,"JAX"
"4021","6","NOR Defense","DEF","NOR","HOME","ATL",13,4000,2015-10-15,"NOR"
"4022","6","CLE Defense","DEF","CLE","HOME","DEN",13,4400,2015-10-18,"CLE"
"4023","6","PIT Defense","DEF","PIT","HOME","ARI",11,4400,2015-10-18,"PIT"
"4024","6","NYG Defense","DEF","NYG","AWAY","PHI",9,4400,2015-10-19,"PHI"
"4025","6","IND Defense","DEF","IND","HOME","NWE",9,4300,2015-10-18,"IND"
"4026","6","MIN Defense","DEF","MIN","HOME","KAN",8,4500,2015-10-18,"MIN"
"4027","6","KAN Defense","DEF","KAN","AWAY","MIN",7,4600,2015-10-18,"MIN"
"4028","6","SEA Defense","DEF","SEA","HOME","CAR",7,5000,2015-10-18,"SEA"
"4029","6","WAS Defense","DEF","WAS","AWAY","NYJ",7,4300,2015-10-18,"NYJ"
"4030","6","NYJ Defense","DEF","NYJ","HOME","WAS",6,4800,2015-10-18,"NYJ"
"4031","6","GNB Defense","DEF","GNB","HOME","SDG",6,4700,2015-10-18,"GNB"
"4032","6","SFO Defense","DEF","SFO","HOME","BAL",5,4000,2015-10-18,"SFO"
"4033","6","NWE Defense","DEF","NWE","AWAY","IND",5,4800,2015-10-18,"IND"
"4034","6","TEN Defense","DEF","TEN","HOME","MIA",5,4100,2015-10-18,"TEN"
"4035","6","CIN Defense","DEF","CIN","AWAY","BUF",4,4700,2015-10-18,"BUF"
"4036","6","CAR Defense","DEF","CAR","AWAY","SEA",4,4700,2015-10-18,"SEA"
"4037","6","CHI Defense","DEF","CHI","AWAY","DET",4,4300,2015-10-18,"DET"
"4038","6","BAL Defense","DEF","BAL","AWAY","SFO",3,4700,2015-10-18,"SFO"
"4039","6","SDG Defense","DEF","SDG","AWAY","GNB",3,4200,2015-10-18,"GNB"
"4040","6","DET Defense","DEF","DET","HOME","CHI",2,4300,2015-10-18,"DET"
"4041","6","JAX Defense","DEF","JAC","HOME","HOU",1,4400,2015-10-18,"JAX"
"4042","6","ATL Defense","DEF","ATL","AWAY","NOR",1,4600,2015-10-15,"NOR"
"4043","6","ARI Defense","DEF","ARI","AWAY","PIT",1,5000,2015-10-18,"PIT"
"4044","6","BUF Defense","DEF","BUF","HOME","CIN",-1,4600,2015-10-18,"BUF"
"4045","5","GNB Defense","DEF","GNB","HOME","STL",23,4800,2015-10-11,"GNB"
"4046","5","DEN Defense","DEF","DEN","AWAY","OAK",22,4900,2015-10-11,"OAK"
"4047","5","TAM Defense","DEF","TAM","HOME","JAC",15,4000,2015-10-11,"TAM"
"4048","5","PHI Defense","DEF","PHI","HOME","NOR",14,4400,2015-10-11,"PHI"
"4049","5","SEA Defense","DEF","SEA","AWAY","CIN",14,5100,2015-10-11,"CIN"
"4050","5","ARI Defense","DEF","ARI","AWAY","DET",14,5200,2015-10-11,"DET"
"4051","5","NWE Defense","DEF","NWE","AWAY","DAL",14,4700,2015-10-11,"DAL"
"4052","5","PIT Defense","DEF","PIT","AWAY","SDG",13,4400,2015-10-12,"SDG"
"4053","5","ATL Defense","DEF","ATL","HOME","WAS",12,4500,2015-10-11,"ATL"
"4054","5","KAN Defense","DEF","KAN","HOME","CHI",11,4600,2015-10-11,"KAN"
"4055","5","OAK Defense","DEF","OAK","HOME","DEN",10,4400,2015-10-11,"OAK"
"4056","5","WAS Defense","DEF","WAS","AWAY","ATL",10,4200,2015-10-11,"ATL"
"4057","5","CHI Defense","DEF","CHI","AWAY","KAN",9,4200,2015-10-11,"KAN"
"4058","5","STL Defense","DEF","STL","AWAY","GNB",9,4300,2015-10-11,"GNB"
"4059","5","BUF Defense","DEF","BUF","AWAY","TEN",8,4800,2015-10-11,"TEN"
"4060","5","CIN Defense","DEF","CIN","HOME","SEA",7,4700,2015-10-11,"CIN"
"4061","5","TEN Defense","DEF","TEN","HOME","BUF",7,4100,2015-10-11,"TEN"
"4062","5","SDG Defense","DEF","SDG","HOME","PIT",6,4500,2015-10-12,"SDG"
"4063","5","IND Defense","DEF","IND","AWAY","HOU",6,4600,2015-10-08,"HOU"
"4064","5","DAL Defense","DEF","DAL","HOME","NWE",4,4200,2015-10-11,"DAL"
"4065","5","BAL Defense","DEF","BAL","HOME","CLE",3,4500,2015-10-11,"BAL"
"4066","5","NYG Defense","DEF","NYG","HOME","SFO",2,4300,2015-10-11,"NYG"
"4067","5","JAX Defense","DEF","JAC","AWAY","TAM",1,4300,2015-10-11,"TAM"
"4068","5","SFO Defense","DEF","SFO","AWAY","NYG",1,4100,2015-10-11,"NYG"
"4069","5","NOR Defense","DEF","NOR","AWAY","PHI",0,4200,2015-10-11,"PHI"
"4070","5","HOU Defense","DEF","HOU","HOME","IND",0,4800,2015-10-08,"HOU"
"4071","5","CLE Defense","DEF","CLE","AWAY","BAL",0,4600,2015-10-11,"BAL"
"4072","5","DET Defense","DEF","DET","HOME","ARI",-2,4200,2015-10-11,"DET"
"4073","4","DET Defense","DEF","DET","AWAY","SEA",22,4300,2015-10-05,"SEA"
"4074","4","ATL Defense","DEF","ATL","HOME","HOU",21,4200,2015-10-04,"ATL"
"4075","4","CAR Defense","DEF","CAR","AWAY","TAM",18,4800,2015-10-04,"TAM"
"4076","4","GNB Defense","DEF","GNB","AWAY","SFO",15,4700,2015-10-04,"SFO"
"4077","4","OAK Defense","DEF","OAK","AWAY","CHI",11,4500,2015-10-04,"CHI"
"4078","4","DEN Defense","DEF","DEN","HOME","MIN",10,4700,2015-10-04,"DEN"
"4079","4","STL Defense","DEF","STL","AWAY","ARI",10,4400,2015-10-04,"ARI"
"4080","4","WAS Defense","DEF","WAS","HOME","PHI",10,4100,2015-10-04,"WAS"
"4081","4","NYG Defense","DEF","NYG","AWAY","BUF",10,4200,2015-10-04,"BUF"
"4082","4","SEA Defense","DEF","SEA","HOME","DET",9,5300,2015-10-05,"SEA"
"4083","4","PIT Defense","DEF","PIT","HOME","BAL",9,4500,2015-10-01,"PIT"
"4084","4","JAX Defense","DEF","JAC","AWAY","IND",8,4000,2015-10-04,"IND"
"4085","4","NYJ Defense","DEF","NYJ","AWAY","MIA",8,4700,2015-10-04,"MIA"
"4086","4","CIN Defense","DEF","CIN","HOME","KAN",7,4700,2015-10-04,"CIN"
"4087","4","CHI Defense","DEF","CHI","HOME","OAK",7,4100,2015-10-04,"CHI"
"4088","4","MIN Defense","DEF","MIN","AWAY","DEN",6,4400,2015-10-04,"DEN"
"4089","4","SDG Defense","DEF","SDG","HOME","CLE",6,4400,2015-10-04,"SDG"
"4090","4","BAL Defense","DEF","BAL","AWAY","PIT",5,4300,2015-10-01,"PIT"
"4091","4","IND Defense","DEF","IND","HOME","JAC",5,4400,2015-10-04,"IND"
"4092","4","NOR Defense","DEF","NOR","HOME","DAL",4,4500,2015-10-04,"NOR"
"4093","4","SFO Defense","DEF","SFO","HOME","GNB",4,4000,2015-10-04,"SFO"
"4094","4","BUF Defense","DEF","BUF","HOME","NYG",3,4800,2015-10-04,"BUF"
"4095","4","TAM Defense","DEF","TAM","HOME","CAR",3,4000,2015-10-04,"TAM"
"4096","4","PHI Defense","DEF","PHI","AWAY","WAS",3,4500,2015-10-04,"WAS"
"4097","4","DAL Defense","DEF","DAL","AWAY","NOR",3,4500,2015-10-04,"NOR"
"4098","4","MIA Defense","DEF","MIA","HOME","NYJ",2,4700,2015-10-04,"MIA"
"4099","4","CLE Defense","DEF","CLE","AWAY","SDG",1,4600,2015-10-04,"SDG"
"4100","4","ARI Defense","DEF","ARI","HOME","STL",1,5000,2015-10-04,"ARI"
"4101","4","HOU Defense","DEF","HOU","AWAY","ATL",-2,4900,2015-10-04,"ATL"
"4102","4","KAN Defense","DEF","KAN","AWAY","CIN",-4,4300,2015-10-04,"CIN"
"4103","3","ARI Defense","DEF","ARI","HOME","SFO",28,4700,2015-09-27,"ARI"
"4104","3","SEA Defense","DEF","SEA","HOME","CHI",18,5300,2015-09-27,"SEA"
"4105","3","DEN Defense","DEF","DEN","AWAY","DET",16,4600,2015-09-27,"DET"
"4106","3","PHI Defense","DEF","PHI","AWAY","NYJ",16,4400,2015-09-27,"NYJ"
"4107","3","BUF Defense","DEF","BUF","AWAY","MIA",15,4500,2015-09-27,"MIA"
"4108","3","MIN Defense","DEF","MIN","HOME","SDG",15,4400,2015-09-27,"MIN"
"4109","3","NYG Defense","DEF","NYG","HOME","WAS",15,4200,2015-09-24,"NYG"
"4110","3","IND Defense","DEF","IND","AWAY","TEN",12,4500,2015-09-27,"TEN"
"4111","3","STL Defense","DEF","STL","HOME","PIT",11,4500,2015-09-27,"STL"
"4112","3","PIT Defense","DEF","PIT","AWAY","STL",11,4400,2015-09-27,"STL"
"4113","3","BAL Defense","DEF","BAL","HOME","CIN",11,4600,2015-09-27,"BAL"
"4114","3","OAK Defense","DEF","OAK","AWAY","CLE",10,4300,2015-09-27,"CLE"
"4115","3","GNB Defense","DEF","GNB","HOME","KAN",8,4600,2015-09-28,"GNB"
"4116","3","NOR Defense","DEF","NOR","AWAY","CAR",7,4400,2015-09-27,"CAR"
"4117","3","HOU Defense","DEF","HOU","HOME","TAM",6,5000,2015-09-27,"HOU"
"4118","3","CAR Defense","DEF","CAR","HOME","NOR",6,4600,2015-09-27,"CAR"
"4119","3","TEN Defense","DEF","TEN","HOME","IND",6,4200,2015-09-27,"TEN"
"4120","3","DET Defense","DEF","DET","HOME","DEN",5,4400,2015-09-27,"DET"
"4121","3","CHI Defense","DEF","CHI","AWAY","SEA",5,4000,2015-09-27,"SEA"
"4122","3","WAS Defense","DEF","WAS","AWAY","NYG",5,4100,2015-09-24,"NYG"
"4123","3","NWE Defense","DEF","NWE","HOME","JAC",5,4700,2015-09-27,"NWE"
"4124","3","TAM Defense","DEF","TAM","AWAY","HOU",4,4100,2015-09-27,"HOU"
"4125","3","NYJ Defense","DEF","NYJ","HOME","PHI",4,4500,2015-09-27,"NYJ"
"4126","3","CIN Defense","DEF","CIN","AWAY","BAL",3,4600,2015-09-27,"BAL"
"4127","3","ATL Defense","DEF","ATL","AWAY","DAL",3,4300,2015-09-27,"DAL"
"4128","3","CLE Defense","DEF","CLE","HOME","OAK",2,4600,2015-09-27,"CLE"
"4129","3","SFO Defense","DEF","SFO","AWAY","ARI",2,4300,2015-09-27,"ARI"
"4130","3","SDG Defense","DEF","SDG","AWAY","MIN",2,4400,2015-09-27,"MIN"
"4131","3","JAX Defense","DEF","JAC","AWAY","NWE",-2,4000,2015-09-27,"NWE"
"4132","3","DAL Defense","DEF","DAL","HOME","ATL",-3,4300,2015-09-27,"DAL"
"4133","3","KAN Defense","DEF","KAN","AWAY","GNB",-3,4300,2015-09-28,"GNB"
"4134","3","MIA Defense","DEF","MIA","HOME","BUF",-4,4600,2015-09-27,"MIA"
"4135","2","DEN Defense","DEF","DEN","AWAY","KAN",21,4200,2015-09-17,"KAN"
"4136","2","CLE Defense","DEF","CLE","HOME","TEN",20,4600,2015-09-20,"CLE"
"4137","2","ARI Defense","DEF","ARI","AWAY","CHI",18,4600,2015-09-20,"CHI"
"4138","2","NYJ Defense","DEF","NYJ","AWAY","IND",14,4300,2015-09-21,"IND"
"4139","2","TAM Defense","DEF","TAM","AWAY","NOR",13,4000,2015-09-20,"NOR"
"4140","2","DAL Defense","DEF","DAL","AWAY","PHI",13,4200,2015-09-20,"PHI"
"4141","2","NWE Defense","DEF","NWE","AWAY","BUF",13,4300,2015-09-20,"BUF"
"4142","2","CIN Defense","DEF","CIN","HOME","SDG",11,4600,2015-09-20,"CIN"
"4143","2","KAN Defense","DEF","KAN","HOME","DEN",11,4400,2015-09-17,"KAN"
"4144","2","PHI Defense","DEF","PHI","HOME","DAL",8,4300,2015-09-20,"PHI"
"4145","2","PIT Defense","DEF","PIT","HOME","SFO",8,4200,2015-09-20,"PIT"
"4146","2","MIN Defense","DEF","MIN","HOME","DET",8,4400,2015-09-20,"MIN"
"4147","2","NOR Defense","DEF","NOR","HOME","TAM",7,4500,2015-09-20,"NOR"
"4148","2","GNB Defense","DEF","GNB","HOME","SEA",7,4500,2015-09-20,"GNB"
"4149","2","HOU Defense","DEF","HOU","AWAY","CAR",6,4600,2015-09-20,"CAR"
"4150","2","ATL Defense","DEF","ATL","AWAY","NYG",5,4100,2015-09-20,"NYG"
"4151","2","WAS Defense","DEF","WAS","HOME","STL",5,4100,2015-09-20,"WAS"
"4152","2","CAR Defense","DEF","CAR","HOME","HOU",4,4700,2015-09-20,"CAR"
"4153","2","SEA Defense","DEF","SEA","AWAY","GNB",4,4700,2015-09-20,"GNB"
"4154","2","STL Defense","DEF","STL","AWAY","WAS",4,4900,2015-09-20,"WAS"
"4155","2","SDG Defense","DEF","SDG","AWAY","CIN",4,4300,2015-09-20,"CIN"
"4156","2","IND Defense","DEF","IND","HOME","NYJ",4,4500,2015-09-21,"IND"
"4157","2","OAK Defense","DEF","OAK","HOME","BAL",3,4200,2015-09-20,"OAK"
"4158","2","JAX Defense","DEF","JAC","HOME","MIA",3,4100,2015-09-20,"JAX"
"4159","2","DET Defense","DEF","DET","AWAY","MIN",3,4300,2015-09-20,"MIN"
"4160","2","BUF Defense","DEF","BUF","HOME","NWE",2,4400,2015-09-20,"BUF"
"4161","2","NYG Defense","DEF","NYG","HOME","ATL",2,4100,2015-09-20,"NYG"
"4162","2","TEN Defense","DEF","TEN","AWAY","CLE",2,4600,2015-09-20,"CLE"
"4163","2","CHI Defense","DEF","CHI","HOME","ARI",0,4000,2015-09-20,"CHI"
"4164","2","MIA Defense","DEF","MIA","AWAY","JAC",0,5100,2015-09-20,"JAX"
"4165","2","BAL Defense","DEF","BAL","AWAY","OAK",-1,5000,2015-09-20,"OAK"
"4166","2","SFO Defense","DEF","SFO","AWAY","PIT",-4,4300,2015-09-20,"PIT"
"4167","1","CAR Defense","DEF","CAR","AWAY","JAC",21,4800,2015-09-13,"JAX"
"4168","1","SEA Defense","DEF","SEA","AWAY","STL",19,5000,2015-09-13,"STL"
"4169","1","NYJ Defense","DEF","NYJ","HOME","CLE",17,4400,2015-09-13,"NYJ"
"4170","1","DEN Defense","DEF","DEN","HOME","BAL",16,4200,2015-09-13,"DEN"
"4171","1","BAL Defense","DEF","BAL","AWAY","DEN",16,4100,2015-09-13,"DEN"
"4172","1","MIA Defense","DEF","MIA","AWAY","WAS",15,4700,2015-09-13,"WAS"
"4173","1","STL Defense","DEF","STL","HOME","SEA",15,4300,2015-09-13,"STL"
"4174","1","TEN Defense","DEF","TEN","AWAY","TAM",15,4500,2015-09-13,"TAM"
"4175","1","SFO Defense","DEF","SFO","HOME","MIN",14,4600,2015-09-14,"SFO"
"4176","1","DET Defense","DEF","DET","AWAY","SDG",13,4300,2015-09-13,"SDG"
"4177","1","NYG Defense","DEF","NYG","AWAY","DAL",12,4100,2015-09-13,"DAL"
"4178","1","CIN Defense","DEF","CIN","AWAY","OAK",10,4600,2015-09-13,"OAK"
"4179","1","KAN Defense","DEF","KAN","AWAY","HOU",10,4300,2015-09-13,"HOU"
"4180","1","BUF Defense","DEF","BUF","HOME","IND",9,4500,2015-09-13,"BUF"
"4181","1","WAS Defense","DEF","WAS","HOME","MIA",9,4100,2015-09-13,"WAS"
"4182","1","JAX Defense","DEF","JAC","HOME","CAR",7,4200,2015-09-13,"JAX"
"4183","1","MIN Defense","DEF","MIN","AWAY","SFO",6,4400,2015-09-14,"SFO"
"4184","1","PHI Defense","DEF","PHI","AWAY","ATL",5,4300,2015-09-14,"ATL"
"4185","1","ARI Defense","DEF","ARI","HOME","NOR",5,4300,2015-09-13,"ARI"
"4186","1","NWE Defense","DEF","NWE","HOME","PIT",5,4300,2015-09-10,"NWE"
"4187","1","SDG Defense","DEF","SDG","HOME","DET",5,4200,2015-09-13,"SDG"
"4188","1","ATL Defense","DEF","ATL","HOME","PHI",4,4100,2015-09-14,"ATL"
"4189","1","GNB Defense","DEF","GNB","AWAY","CHI",4,4500,2015-09-13,"CHI"
"4190","1","HOU Defense","DEF","HOU","HOME","KAN",2,4500,2015-09-13,"HOU"
"4191","1","DAL Defense","DEF","DAL","HOME","NYG",2,4200,2015-09-13,"DAL"
"4192","1","OAK Defense","DEF","OAK","HOME","CIN",1,4000,2015-09-13,"OAK"
"4193","1","NOR Defense","DEF","NOR","AWAY","ARI",1,4100,2015-09-13,"ARI"
"4194","1","CLE Defense","DEF","CLE","AWAY","NYJ",1,4600,2015-09-13,"NYJ"
"4195","1","PIT Defense","DEF","PIT","AWAY","NWE",1,4000,2015-09-10,"NWE"
"4196","1","TAM Defense","DEF","TAM","HOME","TEN",0,4500,2015-09-13,"TAM"
"4197","1","IND Defense","DEF","IND","AWAY","BUF",0,4300,2015-09-13,"BUF"
"4198","1","CHI Defense","DEF","CHI","HOME","GNB",-1,4000,2015-09-13,"CHI"
"4199","1","Adam Jones",NA,NA,NA,NA,NA,NA,2015-09-13,"OAK"
"4200","1","Travis Carrie",NA,NA,NA,NA,NA,NA,2015-09-13,"OAK"
"4201","1","Willie Snead",NA,NA,NA,NA,NA,NA,2015-09-13,"ARI"
"4202","1","Tyler Patmon",NA,NA,NA,NA,NA,NA,2015-09-13,"DAL"
"4203","1","Marcus Sherels",NA,NA,NA,NA,NA,NA,2015-09-14,"SFO"
"4204","1","Nick Williams",NA,NA,NA,NA,NA,NA,2015-09-14,"ATL"
"4205","2","Nick Williams",NA,NA,NA,NA,NA,NA,2015-09-20,"NYG"
"4206","2","Jerome Cunningham",NA,NA,NA,NA,NA,NA,2015-09-20,"NYG"
"4207","2","Matthew Mulligan",NA,NA,NA,NA,NA,NA,2015-09-20,"BUF"
"4208","2","Marcus Thigpen",NA,NA,NA,NA,NA,NA,2015-09-20,"BUF"
"4209","2","Michael Williams",NA,NA,NA,NA,NA,NA,2015-09-20,"BUF"
"4210","2","Austin Johnson",NA,NA,NA,NA,NA,NA,2015-09-20,"NOR"
"4211","2","Willie Snead",NA,NA,NA,NA,NA,NA,2015-09-20,"NOR"
"4212","2","Dustin Hopkins",NA,NA,NA,NA,NA,NA,2015-09-20,"WAS"
"4213","2","Rashad Ross",NA,NA,NA,NA,NA,NA,2015-09-20,"WAS"
"4214","2","Keith Mumphery",NA,NA,NA,NA,NA,NA,2015-09-20,"CAR"
"4215","2","Jay Prosch",NA,NA,NA,NA,NA,NA,2015-09-20,"CAR"
"4216","2","Chandler Worthy",NA,NA,NA,NA,NA,NA,2015-09-20,"CAR"
"4217","2","Michael Burton",NA,NA,NA,NA,NA,NA,2015-09-20,"MIN"
"4218","2","Marcus Sherels",NA,NA,NA,NA,NA,NA,2015-09-20,"MIN"
"4219","2","Zach Line",NA,NA,NA,NA,NA,NA,2015-09-20,"MIN"
"4220","2","Adam Jones",NA,NA,NA,NA,NA,NA,2015-09-20,"CIN"
"4221","2","Jalston Fowler",NA,NA,NA,NA,NA,NA,2015-09-20,"CLE"
"4222","2","Taiwan Jones",NA,NA,NA,NA,NA,NA,2015-09-20,"OAK"
"4223","2","Lee Smith",NA,NA,NA,NA,NA,NA,2015-09-20,"OAK"
"4224","2","Seth Roberts",NA,NA,NA,NA,NA,NA,2015-09-20,"OAK"
"4225","2","Travis Carrie",NA,NA,NA,NA,NA,NA,2015-09-20,"OAK"
"4226","2","Patrick Peterson",NA,NA,NA,NA,NA,NA,2015-09-20,"CHI"
"4227","2","Cameron Meredith",NA,NA,NA,NA,NA,NA,2015-09-20,"CHI"
"4228","2","Zach Miller",NA,NA,NA,NA,NA,NA,2015-09-20,"CHI"
"4229","2","Kerwynn Williams",NA,NA,NA,NA,NA,NA,2015-09-20,"CHI"
"4230","2","DeAndrew White",NA,NA,NA,NA,NA,NA,2015-09-20,"PIT"
"4231","2","Geoff Swaim",NA,NA,NA,NA,NA,NA,2015-09-20,"PHI"
"4232","2","Raheem Mostert",NA,NA,NA,NA,NA,NA,2015-09-20,"JAX"
"4233","2","Corey Grant",NA,NA,NA,NA,NA,NA,2015-09-20,"JAX"
"4234","2","Nick Marshall",NA,NA,NA,NA,NA,NA,2015-09-20,"JAX"
"4235","2","Jake Stoneburner",NA,NA,NA,NA,NA,NA,2015-09-20,"JAX"
"4236","3","Rashad Ross",NA,NA,NA,NA,NA,NA,2015-09-24,"NYG"
"4237","3","Jay Prosch",NA,NA,NA,NA,NA,NA,2015-09-27,"HOU"
"4238","3","Chandler Worthy",NA,NA,NA,NA,NA,NA,2015-09-27,"HOU"
"4239","3","Johnny Hekker",NA,NA,NA,NA,NA,NA,2015-09-27,"STL"
"4240","3","Austin Johnson",NA,NA,NA,NA,NA,NA,2015-09-27,"CAR"
"4241","3","Brenton Bersin",NA,NA,NA,NA,NA,NA,2015-09-27,"CAR"
"4242","3","Marcus Thigpen",NA,NA,NA,NA,NA,NA,2015-09-27,"MIA"
"4243","3","Jake Stoneburner",NA,NA,NA,NA,NA,NA,2015-09-27,"MIA"
"4244","3","Patrick Peterson",NA,NA,NA,NA,NA,NA,2015-09-27,"ARI"
"4245","3","DeAndrew White",NA,NA,NA,NA,NA,NA,2015-09-27,"ARI"
"4246","3","Nick Williams",NA,NA,NA,NA,NA,NA,2015-09-27,"DAL"
"4247","3","Bryan Walters",NA,NA,NA,NA,NA,NA,2015-09-27,"NWE"
"4248","3","Corey Grant",NA,NA,NA,NA,NA,NA,2015-09-27,"NWE"
"4249","3","Zach Line",NA,NA,NA,NA,NA,NA,2015-09-27,"MIN"
"4250","3","Marcus Sherels",NA,NA,NA,NA,NA,NA,2015-09-27,"MIN"
"4251","3","Seth Roberts",NA,NA,NA,NA,NA,NA,2015-09-27,"CLE"
"4252","3","Taiwan Jones",NA,NA,NA,NA,NA,NA,2015-09-27,"CLE"
"4253","3","Lee Smith",NA,NA,NA,NA,NA,NA,2015-09-27,"CLE"
"4254","3","Marlon Moore",NA,NA,NA,NA,NA,NA,2015-09-27,"CLE"
"4255","3","Travis Carrie",NA,NA,NA,NA,NA,NA,2015-09-27,"CLE"
"4256","3","Zach Miller",NA,NA,NA,NA,NA,NA,2015-09-27,"SEA"
"4257","3","Thomas Rawls",NA,NA,NA,NA,NA,NA,2015-09-27,"SEA"
"4258","3","Richard Sherman",NA,NA,NA,NA,NA,NA,2015-09-27,"SEA"
"4259","3","Jalston Fowler",NA,NA,NA,NA,NA,NA,2015-09-27,"TEN"
"4260","3","Pat McAfee",NA,NA,NA,NA,NA,NA,2015-09-27,"TEN"
"4261","3","Adam Jones",NA,NA,NA,NA,NA,NA,2015-09-27,"BAL"
"4262","3","Bennie Fowler",NA,NA,NA,NA,NA,NA,2015-09-27,"DET"
"4263","3","T.J. Jones",NA,NA,NA,NA,NA,NA,2015-09-27,"DET"
"4264","4","Darren Waller",NA,NA,NA,NA,NA,NA,2015-10-01,"PIT"
"4265","4","Sam Koch",NA,NA,NA,NA,NA,NA,2015-10-01,"PIT"
"4266","4","Tony Washington",NA,NA,NA,NA,NA,NA,2015-10-04,"IND"
"4267","4","Bryan Walters",NA,NA,NA,NA,NA,NA,2015-10-04,"IND"
"4268","4","Nick Marshall",NA,NA,NA,NA,NA,NA,2015-10-04,"IND"
"4269","4","Charcandrick West",NA,NA,NA,NA,NA,NA,2015-10-04,"CIN"
"4270","4","Adam Jones",NA,NA,NA,NA,NA,NA,2015-10-04,"CIN"
"4271","4","Justin Gilbert",NA,NA,NA,NA,NA,NA,2015-10-04,"SDG"
"4272","4","Marcus Sherels",NA,NA,NA,NA,NA,NA,2015-10-04,"DEN"
"4273","4","Bennie Fowler",NA,NA,NA,NA,NA,NA,2015-10-04,"DEN"
"4274","4","Tyler Clutts",NA,NA,NA,NA,NA,NA,2015-10-04,"NOR"
"4275","4","Marcus Thigpen",NA,NA,NA,NA,NA,NA,2015-10-04,"BUF"
"4276","4","Cierre Wood",NA,NA,NA,NA,NA,NA,2015-10-04,"BUF"
"4277","4","Keith Mumphery",NA,NA,NA,NA,NA,NA,2015-10-04,"ATL"
"4278","4","Nick Williams",NA,NA,NA,NA,NA,NA,2015-10-04,"ATL"
"4279","4","Nick Novak",NA,NA,NA,NA,NA,NA,2015-10-04,"ATL"
"4280","4","Lee Smith",NA,NA,NA,NA,NA,NA,2015-10-04,"CHI"
"4281","4","Travis Carrie",NA,NA,NA,NA,NA,NA,2015-10-04,"CHI"
"4282","4","Jamize Olawale",NA,NA,NA,NA,NA,NA,2015-10-04,"CHI"
"4283","4","Brenton Bersin",NA,NA,NA,NA,NA,NA,2015-10-04,"TAM"
"4284","4","Patrick Peterson",NA,NA,NA,NA,NA,NA,2015-10-04,"ARI"
"4285","4","Caleb Sturgis",NA,NA,NA,NA,NA,NA,2015-10-04,"WAS"
"4286","4","Rashad Ross",NA,NA,NA,NA,NA,NA,2015-10-04,"WAS"
"4287","4","Will Tukuafu",NA,NA,NA,NA,NA,NA,2015-10-05,"SEA"
"4288","4","Michael Burton",NA,NA,NA,NA,NA,NA,2015-10-05,"SEA"
"4289","4","T.J. Jones",NA,NA,NA,NA,NA,NA,2015-10-05,"SEA"
"4290","4","B.J. Daniels",NA,NA,NA,NA,NA,NA,2015-10-05,"SEA"
"4291","5","Zurlon Tipton",NA,NA,NA,NA,NA,NA,2015-10-08,"HOU"
"4292","5","Darren Waller",NA,NA,NA,NA,NA,NA,2015-10-11,"BAL"
"4293","5","Jeremy Ross",NA,NA,NA,NA,NA,NA,2015-10-11,"BAL"
