"Name","First Name","Last Name","Position","Team","Opponent","Location","cmp","pass_att","pass_yd","pass_td","int_thrown","rush_att","rush_yd","rush_td","targets","receptions","rec_yd","rec_td","fumbles_lost","kick_ret_td","punt_ret_td","xpm","xpa","fgm","fga","off_snap_count","def_snap_count","st_snap_count","qbr","traditional_fantasy_points","two_pt_conv","FanDuelpts","surface_type","roof_type","Total_RK","Total_YDS/G","Total_P YDS/G","Total_R YDS/G","Total_PTS/G","Passing_RK","Passing_PCT","Passing_YDS/A","Passing_TD","Passing_INT","Passing_RATE","Rushing_RK","Rushing_ATT","Rushing_YDS/A","Rushing_TD","Rushing_FUML","Receiving_RK","Receiving_REC","Receiving_AVG","Receiving_TD","Receiving_FUML","Kickoff_Return_AVG","Kickoff_Return_TD","Punt_Return_AVG","Punt_Return_TD","HomeAway","Salary","Week","FPPG"
"Owen Daniels","Owen","Daniels","TE","DEN","CHI","CHI",0,0,0,0,0,0,0,0,5,4,69,0,0,0,0,0,0,0,0,56,0,0,0.00,6,0,8.90,"Grass","Open",14,343.10,214.50,128.50,24.00,2,60.90,7.00,20,6,93.40,29,295,4.80,3,3,2,220,11.40,20,1,27.60,2,9.50,1,"AWAY",5000,11,6.40
"Brandon Tate","Brandon","Tate","WR","CIN","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.00,0,0,0.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4700,11,1.20
"John Brown","John","Brown","WR","ARI","CIN","ARI",0,0,0,0,0,2,9,0,3,3,43,1,0,0,0,0,0,0,0,53,0,0,0.00,10,0,12.70,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",5700,11,11.70
"Tyler Eifert","Tyler","Eifert","TE","CIN","ARI","ARI",0,0,0,0,0,0,0,0,3,3,22,2,0,0,0,0,0,0,0,76,0,0,0.00,14,0,15.70,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",6200,11,13.40
"A.J. Green","A.J.","Green","WR","CIN","ARI","ARI",0,0,0,0,0,0,0,0,12,4,79,0,0,0,0,0,0,0,0,68,0,0,0.00,7,0,9.90,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",8200,11,14.30
"David Johnson","David","Johnson","TE","ARI","CIN","ARI",0,0,0,0,0,2,9,0,2,2,17,1,0,0,0,0,0,0,0,7,0,18,0.00,7,0,9.60,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4800,11,0.00
"David Johnson","David","Johnson","TE","ARI","CIN","ARI",0,0,0,0,0,2,9,0,2,2,17,1,0,0,0,0,0,0,0,7,0,18,0.00,7,0,0.00,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,11,0.00
"David Johnson","David","Johnson","RB","ARI","CIN","ARI",0,0,0,0,0,2,9,0,2,2,17,1,0,0,0,0,0,0,0,7,0,18,0.00,7,0,9.60,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4800,11,8.50
"David Johnson","David","Johnson","RB","ARI","CIN","ARI",0,0,0,0,0,2,9,0,2,2,17,1,0,0,0,0,0,0,0,7,0,18,0.00,7,0,0.00,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4500,11,8.50
"Rex Burkhead","Rex","Burkhead","RB","CIN","ARI","ARI",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,5,0,22,0.00,0,0,1.20,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4500,11,0.90
"Chandler Catanzaro","Chandler","Catanzaro","K","ARI","CIN","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0.00,10,0,10.00,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4700,11,9.50
"Jeremy Hill","Jeremy","Hill","RB","CIN","ARI","ARI",0,0,0,0,0,13,45,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0.00,16,0,16.50,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",6500,11,9.50
"Darren Fells","Darren","Fells","TE","ARI","CIN","ARI",0,0,0,0,0,0,0,0,2,1,18,1,0,0,0,0,0,0,0,28,0,8,0.00,7,0,8.30,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",4800,11,4.80
"Carson Palmer","Carson","Palmer","QB","ARI","CIN","ARI",20,31,317,4,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,114.58,23,0,26.58,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",8200,11,21.50
"Mohamed Sanu","Mohamed","Sanu","WR","CIN","ARI","ARI",0,0,0,0,0,1,2,0,3,2,19,0,0,0,0,0,0,0,0,50,0,1,0.00,1,0,3.10,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5100,11,5.00
"Larry Fitzgerald","Larry","Fitzgerald","WR","ARI","CIN","ARI",0,0,0,0,0,0,0,0,13,8,90,0,0,0,0,0,0,0,0,59,0,0,0.00,9,0,13.00,"Hybrid","Retractable",15,343.40,243.50,99.80,17.50,16,64.40,6.80,15,14,81.90,13,238,4.60,4,0,16,273,10.50,15,1,21.90,0,7.80,0,"HOME",7400,11,16.20
"Andy Dalton","Andy","Dalton","QB","CIN","ARI","ARI",22,39,315,2,0,8,34,0,0,0,0,0,1,0,0,0,0,0,0,76,0,0,99.84,21,0,22.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",7900,11,20.50
"Marvin Jones","Marvin","Jones","WR","CIN","ARI","ARI",0,0,0,0,0,0,0,0,9,4,60,0,0,0,0,0,0,0,0,69,0,0,0.00,6,0,8.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",5400,11,8.80
"Mike Nugent","Mike","Nugent","K","CIN","ARI","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0.00,8,0,8.00,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",4600,11,7.80
"Giovani Bernard","Giovani","Bernard","RB","CIN","ARI","ARI",0,0,0,0,0,6,18,0,10,8,128,0,0,0,0,0,0,0,0,52,0,1,0.00,13,0,18.60,"Hybrid","Retractable",5,326.40,235.30,91.10,20.80,10,59.30,6.80,17,15,78.50,4,252,4.00,7,2,10,237,11.50,17,1,24.10,0,7.80,0,"AWAY",6300,11,11.40
"Ryan Tannehill","Ryan","Tannehill","QB","MIA","DAL","MIA",13,24,188,2,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,90.28,14,0,15.82,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",7000,11,17.20
"Lucky Whitehead","Lucky","Whitehead","WR","DAL","MIA","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0.00,0,0,0.00,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4500,11,0.70
"Andrew Franks","Andrew","Franks","K","MIA","DAL","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.00,2,0,2.00,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",4700,11,5.00
"Jason Witten","Jason","Witten","TE","DAL","MIA","MIA",0,0,0,0,0,0,0,0,3,2,27,0,0,0,0,0,0,0,0,71,0,4,0.00,2,0,3.70,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",5500,11,8.00
"Gavin Escobar","Gavin","Escobar","TE","DAL","MIA","MIA",0,0,0,0,0,0,0,0,3,2,20,0,0,0,0,0,0,0,0,20,0,8,0.00,2,0,3.00,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4500,11,1.30
"Devin Street","Devin","Street","WR","DAL","MIA","MIA",0,0,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,15,0,3,0.00,1,0,2.40,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4900,11,1.50
"Darren McFadden","Darren","McFadden","RB","DAL","MIA","MIA",0,0,0,0,0,29,129,0,3,3,20,0,0,0,0,0,0,0,0,48,0,0,0.00,14,0,16.40,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",6800,11,10.80
"Kenny Stills","Kenny","Stills","WR","MIA","DAL","MIA",0,0,0,0,0,0,0,0,2,2,52,1,0,0,0,0,0,0,0,36,0,0,0.00,11,0,12.20,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",4800,11,5.10
"Cole Beasley","Cole","Beasley","WR","DAL","MIA","MIA",0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,36,0,5,0.00,1,0,1.90,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",5400,11,6.60
"Jarvis Landry","Jarvis","Landry","WR","MIA","DAL","MIA",0,0,0,0,0,0,0,0,7,4,66,0,0,0,0,0,0,0,0,46,0,8,0.00,6,0,8.60,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",7200,11,15.30
"Lamar Miller","Lamar","Miller","RB","MIA","DAL","MIA",0,0,0,0,0,7,44,0,3,2,11,0,0,0,0,0,0,0,0,32,0,0,0.00,5,0,6.50,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",7400,11,13.80
"Jay Ajayi","Jay","Ajayi","RB","MIA","DAL","MIA",0,0,0,0,0,4,13,0,2,2,23,0,0,0,0,0,0,0,0,12,0,0,0.00,3,0,4.60,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",5200,11,5.30
"Dan Bailey","Dan","Bailey","K","DAL","MIA","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0.00,6,0,6.00,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",4600,11,8.50
"Dez Bryant","Dez","Bryant","WR","DAL","MIA","MIA",0,0,0,0,0,0,0,0,9,4,45,1,0,0,0,0,0,0,0,50,0,0,0.00,10,0,12.50,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",8400,11,8.60
"Terrance Williams","Terrance","Williams","WR","DAL","MIA","MIA",0,0,0,0,0,0,0,0,4,4,79,1,0,0,0,0,0,0,0,46,0,0,0.00,13,0,15.90,"Turf","Open",28,391.70,253.30,138.50,26.10,19,62.70,7.90,23,9,97.50,32,360,4.20,9,0,19,235,12.60,23,0,22.50,0,10.20,0,"AWAY",5300,11,7.60
"Jordan Cameron","Jordan","Cameron","TE","MIA","DAL","MIA",0,0,0,0,0,0,0,0,5,2,21,1,0,0,0,0,0,0,0,36,0,0,0.00,8,0,9.10,"Turf","Open",8,332.00,225.10,106.90,23.70,7,63.90,7.40,11,6,89.50,15,289,4.10,11,1,5,228,11.60,11,0,26.10,1,9.10,0,"HOME",4900,11,5.00
"Seth Roberts","Seth","Roberts","WR","OAK","DET","DET",0,0,0,0,0,0,0,0,2,2,54,0,0,0,0,0,0,0,0,31,0,4,0.00,5,0,6.40,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4900,11,6.30
"Marcel Reece","Marcel","Reece","RB","OAK","DET","DET",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0.00,0,0,0.20,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5000,11,4.80
"Taiwan Jones","Taiwan","Jones","RB","OAK","DET","DET",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.00,0,0,0.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",5000,11,3.00
"Latavius Murray","Latavius","Murray","RB","OAK","DET","DET",0,0,0,0,0,13,28,1,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0.00,8,0,8.80,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",6800,11,11.60
"Sebastian Janikowski","Sebastian","Janikowski","K","OAK","DET","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0.00,10,0,10.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4600,11,8.10
"Amari Cooper","Amari","Cooper","WR","OAK","DET","DET",0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,48,0,5,0.00,0,0,0.90,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",7200,11,12.40
"Mychal Rivera","Mychal","Rivera","TE","OAK","DET","DET",0,0,0,0,0,0,0,0,2,1,21,0,0,0,0,0,0,0,0,16,0,3,0.00,2,0,2.60,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4700,11,2.70
"Derek Carr","Derek","Carr","QB","OAK","DET","DET",13,25,169,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,73.58,6,0,7.56,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",7700,11,18.70
"Clive Walford","Clive","Walford","TE","OAK","DET","DET",0,0,0,0,0,0,0,0,3,2,25,0,0,0,0,0,0,0,0,30,0,3,0.00,2,0,3.50,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4800,11,3.60
"Michael Crabtree","Michael","Crabtree","WR","OAK","DET","DET",0,0,0,0,0,0,0,0,11,6,50,0,0,0,0,0,0,0,0,46,0,0,0.00,5,0,8.00,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",6500,11,12.50
"Jamize Olawale","Jamize","Olawale","RB","OAK","DET","DET",0,0,0,0,0,4,12,0,1,1,15,0,0,0,0,0,0,0,0,17,0,20,0.00,2,0,3.20,"Turf","Domed",24,351.20,242.50,108.70,26.30,23,68.60,7.90,20,5,103.50,23,334,3.90,16,3,26,273,11.50,20,1,25.00,0,6.70,0,"AWAY",4800,11,2.90
"Greg Olsen","Greg","Olsen","TE","CAR","WAS","CAR",0,0,0,0,0,0,0,0,6,3,54,1,0,0,0,0,0,0,0,70,0,0,0.00,11,0,12.90,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",6400,11,12.80
"Alfred Morris","Alfred","Morris","RB","WAS","CAR","CAR",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.00,0,0,0.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",5400,11,5.30
"Cam Newton","Cam","Newton","QB","CAR","WAS","CAR",21,34,246,5,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,132.72,30,0,31.44,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",8600,11,22.80
"Derek Anderson","Derek","Anderson","QB","CAR","WAS","CAR",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.00,0,0,0.20,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",5000,11,0.20
"Andre Roberts","Andre","Roberts","WR","WAS","CAR","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,9,0.00,6,0,6.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",4900,11,2.80
"Chris Thompson","Chris","Thompson","RB","WAS","CAR","CAR",0,0,0,0,0,4,10,0,4,3,7,0,0,0,0,0,0,0,0,27,0,15,0.00,1,0,3.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",5100,11,6.10
"Graham Gano","Graham","Gano","K","CAR","WAS","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,0,0,0,0.00,16,0,16.00,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",4800,11,11.30
"DeSean Jackson","DeSean","Jackson","WR","WAS","CAR","CAR",0,0,0,0,0,0,0,0,8,5,87,1,0,0,0,0,0,0,0,42,0,0,0.00,14,0,17.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",6100,11,7.80
"Jamison Crowder","Jamison","Crowder","WR","WAS","CAR","CAR",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,43,0,6,0.00,0,0,1.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",5800,11,6.60
"Kirk Cousins","Kirk","Cousins","QB","WAS","CAR","CAR",22,30,207,1,1,1,4,0,0,0,0,0,2,0,0,0,0,0,0,48,0,0,89.17,6,0,7.68,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",6900,11,16.30
"Jonathan Stewart","Jonathan","Stewart","RB","CAR","WAS","CAR",0,0,0,0,0,21,102,0,1,1,12,1,0,0,0,0,0,0,0,48,0,0,0.00,17,0,17.90,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",7000,11,11.10
"Jordan Reed","Jordan","Reed","TE","WAS","CAR","CAR",0,0,0,0,0,0,0,0,8,6,46,0,1,0,0,0,0,0,0,28,0,0,0.00,2,0,5.60,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",5800,11,12.60
"Joe Webb","Joe","Webb","QB","CAR","WAS","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,21,0.00,0,0,0.00,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",5000,11,0.00
"Devin Funchess","Devin","Funchess","WR","CAR","WAS","CAR",0,0,0,0,0,0,0,0,8,4,64,1,0,0,0,0,0,0,0,61,0,0,0.00,12,0,14.40,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",5100,11,4.50
"Matt Jones","Matt","Jones","RB","WAS","CAR","CAR",0,0,0,0,0,5,0,0,2,2,12,0,1,0,0,0,0,0,0,18,0,0,0.00,-1,0,0.20,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",6100,11,8.50
"Pierre Garcon","Pierre","Garcon","WR","WAS","CAR","CAR",0,0,0,0,0,0,0,0,4,3,43,0,0,0,0,0,0,0,0,29,0,0,0.00,4,0,5.80,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",6000,11,8.50
"Dustin Hopkins","Dustin","Hopkins","K","WAS","CAR","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.00,2,0,2.00,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",4500,11,8.50
"Mike Tolbert","Mike","Tolbert","RB","CAR","WAS","CAR",0,0,0,0,0,7,5,0,2,2,5,1,0,0,0,0,0,0,0,38,0,5,0.00,6,0,8.00,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",4900,11,4.20
"Derek Carrier","Derek","Carrier","TE","WAS","CAR","CAR",0,0,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,23,0,26,0.00,0,0,1.70,"Hybrid","Open",2,312.50,223.80,88.70,18.60,5,58.60,6.00,13,18,68.70,2,255,3.80,7,2,6,260,10.20,13,4,26.50,1,8.90,1,"AWAY",4900,11,2.50
"Jerricho Cotchery","Jerricho","Cotchery","WR","CAR","WAS","CAR",0,0,0,0,0,0,0,0,6,4,57,0,0,0,0,0,0,0,0,28,0,0,0.00,5,0,7.70,"Hybrid","Open",20,366.60,240.00,126.60,24.30,13,62.10,7.50,22,9,94.60,27,297,4.70,5,1,12,233,12.00,22,5,16.90,0,10.40,1,"HOME",4700,11,5.60
"Jeremy Butler","Jeremy","Butler","WR","BAL","STL","BAL",0,0,0,0,0,0,0,0,5,4,45,0,0,0,0,0,0,0,0,42,0,11,0.00,4,0,6.50,"Turf","Open",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",4500,11,4.40
"Crockett Gillmore","Crockett","Gillmore","TE","BAL","STL","BAL",0,0,0,0,0,0,0,0,8,5,101,0,0,0,0,0,0,0,0,65,0,9,0.00,10,0,12.60,"Turf","Open",13,341.00,230.00,111.00,20.90,8,69.30,7.20,12,9,90.40,21,315,3.90,6,2,8,260,10.30,12,3,23.40,0,6.90,1,"HOME",5300,11,8.90
"Benny Cunningham","Benny","Cunningham","RB","STL","BAL","BAL",0,0,0,0,0,1,0,0,2,1,20,0,0,0,0,0,0,0,0,15,0,14,0.00,2,0,2.50,"Turf","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"AWAY",4700,11,3.40
"Lance Kendricks","Lance","Kendricks","TE","STL","BAL","BAL",0,0,0,0,0,0,0,0,4,2,43,1,0,0,0,0,0,0,0,46,0,3,0.00,10,0,11.30,"Turf","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"AWAY",4600,11,3.90
"Jared Cook","Jared","Cook","TE","STL","BAL","BAL",0,0,0,0,0,0,0,0,6,4,31,0,0,0,0,0,0,0,0,44,0,0,0.00,3,0,5.10,"Turf","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"AWAY",4800,11,4.80
"Tavon Austin","Tavon","Austin","WR","STL","BAL","BAL",0,0,0,0,0,1,16,0,5,1,5,0,1,0,0,0,0,0,0,49,0,7,0.00,-1,0,0.60,"Turf","Open",17,352.50,258.60,93.90,25.10,22,62.70,7.40,21,4,98.30,8,281,3.70,6,2,23,255,11.80,21,0,31.20,0,5.40,0,"AWAY",6000,11,11.60
