"","Season","Week","Name","Position","Team","Home.Away","Opponent","FanDuel.pts","FanDuel.sal"
"4510",2015,1,"Brandon Tate","WR","CIN","AWAY","OAK",0,4600
"4511",2015,1,"Corey Fuller","WR","DET","AWAY","SDG",0,4500
"4512",2015,1,"Cody Latimer","WR","DEN","HOME","BAL",0,4900
"4513",2015,1,"Jeff Janis","WR","GNB","AWAY","CHI",0,4500
"4514",2015,1,"Jeremy Kerley","WR","NYJ","HOME","CLE",0,4500
"4515",2015,1,"Dorial Green-Beckham","WR","TEN","AWAY","TAM",0,5100
"4516",2015,1,"Andre Holmes","WR","OAK","HOME","CIN",0,5200
"4517",2015,1,"DeVante Parker","WR","MIA","AWAY","WAS",0,5400
"4518",2015,1,"Matthew Slater","WR","NWE","HOME","PIT",0,4500
"4519",2015,1,"Devin Street","WR","DAL","HOME","NYG",0,4500
"4520",2015,1,"Adam Thielen","WR","MIN","AWAY","SFO",0,4500
"4521",2015,1,"Ty Montgomery","WR","GNB","AWAY","CHI",0,5000
"4522",2015,1,"Marcus Thigpen","WR","BUF","HOME","IND",0,4700
"4523",2015,1,"Josh Bellamy","WR","CHI","HOME","GNB",0,4500
"4524",2015,1,"Jacoby Jones","WR","SDG","HOME","DET",0,4500
"4525",2015,1,"Rob Gronkowski","TE","NWE","HOME","PIT",29.9,8100
"4526",2015,1,"Tyler Eifert","TE","CIN","AWAY","OAK",26.9,5000
"4527",2015,1,"Travis Kelce","TE","KAN","AWAY","HOU",25.6,6000
"4528",2015,1,"Austin Seferian-Jenkins","TE","TAM","HOME","TEN",25.5,4700
"4529",2015,1,"Jason Witten","TE","DAL","HOME","NYG",22,5800
"4530",2015,1,"Darren Fells","TE","ARI","HOME","NOR",16.2,4500
"4531",2015,1,"Ladarius Green","TE","SDG","HOME","DET",15.9,5700
"4532",2015,1,"Jordan Reed","TE","WAS","HOME","MIA",15.8,5000
"4533",2015,1,"Jimmy Graham","TE","SEA","AWAY","STL",14.1,6900
"4534",2015,1,"Martellus Bennett","TE","CHI","HOME","GNB",14,6200
"4535",2015,1,"Eric Ebron","TE","DET","AWAY","SDG",13.3,5000
"4536",2015,1,"Heath Miller","TE","PIT","AWAY","NWE",12.4,5500
"4537",2015,1,"Delanie Walker","TE","TEN","AWAY","TAM",11.8,5400
"4538",2015,1,"Lance Kendricks","TE","STL","HOME","SEA",11.2,4800
"4539",2015,1,"Jared Cook","TE","STL","HOME","SEA",11,5200
"4540",2015,1,"Jordan Cameron","TE","MIA","AWAY","WAS",9.3,5500
"4541",2015,1,"Dwayne Allen","TE","IND","AWAY","BUF",9.2,5400
"4542",2015,1,"Kyle Rudolph","TE","MIN","AWAY","SFO",7.8,5300
"4543",2015,1,"Gavin Escobar","TE","DAL","HOME","NYG",7.8,4500
"4544",2015,1,"Scott Chandler","TE","NWE","HOME","PIT",6.6,5100
"4545",2015,1,"Charles Clay","TE","BUF","HOME","IND",6.3,5000
"4546",2015,1,"Vernon Davis","TE","SFO","HOME","MIN",6.2,5300
"4547",2015,1,"Zach Ertz","TE","PHI","AWAY","ATL",6.1,5400
"4548",2015,1,"Garrett Celek","TE","SFO","HOME","MIN",5.5,4500
"4549",2015,1,"Richard Rodgers","TE","GNB","AWAY","CHI",5.3,4900
"4550",2015,1,"Gary Barnidge","TE","CLE","AWAY","NYJ",5.3,4500
"4551",2015,1,"Daniel Fells","TE","NYG","AWAY","DAL",4.8,4500
"4552",2015,1,"Larry Donnell","TE","NYG","AWAY","DAL",3.6,5300
"4553",2015,1,"Ben Watson","TE","NOR","AWAY","ARI",3.4,4600
"4554",2015,1,"Jacob Tamme","TE","ATL","HOME","PHI",3.4,4900
"4555",2015,1,"Crockett Gillmore","TE","BAL","AWAY","DEN",3.3,4700
"4556",2015,1,"Coby Fleener","TE","IND","AWAY","BUF",3,5100
"4557",2015,1,"Malcolm Johnson","TE","CLE","AWAY","NYJ",2.4,4500
"4558",2015,1,"Ryan Griffin","TE","HOU","HOME","KAN",2.3,4500
"4559",2015,1,"Anthony Fasano","TE","TEN","AWAY","TAM",2.3,4500
"4560",2015,1,"Maxx Williams","TE","BAL","AWAY","DEN",2,4800
"4561",2015,1,"C.J. Fiedorowicz","TE","HOU","HOME","KAN",2,4700
"4562",2015,1,"Derek Carrier","TE","WAS","HOME","MIA",1.8,4500
"4563",2015,1,"Jim Dray","TE","CLE","AWAY","NYJ",1.8,4500
"4564",2015,1,"Greg Olsen","TE","CAR","AWAY","JAC",1.6,5900
"4565",2015,1,"Owen Daniels","TE","DEN","HOME","BAL",1.5,5500
"4566",2015,1,"Ed Dickson","TE","CAR","AWAY","JAC",1.4,4600
"4567",2015,1,"Brent Celek","TE","PHI","AWAY","ATL",1.1,4500
"4568",2015,1,"Vance McDonald","TE","SFO","HOME","MIN",1,4500
"4569",2015,1,"Jermaine Gresham","TE","ARI","HOME","NOR",0.9,5300
"4570",2015,1,"Mychal Rivera","TE","OAK","HOME","CIN",0.9,5100
"4571",2015,1,"Levine Toilolo","TE","ATL","HOME","PHI",0.9,4500
"4572",2015,1,"Rhett Ellison","TE","MIN","AWAY","SFO",0.8,4600
"4573",2015,1,"Clive Walford","TE","OAK","HOME","CIN",0.6,4500
"4574",2015,1,"Cooper Helfet","TE","SEA","AWAY","STL",0,4500
"4575",2015,1,"Trey Burton","TE","PHI","AWAY","ATL",0,4500
"4576",2015,1,"James Casey","TE","DEN","HOME","BAL",0,4500
"4577",2015,1,"Dion Sims","TE","MIA","AWAY","WAS",0,4800
"4578",2015,1,"Jack Doyle","TE","IND","AWAY","BUF",0,4700
"4579",2015,1,"Matthew Mulligan","TE","BUF","HOME","IND",0,4500
"4580",2015,1,"Kellen Davis","TE","NYJ","HOME","CLE",0,4500
"4581",2015,1,"Troy Niklas","TE","ARI","HOME","NOR",0,5000
"4582",2015,1,"Matt Spaeth","TE","PIT","AWAY","NWE",0,4500
"4583",2015,1,"Marcedes Lewis","TE","JAC","HOME","CAR",0,4900
"4584",2015,1,"Zach Miller","TE","CHI","HOME","GNB",0,4500
"4585",2015,1,"Jeff Cumberland","TE","NYJ","HOME","CLE",0,4900
"4586",2015,1,"James O'Shaughnessy","TE","KAN","AWAY","HOU",0,4500
"4587",2015,1,"Phillip Supernaw","TE","TEN","AWAY","TAM",0,4500
"4588",2015,1,"Nic Jacobs","TE","JAC","HOME","CAR",0,4500
"4589",2015,1,"John Phillips","TE","SDG","HOME","DET",0,4500
"4590",2015,1,"Demetrius Harris","TE","KAN","AWAY","HOU",0,4500
"4591",2015,1,"Brandon Pettigrew","TE","DET","AWAY","SDG",0,4500
"4592",2015,1,"Virgil Green","TE","DEN","HOME","BAL",0,4600
"4593",2015,1,"Brandon Myers","TE","TAM","HOME","TEN",0,4500
"4594",2015,1,"Lee Smith","TE","OAK","HOME","CIN",0,4500
"4595",2015,1,"Luke Willson","TE","SEA","AWAY","STL",0,4700
"4596",2015,1,"Tyler Kroft","TE","CIN","AWAY","OAK",0,4500
"4597",2015,1,"Michael Hoomanawanui","TE","NOR","AWAY","ARI",0,4800
"4598",2015,1,"Rob Housler","TE","CLE","AWAY","NYJ",0,4900
"4599",2015,1,"Nick Boyle","TE","BAL","AWAY","DEN",0,4500
"4600",2015,1,"Josh Hill","TE","NOR","AWAY","ARI",0,5200
"4601",2015,1,"Luke Stocker","TE","TAM","HOME","TEN",0,4500
"4602",2015,1,"Cory Harkey","TE","STL","HOME","SEA",0,4500
"4603",2015,1,"Garrett Graham","TE","HOU","HOME","KAN",0,4800
"4604",2015,1,"Marqueis Gray","TE","BUF","HOME","IND",0,4500
"4605",2015,1,"Brandon Williams","TE","MIA","AWAY","WAS",0,4500
"4606",2015,1,"Andrew Quarless","TE","GNB","AWAY","CHI",0,5200
"4607",2015,1,"Craig Stevens","TE","TEN","AWAY","TAM",0,4500
"4608",2015,1,"David Johnson","TE","SDG","HOME","DET",0,4500
"4609",2015,1,"James Hanna","TE","DAL","HOME","NYG",0,4500
"4610",2015,1,"Clay Harbor","TE","JAC","HOME","CAR",0,4500
"4611",2015,1,"Brandon McManus","K","DEN","HOME","BAL",18,4500
"4612",2015,1,"Matt Bryant","K","ATL","HOME","PHI",17,5000
"4613",2015,1,"Josh Brown","K","NYG","AWAY","DAL",17,4500
"4614",2015,1,"Robbie Gould","K","CHI","HOME","GNB",14,4800
"4615",2015,1,"Zach Hocker","K","NOR","AWAY","ARI",14,4500
"4616",2015,1,"Dan Carpenter","K","BUF","HOME","IND",11,4800
"4617",2015,1,"Steven Hauschka","K","SEA","AWAY","STL",11,5100
"4618",2015,1,"Cairo Santos","K","KAN","AWAY","HOU",10,4800
"4619",2015,1,"Graham Gano","K","CAR","AWAY","JAC",10,4600
"4620",2015,1,"Greg Zuerlein","K","STL","HOME","SEA",10,4800
"4621",2015,1,"Justin Tucker","K","BAL","AWAY","DEN",10,5200
"4622",2015,1,"Dan Bailey","K","DAL","HOME","NYG",9,5000
"4623",2015,1,"Josh Lambo","K","SDG","HOME","DET",9,4500
"4624",2015,1,"Mike Nugent","K","CIN","AWAY","OAK",9,4800
"4625",2015,1,"Chandler Catanzaro","K","ARI","HOME","NOR",8,4700
"4626",2015,1,"Phil Dawson","K","SFO","HOME","MIN",8,5000
"4627",2015,1,"Josh Scobee","K","PIT","AWAY","NWE",8,4600
"4628",2015,1,"Nick Folk","K","NYJ","HOME","CLE",7,4600
"4629",2015,1,"Mason Crosby","K","GNB","AWAY","CHI",7,5100
"4630",2015,1,"Randy Bullock","K","HOU","HOME","KAN",7,4800
"4631",2015,1,"Ryan Succop","K","TEN","AWAY","TAM",6,4600
"4632",2015,1,"Cody Parkey","K","PHI","AWAY","ATL",6,5000
"4633",2015,1,"Kai Forbath","K","NOR","AWAY","ARI",5,4600
"4634",2015,1,"Andrew Franks","K","MIA","AWAY","WAS",5,4500
"4635",2015,1,"Stephen Gostkowski","K","NWE","HOME","PIT",4,5200
"4636",2015,1,"Travis Coons","K","CLE","AWAY","NYJ",4,4500
"4637",2015,1,"Matt Prater","K","DET","AWAY","SDG",4,4700
"4638",2015,1,"Jason Myers","K","JAC","HOME","CAR",3,4500
"4639",2015,1,"Blair Walsh","K","MIN","AWAY","SFO",3,4700
"4640",2015,1,"Kyle Brindza","K","TAM","HOME","TEN",2,4500
"4641",2015,1,"Sebastian Janikowski","K","OAK","HOME","CIN",1,4700
"4642",2015,1,"Adam Vinatieri","K","IND","AWAY","BUF",0,5000
"4643",2015,13,"DEN Defense","DEF","DEN","AWAY","SDG",23,5300
"4644",2015,13,"PHI Defense","DEF","PHI","AWAY","NWE",21,4500
"4645",2015,13,"PIT Defense","DEF","PIT","HOME","IND",21,4500
"4646",2015,13,"KAN Defense","DEF","KAN","AWAY","OAK",17,4700
"4647",2015,13,"MIA Defense","DEF","MIA","HOME","BAL",17,4500
"4648",2015,13,"CIN Defense","DEF","CIN","AWAY","CLE",16,5100
"4649",2015,13,"NOR Defense","DEF","NOR","HOME","CAR",13,4000
"4650",2015,13,"SEA Defense","DEF","SEA","AWAY","MIN",13,4800
"4651",2015,13,"NYG Defense","DEF","NYG","HOME","NYJ",11,4500
"4652",2015,13,"SFO Defense","DEF","SFO","AWAY","CHI",10,4000
"4653",2015,13,"ARI Defense","DEF","ARI","AWAY","STL",9,5400
"4654",2015,13,"OAK Defense","DEF","OAK","HOME","KAN",8,4400
"4655",2015,13,"WAS Defense","DEF","WAS","HOME","DAL",8,4400
"4656",2015,13,"CHI Defense","DEF","CHI","HOME","SFO",7,4400
"4657",2015,13,"BAL Defense","DEF","BAL","AWAY","MIA",7,4400
"4658",2015,13,"SDG Defense","DEF","SDG","HOME","DEN",7,4000
"4659",2015,13,"TAM Defense","DEF","TAM","HOME","ATL",6,4200
"4660",2015,13,"NYJ Defense","DEF","NYJ","AWAY","NYG",6,4600
"4661",2015,13,"DAL Defense","DEF","DAL","AWAY","WAS",6,4300
"4662",2015,13,"MIN Defense","DEF","MIN","HOME","SEA",6,4500
"4663",2015,13,"TEN Defense","DEF","TEN","HOME","JAC",6,4400
"4664",2015,13,"DET Defense","DEF","DET","HOME","GNB",5,4500
"4665",2015,13,"ATL Defense","DEF","ATL","AWAY","TAM",5,4600
"4666",2015,13,"GNB Defense","DEF","GNB","AWAY","DET",5,4700
"4667",2015,13,"BUF Defense","DEF","BUF","HOME","HOU",4,4500
"4668",2015,13,"JAX Defense","DEF","JAC","AWAY","TEN",4,4400
"4669",2015,13,"NWE Defense","DEF","NWE","HOME","PHI",4,4800
"4670",2015,13,"CAR Defense","DEF","CAR","AWAY","NOR",3,4900
"4671",2015,13,"STL Defense","DEF","STL","HOME","ARI",2,4600
"4672",2015,13,"HOU Defense","DEF","HOU","AWAY","BUF",0,4900
"4673",2015,13,"IND Defense","DEF","IND","AWAY","PIT",0,4100
"4674",2015,13,"CLE Defense","DEF","CLE","HOME","CIN",-3,4000
"4675",2015,12,"CAR Defense","DEF","CAR","AWAY","DAL",21,4700
"4676",2015,12,"CIN Defense","DEF","CIN","HOME","STL",17,4800
"4677",2015,12,"MIN Defense","DEF","MIN","AWAY","ATL",12,4400
"4678",2015,12,"HOU Defense","DEF","HOU","HOME","NOR",11,4700
"4679",2015,12,"IND Defense","DEF","IND","HOME","TAM",11,4200
"4680",2015,12,"CLE Defense","DEF","CLE","HOME","BAL",10,4600
"4681",2015,12,"CHI Defense","DEF","CHI","AWAY","GNB",10,4000
"4682",2015,12,"ARI Defense","DEF","ARI","AWAY","SFO",10,5300
"4683",2015,12,"WAS Defense","DEF","WAS","HOME","NYG",10,4000
"4684",2015,12,"BAL Defense","DEF","BAL","AWAY","CLE",10,4600
"4685",2015,12,"DET Defense","DEF","DET","HOME","PHI",9,4400
"4686",2015,12,"SEA Defense","DEF","SEA","HOME","PIT",9,5200
"4687",2015,12,"OAK Defense","DEF","OAK","AWAY","TEN",8,4600
"4688",2015,12,"NYJ Defense","DEF","NYJ","HOME","MIA",8,4500
"4689",2015,12,"DEN Defense","DEF","DEN","HOME","NWE",5,4700
"4690",2015,12,"KAN Defense","DEF","KAN","HOME","BUF",5,4500
"4691",2015,12,"TEN Defense","DEF","TEN","HOME","OAK",5,4300
"4692",2015,12,"NWE Defense","DEF","NWE","AWAY","DEN",4,4600
"4693",2015,12,"SDG Defense","DEF","SDG","AWAY","JAC",4,4200
"4694",2015,12,"TAM Defense","DEF","TAM","AWAY","IND",3,4300
"4695",2015,12,"NOR Defense","DEF","NOR","AWAY","HOU",3,4100
"4696",2015,12,"JAX Defense","DEF","JAC","HOME","SDG",3,4300
"4697",2015,12,"DAL Defense","DEF","DAL","HOME","CAR",3,4200
"4698",2015,12,"ATL Defense","DEF","ATL","HOME","MIN",3,4500
"4699",2015,12,"NYG Defense","DEF","NYG","AWAY","WAS",3,4600
"4700",2015,12,"SFO Defense","DEF","SFO","HOME","ARI",2,4000
"4701",2015,12,"GNB Defense","DEF","GNB","HOME","CHI",2,4900
"4702",2015,12,"STL Defense","DEF","STL","AWAY","CIN",2,4900
"4703",2015,12,"BUF Defense","DEF","BUF","AWAY","KAN",0,4600
"4704",2015,12,"PIT Defense","DEF","PIT","AWAY","SEA",0,4600
"4705",2015,12,"PHI Defense","DEF","PHI","AWAY","DET",-2,4800
"4706",2015,12,"MIA Defense","DEF","MIA","AWAY","NYJ",-3,4600
"4707",2015,11,"KAN Defense","DEF","KAN","AWAY","SDG",20,4400
"4708",2015,11,"CAR Defense","DEF","CAR","HOME","WAS",19,4900
"4709",2015,11,"TAM Defense","DEF","TAM","AWAY","PHI",18,4000
"4710",2015,11,"BAL Defense","DEF","BAL","HOME","STL",15,4100
"4711",2015,11,"IND Defense","DEF","IND","AWAY","ATL",15,4000
"4712",2015,11,"DAL Defense","DEF","DAL","AWAY","MIA",12,4400
"4713",2015,11,"GNB Defense","DEF","GNB","AWAY","MIN",12,4600
"4714",2015,11,"JAX Defense","DEF","JAC","HOME","TEN",10,4400
"4715",2015,11,"ATL Defense","DEF","ATL","HOME","IND",9,4600
"4716",2015,11,"TEN Defense","DEF","TEN","AWAY","JAC",9,4300
"4717",2015,11,"HOU Defense","DEF","HOU","HOME","NYJ",8,4500
"4718",2015,11,"NWE Defense","DEF","NWE","HOME","BUF",8,4800
"4719",2015,11,"DEN Defense","DEF","DEN","AWAY","CHI",7,5300
"4720",2015,11,"DET Defense","DEF","DET","HOME","OAK",7,4300
"4721",2015,11,"MIA Defense","DEF","MIA","HOME","DAL",7,4700
"4722",2015,11,"CHI Defense","DEF","CHI","HOME","DEN",6,4200
"4723",2015,11,"SEA Defense","DEF","SEA","HOME","SFO",6,5400
"4724",2015,11,"STL Defense","DEF","STL","AWAY","BAL",6,5000
"4725",2015,11,"WAS Defense","DEF","WAS","AWAY","CAR",6,4000
"4726",2015,11,"OAK Defense","DEF","OAK","AWAY","DET",5,4500
"4727",2015,11,"CIN Defense","DEF","CIN","AWAY","ARI",5,4700
"4728",2015,11,"ARI Defense","DEF","ARI","HOME","CIN",5,4800
"4729",2015,11,"BUF Defense","DEF","BUF","AWAY","NWE",4,4400
"4730",2015,11,"NYJ Defense","DEF","NYJ","AWAY","HOU",3,4700
"4731",2015,11,"SFO Defense","DEF","SFO","AWAY","SEA",3,4000
"4732",2015,11,"SDG Defense","DEF","SDG","HOME","KAN",3,4300
"4733",2015,11,"MIN Defense","DEF","MIN","HOME","GNB",1,4300
"4734",2015,11,"PHI Defense","DEF","PHI","HOME","TAM",-1,4900
"4735",2015,10,"KAN Defense","DEF","KAN","AWAY","DEN",19,4300
"4736",2015,10,"BUF Defense","DEF","BUF","AWAY","NYJ",16,4800
"4737",2015,10,"PIT Defense","DEF","PIT","HOME","CLE",16,4600
"4738",2015,10,"HOU Defense","DEF","HOU","AWAY","CIN",14,4400
"4739",2015,10,"WAS Defense","DEF","WAS","HOME","NOR",13,4000
"4740",2015,10,"MIN Defense","DEF","MIN","AWAY","OAK",13,4500
"4741",2015,10,"TAM Defense","DEF","TAM","HOME","DAL",12,4000
"4742",2015,10,"SEA Defense","DEF","SEA","HOME","ARI",11,4900
"4743",2015,10,"JAX Defense","DEF","JAC","AWAY","BAL",10,4300
"4744",2015,10,"DAL Defense","DEF","DAL","AWAY","TAM",10,4600
"4745",2015,10,"CIN Defense","DEF","CIN","HOME","HOU",9,5000
"4746",2015,10,"CAR Defense","DEF","CAR","AWAY","TEN",9,4700
"4747",2015,10,"CHI Defense","DEF","CHI","AWAY","STL",9,4000
"4748",2015,10,"MIA Defense","DEF","MIA","AWAY","PHI",9,4500
"4749",2015,10,"PHI Defense","DEF","PHI","HOME","MIA",7,4700
"4750",2015,10,"NYG Defense","DEF","NYG","HOME","NWE",7,4500
"4751",2015,10,"OAK Defense","DEF","OAK","HOME","MIN",6,4300
"4752",2015,10,"ARI Defense","DEF","ARI","AWAY","SEA",6,4700
"4753",2015,10,"NYJ Defense","DEF","NYJ","HOME","BUF",5,4800
"4754",2015,10,"NWE Defense","DEF","NWE","AWAY","NYG",5,4900
"4755",2015,10,"BAL Defense","DEF","BAL","HOME","JAC",5,4400
"4756",2015,10,"TEN Defense","DEF","TEN","HOME","CAR",5,4000
"4757",2015,10,"DET Defense","DEF","DET","AWAY","GNB",4,4200
"4758",2015,10,"CLE Defense","DEF","CLE","AWAY","PIT",4,4200
"4759",2015,10,"GNB Defense","DEF","GNB","HOME","DET",3,4900
"4760",2015,10,"STL Defense","DEF","STL","HOME","CHI",2,5400
"4761",2015,10,"DEN Defense","DEF","DEN","HOME","KAN",1,5200
"4762",2015,10,"NOR Defense","DEF","NOR","AWAY","WAS",-1,4300
"4763",2015,9,"NYJ Defense","DEF","NYJ","HOME","JAC",14,4700
"4764",2015,9,"NYG Defense","DEF","NYG","AWAY","TAM",13,4500
"4765",2015,9,"PHI Defense","DEF","PHI","AWAY","DAL",12,4700
"4766",2015,9,"SDG Defense","DEF","SDG","HOME","CHI",11,4600
"4767",2015,9,"NWE Defense","DEF","NWE","HOME","WAS",9,4900
"4768",2015,9,"TEN Defense","DEF","TEN","AWAY","NOR",9,4100
"4769",2015,9,"CAR Defense","DEF","CAR","HOME","GNB",8,4400
"4770",2015,9,"CHI Defense","DEF","CHI","AWAY","SDG",8,4000
"4771",2015,9,"DEN Defense","DEF","DEN","AWAY","IND",7,5300
"4772",2015,9,"BUF Defense","DEF","BUF","HOME","MIA",7,4700
"4773",2015,9,"CIN Defense","DEF","CIN","HOME","CLE",7,5000
"4774",2015,9,"IND Defense","DEF","IND","HOME","DEN",6,4100
"4775",2015,9,"ATL Defense","DEF","ATL","AWAY","SFO",5,4900
"4776",2015,9,"TAM Defense","DEF","TAM","HOME","NYG",4,4000
"4777",2015,9,"WAS Defense","DEF","WAS","AWAY","NWE",4,4000
"4778",2015,9,"PIT Defense","DEF","PIT","HOME","OAK",4,4600
"4779",2015,9,"CLE Defense","DEF","CLE","AWAY","CIN",3,4100
"4780",2015,9,"SFO Defense","DEF","SFO","HOME","ATL",3,4000
"4781",2015,9,"STL Defense","DEF","STL","AWAY","MIN",3,5100
"4782",2015,9,"MIA Defense","DEF","MIA","AWAY","BUF",2,4700
"4783",2015,9,"MIN Defense","DEF","MIN","HOME","STL",2,4700
"4784",2015,9,"OAK Defense","DEF","OAK","AWAY","PIT",1,4200
"4785",2015,9,"NOR Defense","DEF","NOR","HOME","TEN",1,4200
"4786",2015,9,"JAX Defense","DEF","JAC","AWAY","NYJ",1,4300
"4787",2015,9,"DAL Defense","DEF","DAL","HOME","PHI",1,4500
"4788",2015,9,"GNB Defense","DEF","GNB","AWAY","CAR",-2,4800
"4789",2015,8,"HOU Defense","DEF","HOU","HOME","TEN",20,4700
"4790",2015,8,"NWE Defense","DEF","NWE","HOME","MIA",15,4700
"4791",2015,8,"KAN Defense","DEF","KAN","HOME","DET",14,4700
"4792",2015,8,"CIN Defense","DEF","CIN","AWAY","PIT",13,4700
"4793",2015,8,"STL Defense","DEF","STL","HOME","SFO",12,5100
"4794",2015,8,"TAM Defense","DEF","TAM","AWAY","ATL",10,4000
"4795",2015,8,"CAR Defense","DEF","CAR","HOME","IND",10,4800
"4796",2015,8,"PIT Defense","DEF","PIT","HOME","CIN",10,4600
"4797",2015,8,"DEN Defense","DEF","DEN","HOME","GNB",9,4700
"4798",2015,8,"DAL Defense","DEF","DAL","HOME","SEA",8,4500
"4799",2015,8,"CLE Defense","DEF","CLE","HOME","ARI",8,4200
"4800",2015,8,"MIN Defense","DEF","MIN","AWAY","CHI",8,4700
"4801",2015,8,"IND Defense","DEF","IND","AWAY","CAR",7,4100
"4802",2015,8,"OAK Defense","DEF","OAK","HOME","NYJ",6,4100
"4803",2015,8,"ARI Defense","DEF","ARI","AWAY","CLE",6,5400
"4804",2015,8,"NYG Defense","DEF","NYG","AWAY","NOR",6,4400
"4805",2015,8,"SEA Defense","DEF","SEA","AWAY","DAL",5,5200
"4806",2015,8,"SFO Defense","DEF","SFO","AWAY","STL",4,4000
"4807",2015,8,"CHI Defense","DEF","CHI","HOME","MIN",4,4200
"4808",2015,8,"TEN Defense","DEF","TEN","AWAY","HOU",4,4500
"4809",2015,8,"BAL Defense","DEF","BAL","HOME","SDG",3,4400
"4810",2015,8,"ATL Defense","DEF","ATL","HOME","TAM",2,4800
"4811",2015,8,"GNB Defense","DEF","GNB","AWAY","DEN",2,4800
"4812",2015,8,"SDG Defense","DEF","SDG","AWAY","BAL",2,4400
"4813",2015,8,"NOR Defense","DEF","NOR","HOME","NYG",1,4200
"4814",2015,8,"MIA Defense","DEF","MIA","AWAY","NWE",1,4400
"4815",2015,8,"NYJ Defense","DEF","NYJ","AWAY","OAK",-1,4800
"4816",2015,8,"DET Defense","DEF","DET","AWAY","KAN",-1,4500
"4817",2015,7,"STL Defense","DEF","STL","HOME","CLE",25,4500
"4818",2015,7,"JAX Defense","DEF","JAC","HOME","BUF",24,4200
"4819",2015,7,"NYG Defense","DEF","NYG","HOME","DAL",22,4500
"4820",2015,7,"SEA Defense","DEF","SEA","AWAY","SFO",13,5200
"4821",2015,7,"KAN Defense","DEF","KAN","HOME","PIT",12,4600
"4822",2015,7,"MIA Defense","DEF","MIA","HOME","HOU",12,4500
"4823",2015,7,"BUF Defense","DEF","BUF","AWAY","JAC",10,4700
"4824",2015,7,"NOR Defense","DEF","NOR","AWAY","IND",10,4000
"4825",2015,7,"SFO Defense","DEF","SFO","HOME","SEA",10,4000
"4826",2015,7,"ATL Defense","DEF","ATL","AWAY","TEN",9,4700
"4827",2015,7,"TAM Defense","DEF","TAM","AWAY","WAS",8,4000
"4828",2015,7,"CAR Defense","DEF","CAR","HOME","PHI",8,4800
"4829",2015,7,"ARI Defense","DEF","ARI","HOME","BAL",8,5100
"4830",2015,7,"MIN Defense","DEF","MIN","AWAY","DET",8,4600
"4831",2015,7,"TEN Defense","DEF","TEN","HOME","ATL",8,4100
"4832",2015,7,"PHI Defense","DEF","PHI","AWAY","CAR",7,4400
"4833",2015,7,"DET Defense","DEF","DET","HOME","MIN",7,4400
"4834",2015,7,"CLE Defense","DEF","CLE","AWAY","STL",5,4400
"4835",2015,7,"OAK Defense","DEF","OAK","AWAY","SDG",4,4400
"4836",2015,7,"NWE Defense","DEF","NWE","HOME","NYJ",4,4700
"4837",2015,7,"BAL Defense","DEF","BAL","AWAY","ARI",4,4500
"4838",2015,7,"IND Defense","DEF","IND","HOME","NOR",4,4100
"4839",2015,7,"DAL Defense","DEF","DAL","AWAY","NYG",3,4400
"4840",2015,7,"WAS Defense","DEF","WAS","HOME","TAM",3,4400
"4841",2015,7,"NYJ Defense","DEF","NYJ","AWAY","NWE",2,4400
"4842",2015,7,"HOU Defense","DEF","HOU","AWAY","MIA",2,4800
"4843",2015,7,"PIT Defense","DEF","PIT","AWAY","KAN",2,4600
"4844",2015,7,"SDG Defense","DEF","SDG","HOME","OAK",-3,4400
"4845",2015,6,"MIA Defense","DEF","MIA","AWAY","TEN",24,4400
"4846",2015,6,"PHI Defense","DEF","PHI","HOME","NYG",19,4500
"4847",2015,6,"DEN Defense","DEF","DEN","AWAY","CLE",17,5000
"4848",2015,6,"HOU Defense","DEF","HOU","AWAY","JAC",16,4800
"4849",2015,6,"NOR Defense","DEF","NOR","HOME","ATL",13,4000
"4850",2015,6,"CLE Defense","DEF","CLE","HOME","DEN",13,4400
"4851",2015,6,"PIT Defense","DEF","PIT","HOME","ARI",11,4400
"4852",2015,6,"NYG Defense","DEF","NYG","AWAY","PHI",9,4400
"4853",2015,6,"IND Defense","DEF","IND","HOME","NWE",9,4300
"4854",2015,6,"MIN Defense","DEF","MIN","HOME","KAN",8,4500
"4855",2015,6,"KAN Defense","DEF","KAN","AWAY","MIN",7,4600
"4856",2015,6,"SEA Defense","DEF","SEA","HOME","CAR",7,5000
"4857",2015,6,"WAS Defense","DEF","WAS","AWAY","NYJ",7,4300
"4858",2015,6,"NYJ Defense","DEF","NYJ","HOME","WAS",6,4800
"4859",2015,6,"GNB Defense","DEF","GNB","HOME","SDG",6,4700
"4860",2015,6,"SFO Defense","DEF","SFO","HOME","BAL",5,4000
"4861",2015,6,"NWE Defense","DEF","NWE","AWAY","IND",5,4800
"4862",2015,6,"TEN Defense","DEF","TEN","HOME","MIA",5,4100
"4863",2015,6,"CIN Defense","DEF","CIN","AWAY","BUF",4,4700
"4864",2015,6,"CAR Defense","DEF","CAR","AWAY","SEA",4,4700
"4865",2015,6,"CHI Defense","DEF","CHI","AWAY","DET",4,4300
"4866",2015,6,"BAL Defense","DEF","BAL","AWAY","SFO",3,4700
"4867",2015,6,"SDG Defense","DEF","SDG","AWAY","GNB",3,4200
"4868",2015,6,"DET Defense","DEF","DET","HOME","CHI",2,4300
"4869",2015,6,"JAX Defense","DEF","JAC","HOME","HOU",1,4400
