"","week","name","position","team","home.away","opponent","fanduel.pts","fanduel.sal","date","location","cmp","pass_att","pass_yd","pass_td","int_thrown","pass_long","rush_att","rush_yd","rush_td","rush_long","targets","receptions","rec_yd","rec_td","rec_long","fumbles","fumbles_lost","int_made","int_yds","int_td","int_long","sacks","tackles","ast","fumbles_recovered","fum_yds","fum_rec_td","forced_fumbles","safeties","kick_ret","kick_ret_yds","yds_per_kick_ret","kick_ret_td","kick_ret_long","punt_ret","punt_ret_yds","yds_per_punt_ret","punt_ret_td","punt_ret_lng","xpm","xpa","fgm","fga","fg_made_lengths","fg_missed_lengths","off_snap_count","off_snap_count_pct","def_snap_count","def_snap_count_pct","st_snap_count","st_snap_count_pct","fantasy_points","qbr","two_pt_conv","pts_allowed"
"4138","1","Andre Holmes","WR","OAK","HOME","CIN",0,5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4139","1","DeVante Parker","WR","MIA","AWAY","WAS",0,5400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4140","1","Matthew Slater","WR","NWE","HOME","PIT",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4141","1","Devin Street","WR","DAL","HOME","NYG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4142","1","Adam Thielen","WR","MIN","AWAY","SFO",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4143","1","Ty Montgomery","WR","GNB","AWAY","CHI",0,5000,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,35.3,0,46,0,0,0,0,0,0,0,0,0,"0","0",1,2,0,0,5,19,0,0,0,0
"4144","1","Marcus Thigpen","WR","BUF","HOME","IND",0,4700,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,6,0,0,0,0,"0","0",0,0,0,0,7,28,0,0,0,0
"4145","1","Josh Bellamy","WR","CHI","HOME","GNB",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4146","1","Jacoby Jones","WR","SDG","HOME","DET",0,4500,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,24,0,0,0,0,0,0,0,0,0,"0","0",0,0,0,0,6,20,0,0,0,0
"4147","1","Rob Gronkowski","TE","NWE","HOME","PIT",29.9,8100,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,8,5,94,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",60,98,0,0,1,4,27,0,0,0
"4148","1","Tyler Eifert","TE","CIN","AWAY","OAK",26.9,5000,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,12,9,104,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,99,0,0,0,0,22,0,0,0
"4149","1","Travis Kelce","TE","KAN","AWAY","HOU",25.6,6000,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,6,6,106,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,80,0,0,5,15,22,0,0,0
"4150","1","Austin Seferian-Jenkins","TE","TAM","HOME","TEN",25.5,4700,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,7,5,110,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",58,78,0,0,0,0,23,0,0,0
"4151","1","Jason Witten","TE","DAL","HOME","NYG",22,5800,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,9,8,60,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,5,17,18,0,0,0
"4152","1","Darren Fells","TE","ARI","HOME","NOR",16.2,4500,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,5,4,82,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,84,0,0,13,41,14,0,0,0
"4153","1","Ladarius Green","TE","SDG","HOME","DET",15.9,5700,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,6,5,74,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",66,84,0,0,2,7,13,0,0,0
"4154","1","Jordan Reed","TE","WAS","HOME","MIA",15.8,5000,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,11,7,63,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,85,0,0,0,0,12,0,0,0
"4155","1","Jimmy Graham","TE","SEA","AWAY","STL",14.1,6900,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,8,6,51,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",76,92,0,0,0,0,11,0,0,0
"4156","1","Martellus Bennett","TE","CHI","HOME","GNB",14,6200,2015-09-13,"CHI",0,0,0,0,0,0,0,0,0,0,7,5,55,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",74,96,0,0,6,23,11,0,0,0
"4157","1","Eric Ebron","TE","DET","AWAY","SDG",13.3,5000,2015-09-13,"SDG",0,0,0,0,0,0,0,0,0,0,5,4,53,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,64,0,0,4,13,11,0,0,0
"4158","1","Heath Miller","TE","PIT","AWAY","NWE",12.4,5500,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,11,8,84,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",73,100,0,0,0,0,8,0,0,0
"4159","1","Delanie Walker","TE","TEN","AWAY","TAM",11.8,5400,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,3,3,43,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,61,0,0,0,0,10,0,0,0
"4160","1","Lance Kendricks","TE","STL","HOME","SEA",11.2,4800,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,2,2,42,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,68,0,0,8,24,10,0,0,0
"4161","1","Jared Cook","TE","STL","HOME","SEA",11,5200,2015-09-13,"STL",0,0,0,0,0,0,0,0,0,0,6,5,85,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,87,0,0,0,0,8,0,0,0
"4162","1","Jordan Cameron","TE","MIA","AWAY","WAS",9.3,5500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,7,4,73,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,98,0,0,0,0,7,0,0,0
"4163","1","Dwayne Allen","TE","IND","AWAY","BUF",9.2,5400,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,6,3,17,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,68,0,0,4,16,7,0,0,0
"4164","1","Kyle Rudolph","TE","MIN","AWAY","SFO",7.8,5300,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,7,5,53,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,93,0,0,2,9,5,0,0,0
"4165","1","Gavin Escobar","TE","DAL","HOME","NYG",7.8,4500,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,2,2,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",9,13,0,0,9,30,6,0,0,0
"4166","1","Scott Chandler","TE","NWE","HOME","PIT",6.6,5100,2015-09-10,"NWE",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",25,41,0,0,4,15,6,0,0,0
"4167","1","Charles Clay","TE","BUF","HOME","IND",6.3,5000,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,4,4,43,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",56,95,0,0,1,4,4,0,0,0
"4168","1","Vernon Davis","TE","SFO","HOME","MIN",6.2,5300,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,6,3,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",72,99,0,0,0,0,4,0,0,0
"4169","1","Zach Ertz","TE","PHI","AWAY","ATL",6.1,5400,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,8,3,46,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",52,70,0,0,7,21,4,0,0,0
"4170","1","Garrett Celek","TE","SFO","HOME","MIN",5.5,4500,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,4,3,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",51,70,0,0,7,32,4,0,0,0
"4171","1","Richard Rodgers","TE","GNB","AWAY","CHI",5.3,4900,2015-09-13,"CHI",0,0,0,0,0,0,1,11,0,11,3,3,27,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,62,0,0,8,31,3,0,0,0
"4172","1","Gary Barnidge","TE","CLE","AWAY","NYJ",5.3,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,5,3,38,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",61,86,0,0,3,13,3,0,0,0
"4173","1","Daniel Fells","TE","NYG","AWAY","DAL",4.8,4500,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,4,3,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",32,52,0,0,6,20,3,0,0,0
"4174","1","Larry Donnell","TE","NYG","AWAY","DAL",3.6,5300,2015-09-13,"DAL",0,0,0,0,0,0,0,0,0,0,4,3,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",44,71,0,0,6,20,2,0,0,0
"4175","1","Ben Watson","TE","NOR","AWAY","ARI",3.4,4600,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,5,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",68,92,0,0,5,16,1,0,0,0
"4176","1","Jacob Tamme","TE","ATL","HOME","PHI",3.4,4900,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,3,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",54,70,0,0,6,18,1,0,0,0
"4177","1","Crockett Gillmore","TE","BAL","AWAY","DEN",3.3,4700,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,4,2,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",55,95,0,0,3,10,2,0,0,0
"4178","1","Coby Fleener","TE","IND","AWAY","BUF",3,5100,2015-09-13,"BUF",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,48,0,0,0,0,2,0,1,0
"4179","1","Malcolm Johnson","TE","CLE","AWAY","NYJ",2.4,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,2,2,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",6,8,0,0,0,0,1,0,0,0
"4180","1","Ryan Griffin","TE","HOU","HOME","KAN",2.3,4500,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",36,47,0,0,9,26,1,0,0,0
"4181","1","Anthony Fasano","TE","TEN","AWAY","TAM",2.3,4500,2015-09-13,"TAM",0,0,0,0,0,0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",30,51,0,0,6,23,1,0,0,0
"4182","1","Maxx Williams","TE","BAL","AWAY","DEN",2,4800,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",16,28,0,0,0,0,1,0,0,0
"4183","1","C.J. Fiedorowicz","TE","HOU","HOME","KAN",2,4700,2015-09-13,"HOU",0,0,0,0,0,0,0,0,0,0,1,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",34,44,0,0,9,26,1,0,0,0
"4184","1","Derek Carrier","TE","WAS","HOME","MIA",1.8,4500,2015-09-13,"WAS",0,0,0,0,0,0,0,0,0,0,2,2,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",35,44,0,0,8,38,0,0,0,0
"4185","1","Jim Dray","TE","CLE","AWAY","NYJ",1.8,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,3,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",26,37,0,0,10,43,1,0,0,0
"4186","1","Greg Olsen","TE","CAR","AWAY","JAC",1.6,5900,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",71,100,0,0,0,0,1,0,0,0
"4187","1","Owen Daniels","TE","DEN","HOME","BAL",1.5,5500,2015-09-13,"DEN",0,0,0,0,0,0,0,0,0,0,2,2,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",67,87,0,0,0,0,0,0,0,0
"4188","1","Ed Dickson","TE","CAR","AWAY","JAC",1.4,4600,2015-09-13,"JAX",0,0,0,0,0,0,0,0,0,0,2,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",41,58,0,0,13,50,0,0,0,0
"4189","1","Brent Celek","TE","PHI","AWAY","ATL",1.1,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,1,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",27,36,0,0,12,36,0,0,0,0
"4190","1","Vance McDonald","TE","SFO","HOME","MIN",1,4500,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",37,51,0,0,13,59,0,0,0,0
"4191","1","Jermaine Gresham","TE","ARI","HOME","NOR",0.9,5300,2015-09-13,"ARI",0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,39,0,0,0,0,0,0,0,0
"4192","1","Mychal Rivera","TE","OAK","HOME","CIN",0.9,5100,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",40,61,0,0,1,3,0,0,0,0
"4193","1","Levine Toilolo","TE","ATL","HOME","PHI",0.9,4500,2015-09-14,"ATL",0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",42,55,0,0,10,30,0,0,0,0
"4194","1","Rhett Ellison","TE","MIN","AWAY","SFO",0.8,4600,2015-09-14,"SFO",0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",22,39,0,0,16,73,0,0,0,0
"4195","1","Clive Walford","TE","OAK","HOME","CIN",0.6,4500,2015-09-13,"OAK",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0",24,36,0,0,0,0,0,0,0,0
"4196","1","Cooper Helfet","TE","SEA","AWAY","STL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4197","1","Trey Burton","TE","PHI","AWAY","ATL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4198","1","James Casey","TE","DEN","HOME","BAL",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4199","1","Dion Sims","TE","MIA","AWAY","WAS",0,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4200","1","Jack Doyle","TE","IND","AWAY","BUF",0,4700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4201","1","Matthew Mulligan","TE","BUF","HOME","IND",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4202","1","Kellen Davis","TE","NYJ","HOME","CLE",0,4500,2015-09-13,"NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,13,0,0,0,0,0,0,0,0,0,"0","0",19,31,0,0,8,35,0,0,0,0
"4203","1","Troy Niklas","TE","ARI","HOME","NOR",0,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4204","1","Matt Spaeth","TE","PIT","AWAY","NWE",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4205","1","Marcedes Lewis","TE","JAC","HOME","CAR",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4206","1","Zach Miller","TE","CHI","HOME","GNB",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4207","1","Jeff Cumberland","TE","NYJ","HOME","CLE",0,4900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4208","1","James O'Shaughnessy","TE","KAN","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4209","1","Phillip Supernaw","TE","TEN","AWAY","TAM",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4210","1","Nic Jacobs","TE","JAC","HOME","CAR",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4211","1","John Phillips","TE","SDG","HOME","DET",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4212","1","Demetrius Harris","TE","KAN","AWAY","HOU",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4213","1","Brandon Pettigrew","TE","DET","AWAY","SDG",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4214","1","Virgil Green","TE","DEN","HOME","BAL",0,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4215","1","Brandon Myers","TE","TAM","HOME","TEN",0,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
