"Week","Year","GID","Name","Pos","Team","Location","h/a","Oppt","FD points","Salary"
1,2015,"5398","Josh Robinson","RB","IND","BUF","a","BUF",1.1,4600
1,2015,"5405","Corey Grant","RB","JAC","JAC","h","CAR",1,4500
1,2015,"2861","Bernard Pierce","RB","JAC","JAC","h","CAR",0.9,4700
1,2015,"2957","Damien Williams","RB","MIA","WAS","a","WAS",0.8,5500
1,2015,"2495","Reggie Bush","RB","SFO","SFO","h","MIN",0.8,5500
1,2015,"3953","Dexter McCluster","RB","TEN","TAM","a","TAM",0.8,5200
1,2015,"5397","Zach Zenner","RB","DET","SDG","a","SDG",0.6,4500
1,2015,"5401","Jarryd Hayne","RB","SFO","SFO","h","MIN",0.5,4500
1,2015,"2791","Darrel Young","RB","WAS","WAS","h","MIA",0.5,4500
1,2015,"2822","Anthony Sherman","RB","KAN","HOU","a","HOU",0.5,4500
1,2015,"5402","Thomas Rawls","RB","SEA","STL","a","STL",0.5,4500
1,2015,"2875","Shaun Draughn","RB","CLE","NYJ","a","NYJ",0.4,4500
1,2015,"2910","Tommy Bohanon","RB","NYJ","NYJ","h","CLE",0.2,4500
1,2015,"2909","Derrick Coleman","RB","SEA","STL","a","STL",0.2,4500
1,2015,"2777","James Starks","RB","GNB","CHI","a","CHI",0.2,5400
1,2015,"5371","Jeremy Langford","RB","CHI","CHI","h","GNB",0.1,4500
1,2015,"2954","James White","RB","NWE","NWE","h","PIT",0,6200
1,2015,"2549","John Kuhn","RB","GNB","CHI","a","CHI",0,4500
1,2015,"2834","Bruce Miller","RB","SFO","SFO","h","MIN",0,4500
1,2015,"2912","Zach Line","RB","MIN","SFO","a","SFO",0,4500
1,2015,"2999","Cameron Artis-Payne","RB","CAR","JAC","a","JAC",0,5500
1,2015,"2976","Orleans Darkwa","RB","NYG","DAL","a","DAL",0,4500
1,2015,"5375","Terron Ward","RB","ATL","ATL","h","PHI",0,4500
1,2015,"2840","Jordan Todman","RB","PIT","NWE","a","NWE",0,4900
1,2015,"5396","Marcus Murphy","RB","NOR","ARI","a","ARI",0,4500
1,2015,"2919","Chase Reynolds","RB","STL","STL","h","SEA",0,4500
1,2015,"2903","Stepfan Taylor","RB","ARI","ARI","h","NOR",0,4700
1,2015,"2987","Charcandrick West","RB","KAN","HOU","a","HOU",0,4500
1,2015,"5271","Dri Archer","RB","PIT","NWE","a","NWE",0,5300
1,2015,"2878","Jorvorskie Lane","RB","TAM","TAM","h","TEN",0,4500
1,2015,"5403","Roosevelt Nix","RB","PIT","NWE","a","NWE",0,4500
1,2015,"2624","Jerome Felton","RB","BUF","BUF","h","IND",0,4500
1,2015,"2965","Juwan Thompson","RB","DEN","DEN","h","BAL",0,4600
1,2015,"2978","Ryan Hewitt","RB","CIN","OAK","a","OAK",0,4500
1,2015,"2857","LaMichael James","RB","MIA","WAS","a","WAS",0,4500
1,2015,"2805","Patrick DiMarco","RB","ATL","ATL","h","PHI",0,4500
1,2015,"2692","Cedric Peerman","RB","CIN","OAK","a","OAK",0,4500
1,2015,"2824","Tyler Clutts","RB","DAL","DAL","h","NYG",0,4500
1,2015,"5406","Aaron Ripkowski","RB","GNB","CHI","a","CHI",0,4500
1,2015,"2980","Jay Prosch","RB","HOU","HOU","h","KAN",0,4500
1,2015,"2860","Isaiah Pead","RB","STL","STL","h","SEA",-1.7,5100
1,2015,"5089","Julio Jones","WR","ATL","ATL","h","PHI",30.6,9000
1,2015,"5206","DeAndre Hopkins","WR","HOU","HOU","h","KAN",28.3,7800
1,2015,"5198","Keenan Allen","WR","SDG","SDG","h","DET",24.1,7900
1,2015,"3474","Antonio Brown","WR","PIT","NWE","a","NWE",23.8,9300
1,2015,"3679","James Jones","WR","GNB","CHI","a","CHI",19.1,4500
1,2015,"5162","Kendall Wright","WR","TEN","TAM","a","TAM",18.1,5800
1,2015,"3802","Percy Harvin","WR","BUF","BUF","h","IND",17.3,5600
1,2015,"3737","Steve Johnson","WR","SDG","SDG","h","DET",17.2,4700
1,2015,"5335","Jarvis Landry","WR","MIA","WAS","a","WAS",16.7,6900
1,2015,"5173","Travis Benjamin","WR","CLE","NYJ","a","NYJ",16.4,4600
1,2015,"3826","Julian Edelman","WR","NWE","NWE","h","PIT",16.1,7700
1,2015,"3627","Brandon Marshall","WR","NYJ","NYJ","h","CLE",15.2,7400
1,2015,"5254","Jordan Matthews","WR","PHI","ATL","a","ATL",15.2,6800
1,2015,"5199","Tavon Austin","WR","STL","STL","h","SEA",14.5,4700
1,2015,"5344","Donte Moncrief","WR","IND","BUF","a","BUF",13.6,4800
1,2015,"3581","Nate Washington","WR","HOU","HOU","h","KAN",13.5,4500
1,2015,"5264","John Brown","WR","ARI","ARI","h","NOR",12.6,6000
1,2015,"3497","Jerricho Cotchery","WR","CAR","JAC","a","JAC",12.5,4600
1,2015,"5391","Rashad Greene","WR","JAC","JAC","h","CAR",12.3,4500
1,2015,"5125","Randall Cobb","WR","GNB","CHI","a","CHI",12.3,8400
1,2015,"5151","T.Y. Hilton","WR","IND","BUF","a","BUF",12.3,7800
1,2015,"5326","Brandon Coleman","WR","NOR","ARI","a","ARI",12.1,4500
1,2015,"3501","Larry Fitzgerald","WR","ARI","ARI","h","NOR",11.7,6000
1,2015,"5186","Jermaine Kearse","WR","SEA","STL","a","STL",11.6,5300
1,2015,"5386","Tyler Lockett","WR","SEA","STL","a","STL",11.4,4800
1,2015,"5182","Rishard Matthews","WR","MIA","WAS","a","WAS",11.4,4500
1,2015,"3902","Eric Decker","WR","NYJ","NYJ","h","CLE",10.7,6000
1,2015,"3983","Emmanuel Sanders","WR","DEN","DEN","h","BAL",10.5,8200
1,2015,"3571","Roddy White","WR","ATL","ATL","h","PHI",10.4,7600
1,2015,"3754","Pierre Garcon","WR","WAS","WAS","h","MIA",10.4,5500
1,2015,"5153","Alshon Jeffery","WR","CHI","CHI","h","GNB",10.3,8400
1,2015,"3997","Demaryius Thomas","WR","DEN","DEN","h","BAL",9.5,8800
1,2015,"3731","Harry Douglas","WR","TEN","TAM","a","TAM",9.4,4600
1,2015,"3809","Mike Wallace","WR","MIN","SFO","a","SFO",9.3,6400
1,2015,"5215","Markus Wheaton","WR","PIT","NWE","a","NWE",9,5700
1,2015,"5091","A.J. Green","WR","CIN","OAK","a","OAK",8.8,8300
1,2015,"5216","Terrance Williams","WR","DAL","DAL","h","NYG",8.5,5300
1,2015,"5263","Davante Adams","WR","GNB","CHI","a","CHI",7.9,5500
1,2015,"3848","Darrius Heyward-Bey","WR","PIT","NWE","a","NWE",7.8,4500
1,2015,"3830","Jeremy Maclin","WR","KAN","HOU","a","HOU",7.7,7600
1,2015,"5103","Cecil Shorts","WR","HOU","HOU","h","KAN",7.7,5400
1,2015,"5187","Chris Owusu","WR","NYJ","NYJ","h","CLE",7.5,4500
1,2015,"5200","Stedman Bailey","WR","STL","STL","h","SEA",7.3,5000
1,2015,"5255","Brandin Cooks","WR","NOR","ARI","a","ARI",7.3,7400
1,2015,"3891","Dez Bryant","WR","DAL","DAL","h","NYG",7.3,8700
1,2015,"5376","Amari Cooper","WR","OAK","OAK","h","CIN",7.2,7100
1,2015,"3550","Vincent Jackson","WR","TAM","TAM","h","TEN",7.1,7200
1,2015,"5136","Doug Baldwin","WR","SEA","STL","a","STL",7,6100
1,2015,"5323","Odell Beckham Jr.","WR","NYG","DAL","a","DAL",6.9,8900
1,2015,"5238","Marquess Wilson","WR","CHI","CHI","h","GNB",6.9,4500
1,2015,"5341","Allen Hurns","WR","JAC","JAC","h","CAR",6.5,4600
1,2015,"3670","Ted Ginn Jr.","WR","CAR","JAC","a","JAC",6.4,4500
1,2015,"3872","Michael Crabtree","WR","OAK","OAK","h","CIN",6.2,5600
1,2015,"3423","Anquan Boldin","WR","SFO","SFO","h","MIN",5.6,6600
1,2015,"3978","Andre Roberts","WR","WAS","WAS","h","MIA",5.1,4500
1,2015,"5163","Cole Beasley","WR","DAL","DAL","h","NYG",4.9,5000
1,2015,"3677","Calvin Johnson","WR","DET","SDG","a","SDG",4.9,8500
1,2015,"3824","Kenny Britt","WR","STL","STL","h","SEA",4.7,5400
1,2015,"3602","Marques Colston","WR","NOR","ARI","a","ARI",4.4,5500
1,2015,"3995","Golden Tate","WR","DET","SDG","a","SDG",4.4,7100
1,2015,"5159","Mohamed Sanu","WR","CIN","OAK","a","OAK",4.4,5200
1,2015,"3437","Andre Johnson","WR","IND","BUF","a","BUF",4.4,6900
1,2015,"3587","Greg Jennings","WR","MIA","WAS","a","WAS",4.4,4900
1,2015,"3898","Riley Cooper","WR","PHI","ATL","a","ATL",4,4900
1,2015,"5339","Albert Wilson","WR","KAN","HOU","a","HOU",4,4500
1,2015,"5140","Andrew Hawkins","WR","CLE","NYJ","a","NYJ",3.9,4700
1,2015,"5158","Rueben Randle","WR","NYG","DAL","a","DAL",3.8,5300
1,2015,"5217","Robert Woods","WR","BUF","BUF","h","IND",3.7,5400
1,2015,"3103","Charles Johnson","WR","MIN","SFO","a","SFO",3.7,5600
1,2015,"3969","Preston Parker","WR","NYG","DAL","a","DAL",3.6,4600
1,2015,"5384","Phillip Dorsett","WR","IND","BUF","a","BUF",3.5,4600
1,2015,"5226","Marlon Brown","WR","BAL","DEN","a","DEN",3.5,4500
1,2015,"3828","Jordan Norwood","WR","DEN","DEN","h","BAL",3.5,4500
1,2015,"3547","Malcom Floyd","WR","SDG","SDG","h","DET",3.4,5900
1,2015,"3851","Danny Amendola","WR","NWE","NWE","h","PIT",3.4,5600
1,2015,"5407","Keith Mumphery","WR","HOU","HOU","h","KAN",3.3,4500
1,2015,"5188","Jarius Wright","WR","MIN","SFO","a","SFO",3.2,5300
1,2015,"5258","Allen Robinson","WR","JAC","JAC","h","CAR",3.2,6100
1,2015,"3610","Miles Austin","WR","PHI","ATL","a","ATL",3.2,5000
1,2015,"5361","Taylor Gabriel","WR","CLE","NYJ","a","NYJ",3,4500
1,2015,"3858","Brian Hartline","WR","CLE","NYJ","a","NYJ",3,4500
1,2015,"5261","Josh Huff","WR","PHI","ATL","a","ATL",2.9,4500
1,2015,"5168","Marvin Jones","WR","CIN","OAK","a","OAK",2.9,4500
1,2015,"5408","Seth Roberts","WR","OAK","OAK","h","CIN",2.7,4500
1,2015,"5070","Bryan Walters","WR","JAC","JAC","h","CAR",2.7,4500
1,2015,"3604","Lance Moore","WR","DET","SDG","a","SDG",2.7,4500
1,2015,"5114","Leonard Hankerson","WR","ATL","ATL","h","PHI",2.6,4500
1,2015,"5412","Adam Humphries","WR","TAM","TAM","h","TEN",2.4,4500
1,2015,"5148","Michael Floyd","WR","ARI","ARI","h","NOR",2.3,6100
1,2015,"3328","Steve Smith","WR","BAL","DEN","a","DEN",2.3,6700
1,2015,"5362","Corey Brown","WR","CAR","JAC","a","JAC",2.3,4500
1,2015,"1489","Tyler Murphy","WR","PIT","NWE","a","NWE",2.1,4500
1,2015,"2580","Ryan Grant","WR","WAS","WAS","h","MIA",2,4500
1,2015,"5212","Kenny Stills","WR","MIA","WAS","a","WAS",1.7,5400
1,2015,"2958","De'Anthony Thomas","WR","KAN","HOU","a","HOU",1.6,4800
1,2015,"5113","Torrey Smith","WR","SFO","SFO","h","MIN",1.6,6100
1,2015,"5207","Justin Hunter","WR","TEN","TAM","a","TAM",1.6,4700
1,2015,"5265","Bruce Ellington","WR","SFO","SFO","h","MIN",1.5,4500
1,2015,"5202","Aaron Dobson","WR","NWE","NWE","h","PIT",1.4,4500
1,2015,"5381","Devin Funchess","WR","CAR","JAC","a","JAC",1.4,4600
1,2015,"3748","Eddie Royal","WR","CHI","CHI","h","GNB",1.3,5000
1,2015,"5368","Chris Matthews","WR","SEA","STL","a","STL",1.3,4500
1,2015,"5277","Michael Campanaro","WR","BAL","DEN","a","DEN",1.3,4500
1,2015,"5169","Rod Streater","WR","OAK","OAK","h","CIN",1.3,4500
1,2015,"5229","Jaron Brown","WR","ARI","ARI","h","NOR",1.3,5000
1,2015,"5223","Russell Shepard","WR","TAM","TAM","h","TEN",1.1,4500
1,2015,"5130","Dwayne Harris","WR","NYG","DAL","a","DAL",1.1,4500
1,2015,"5378","Nelson Agholor","WR","PHI","ATL","a","ATL",1,5500
1,2015,"5410","Jamison Crowder","WR","WAS","WAS","h","MIA",0.7,4500
1,2015,"5208","Cordarrelle Patterson","WR","MIN","SFO","a","SFO",0.6,4900
1,2015,"3743","Andre Caldwell","WR","DEN","DEN","h","BAL",0.6,4500
1,2015,"5275","Kamar Aiken","WR","BAL","DEN","a","DEN",0.4,4600
1,2015,"3949","Marc Mariani","WR","CHI","CHI","h","GNB",0,4500
1,2015,"5252","Sammy Watkins","WR","BUF","BUF","h","IND",0,7600
1,2015,"3820","Louis Murphy","WR","TAM","TAM","h","TEN",0,5000
1,2015,"3960","Marlon Moore","WR","CLE","NYJ","a","NYJ",0,4500
1,2015,"5167","Chris Hogan","WR","BUF","BUF","h","IND",0,4700
1,2015,"5353","Bennie Fowler","WR","DEN","DEN","h","BAL",0,4500
1,2015,"3906","Marcus Easley","WR","BUF","BUF","h","IND",0,4500
1,2015,"3770","DeSean Jackson","WR","WAS","WAS","h","MIA",0,7100
1,2015,"5222","Chris Harper","WR","NWE","NWE","h","PIT",0,4600
1,2015,"3611","Jason Avant","WR","KAN","HOU","a","HOU",0,4600
1,2015,"5204","Chris Givens","WR","BAL","DEN","a","DEN",0,4700
1,2015,"3732","Eric Weems","WR","ATL","ATL","h","PHI",0,4600
1,2015,"5409","J.J. Nelson","WR","ARI","ARI","h","NOR",0,4500
1,2015,"5144","Ricardo Lockette","WR","SEA","STL","a","STL",0,4600
1,2015,"5234","Griff Whalen","WR","IND","BUF","a","BUF",0,4500
1,2015,"5209","Quinton Patton","WR","SFO","SFO","h","MIN",0,4500
1,2015,"5399","Geremy Davis","WR","NYG","DAL","a","DAL",0,4500
1,2015,"3877","Seyi Ajirotutu","WR","PHI","ATL","a","ATL",0,4500
1,2015,"5385","Chris Conley","WR","KAN","HOU","a","HOU",0,4500
1,2015,"3860","Brandon Tate","WR","CIN","OAK","a","OAK",0,4600
1,2015,"5203","Corey Fuller","WR","DET","SDG","a","SDG",0,4500
1,2015,"5268","Cody Latimer","WR","DEN","DEN","h","BAL",0,4900
1,2015,"5351","Jeff Janis","WR","GNB","CHI","a","CHI",0,4500
1,2015,"5111","Jeremy Kerley","WR","NYJ","NYJ","h","CLE",0,4500
1,2015,"5382","Dorial Green-Beckham","WR","TEN","TAM","a","TAM",0,5100
1,2015,"5177","Andre Holmes","WR","OAK","OAK","h","CIN",0,5200
1,2015,"5380","DeVante Parker","WR","MIA","WAS","a","WAS",0,5400
1,2015,"3760","Matthew Slater","WR","NWE","NWE","h","PIT",0,4500
1,2015,"5364","Devin Street","WR","DAL","DAL","h","NYG",0,4500
1,2015,"5333","Adam Thielen","WR","MIN","SFO","a","SFO",0,4500
1,2015,"5392","Ty Montgomery","WR","GNB","CHI","a","CHI",0,5000
1,2015,"3818","Marcus Thigpen","WR","BUF","BUF","h","IND",0,4700
1,2015,"5191","Josh Bellamy","WR","CHI","CHI","h","GNB",0,4500
1,2015,"3678","Jacoby Jones","WR","SDG","SDG","h","DET",0,4500
1,2015,"4494","Rob Gronkowski","TE","NWE","NWE","h","PIT",29.9,8100
1,2015,"4568","Tyler Eifert","TE","CIN","OAK","a","OAK",26.9,5000
1,2015,"4582","Travis Kelce","TE","KAN","HOU","a","HOU",25.6,6000
1,2015,"4602","Austin Seferian-Jenkins","TE","TAM","TAM","h","TEN",25.5,4700
1,2015,"4262","Jason Witten","TE","DAL","DAL","h","NYG",22,5800
1,2015,"4609","Darren Fells","TE","ARI","ARI","h","NOR",16.2,4500
1,2015,"4562","Ladarius Green","TE","SDG","SDG","h","DET",15.9,5700
1,2015,"4573","Jordan Reed","TE","WAS","WAS","h","MIA",15.8,5000
1,2015,"4492","Jimmy Graham","TE","SEA","STL","a","STL",14.1,6900
1,2015,"4407","Martellus Bennett","TE","CHI","CHI","h","GNB",14,6200
1,2015,"4601","Eric Ebron","TE","DET","SDG","a","SDG",13.3,5000
1,2015,"4311","Heath Miller","TE","PIT","NWE","a","NWE",12.4,5500
1,2015,"4360","Delanie Walker","TE","TEN","TAM","a","TAM",11.8,5400
1,2015,"4538","Lance Kendricks","TE","STL","STL","h","SEA",11.2,4800
1,2015,"4437","Jared Cook","TE","STL","STL","h","SEA",11,5200
1,2015,"4533","Jordan Cameron","TE","MIA","WAS","a","WAS",9.3,5500
1,2015,"4551","Dwayne Allen","TE","IND","BUF","a","BUF",9.2,5400
1,2015,"4537","Kyle Rudolph","TE","MIN","SFO","a","SFO",7.8,5300
1,2015,"4570","Gavin Escobar","TE","DAL","DAL","h","NYG",7.8,4500
1,2015,"4376","Scott Chandler","TE","NWE","NWE","h","PIT",6.6,5100
1,2015,"4543","Charles Clay","TE","BUF","BUF","h","IND",6.3,5000
1,2015,"4323","Vernon Davis","TE","SFO","SFO","h","MIN",6.2,5300
1,2015,"4569","Zach Ertz","TE","PHI","ATL","a","ATL",6.1,5400
1,2015,"4564","Garrett Celek","TE","SFO","SFO","h","MIN",5.5,4500
1,2015,"4629","Richard Rodgers","TE","GNB","CHI","a","CHI",5.3,4900
1,2015,"4401","Gary Barnidge","TE","CLE","NYJ","a","NYJ",5.3,4500
1,2015,"4337","Daniel Fells","TE","NYG","DAL","a","DAL",4.8,4500
1,2015,"4585","Larry Donnell","TE","NYG","DAL","a","DAL",3.6,5300
1,2015,"4292","Ben Watson","TE","NOR","ARI","a","ARI",3.4,4600
1,2015,"4411","Jacob Tamme","TE","ATL","ATL","h","PHI",3.4,4900
1,2015,"4636","Crockett Gillmore","TE","BAL","DEN","a","DEN",3.3,4700
1,2015,"4552","Coby Fleener","TE","IND","BUF","a","BUF",3,5100
1,2015,"4663","Malcolm Johnson","TE","CLE","NYJ","a","NYJ",2.4,4500
1,2015,"1450","Ryan Griffin","TE","HOU","HOU","h","KAN",2.3,4500
1,2015,"4327","Anthony Fasano","TE","TEN","TAM","a","TAM",2.3,4500
1,2015,"4650","Maxx Williams","TE","BAL","DEN","a","DEN",2,4800
1,2015,"4640","C.J. Fiedorowicz","TE","HOU","HOU","h","KAN",2,4700
1,2015,"4599","Derek Carrier","TE","WAS","WAS","h","MIA",1.8,4500
1,2015,"4484","Jim Dray","TE","CLE","NYJ","a","NYJ",1.8,4500
1,2015,"4368","Greg Olsen","TE","CAR","JAC","a","JAC",1.6,5900
1,2015,"4335","Owen Daniels","TE","DEN","DEN","h","BAL",1.5,5500
1,2015,"4482","Ed Dickson","TE","CAR","JAC","a","JAC",1.4,4600
1,2015,"4363","Brent Celek","TE","PHI","ATL","a","ATL",1.1,4500
1,2015,"4572","Vance McDonald","TE","SFO","SFO","h","MIN",1,4500
1,2015,"4493","Jermaine Gresham","TE","ARI","ARI","h","NOR",0.9,5300
1,2015,"4574","Mychal Rivera","TE","OAK","OAK","h","CIN",0.9,5100
1,2015,"4577","Levine Toilolo","TE","ATL","ATL","h","PHI",0.9,4500
1,2015,"4554","Rhett Ellison","TE","MIN","SFO","a","SFO",0.8,4600
1,2015,"4651","Clive Walford","TE","OAK","OAK","h","CIN",0.6,4500
1,2015,"4614","Cooper Helfet","TE","SEA","STL","a","STL",0,4500
1,2015,"4618","Trey Burton","TE","PHI","ATL","a","ATL",0,4500
1,2015,"4439","James Casey","TE","DEN","DEN","h","BAL",0,4500
1,2015,"4576","Dion Sims","TE","MIA","WAS","a","WAS",0,4800
1,2015,"4594","Jack Doyle","TE","IND","BUF","a","BUF",0,4700
1,2015,"4431","Matthew Mulligan","TE","BUF","BUF","h","IND",0,4500
1,2015,"4403","Kellen Davis","TE","NYJ","NYJ","h","CLE",0,4500
1,2015,"4605","Troy Niklas","TE","ARI","ARI","h","NOR",0,5000
1,2015,"4371","Matt Spaeth","TE","PIT","NWE","a","NWE",0,4500
1,2015,"4324","Marcedes Lewis","TE","JAC","JAC","h","CAR",0,4900
1,2015,"4461","Zach Miller","TE","CHI","CHI","h","GNB",0,4500
1,2015,"4481","Jeff Cumberland","TE","NYJ","NYJ","h","CLE",0,4900
1,2015,"4664","James O'Shaughnessy","TE","KAN","HOU","a","HOU",0,4500
1,2015,"4637","Phillip Supernaw","TE","TEN","TAM","a","TAM",0,4500
1,2015,"4645","Nic Jacobs","TE","JAC","JAC","h","CAR",0,4500
1,2015,"4433","John Phillips","TE","SDG","SDG","h","DET",0,4500
1,2015,"4642","Demetrius Harris","TE","KAN","HOU","a","HOU",0,4500
1,2015,"4462","Brandon Pettigrew","TE","DET","SDG","a","SDG",0,4500
1,2015,"4542","Virgil Green","TE","DEN","DEN","h","BAL",0,4600
1,2015,"4457","Brandon Myers","TE","TAM","TAM","h","TEN",0,4500
1,2015,"4535","Lee Smith","TE","OAK","OAK","h","CIN",0,4500
1,2015,"4578","Luke Willson","TE","SEA","STL","a","STL",0,4700
1,2015,"4652","Tyler Kroft","TE","CIN","OAK","a","OAK",0,4500
1,2015,"4499","Michael Hoomanawanui","TE","NOR","ARI","a","ARI",0,4800
1,2015,"4539","Rob Housler","TE","CLE","NYJ","a","NYJ",0,4900
1,2015,"4660","Nick Boyle","TE","BAL","DEN","a","DEN",0,4500
1,2015,"4586","Josh Hill","TE","NOR","ARI","a","ARI",0,5200
1,2015,"4532","Luke Stocker","TE","TAM","TAM","h","TEN",0,4500
1,2015,"4565","Cory Harkey","TE","STL","STL","h","SEA",0,4500
1,2015,"4491","Garrett Graham","TE","HOU","HOU","h","KAN",0,4800
1,2015,"4595","Marqueis Gray","TE","BUF","BUF","h","IND",0,4500
1,2015,"4590","Brandon Williams","TE","MIA","WAS","a","WAS",0,4500
1,2015,"4518","Andrew Quarless","TE","GNB","CHI","a","CHI",0,5200
1,2015,"4424","Craig Stevens","TE","TEN","TAM","a","TAM",0,4500
1,2015,"4450","David Johnson","TE","SDG","SDG","h","DET",0,4500
1,2015,"4553","James Hanna","TE","DAL","DAL","h","NYG",0,4500
1,2015,"4495","Clay Harbor","TE","JAC","JAC","h","CAR",0,4500
1,2015,"6227","Brandon McManus","K","DEN","DEN","h","BAL",18,4500
1,2015,"6071","Matt Bryant","K","ATL","ATL","h","PHI",17,5000
1,2015,"6079","Josh Brown","K","NYG","DAL","a","DAL",17,4500
1,2015,"6096","Robbie Gould","K","CHI","CHI","h","GNB",14,4800
1,2015,"6218","Zach Hocker","K","NOR","ARI","a","ARI",14,4500
1,2015,"6163","Dan Carpenter","K","BUF","BUF","h","IND",11,4800
1,2015,"6167","Steven Hauschka","K","SEA","STL","a","STL",11,5100
1,2015,"6224","Cairo Santos","K","KAN","HOU","a","HOU",10,4800
1,2015,"6172","Graham Gano","K","CAR","JAC","a","JAC",10,4600
1,2015,"6205","Greg Zuerlein","K","STL","STL","h","SEA",10,4800
1,2015,"6206","Justin Tucker","K","BAL","DEN","a","DEN",10,5200
1,2015,"6194","Dan Bailey","K","DAL","DAL","h","NYG",9,5000
1,2015,"6233","Josh Lambo","K","SDG","SDG","h","DET",9,4500
1,2015,"6093","Mike Nugent","K","CIN","OAK","a","OAK",9,4800
1,2015,"6229","Chandler Catanzaro","K","ARI","ARI","h","NOR",8,4700
1,2015,"6016","Phil Dawson","K","SFO","SFO","h","MIN",8,5000
1,2015,"6088","Josh Scobee","K","PIT","NWE","a","NWE",8,4600
1,2015,"6120","Nick Folk","K","NYJ","NYJ","h","CLE",7,4600
1,2015,"6104","Mason Crosby","K","GNB","CHI","a","CHI",7,5100
1,2015,"6203","Randy Bullock","K","HOU","HOU","h","KAN",7,4800
1,2015,"6169","Ryan Succop","K","TEN","TAM","a","TAM",6,4600
1,2015,"6230","Cody Parkey","K","PHI","ATL","a","ATL",6,5000
1,2015,"6208","Kai Forbath","K","NOR","ARI","a","ARI",5,4600
1,2015,"6237","Andrew Franks","K","MIA","WAS","a","WAS",5,4500
1,2015,"6098","Stephen Gostkowski","K","NWE","NWE","h","PIT",4,5200
1,2015,"6232","Travis Coons","K","CLE","NYJ","a","NYJ",4,4500
1,2015,"6159","Matt Prater","K","DET","SDG","a","SDG",4,4700
1,2015,"6236","Jason Myers","K","JAC","JAC","h","CAR",3,4500
1,2015,"6204","Blair Walsh","K","MIN","SFO","a","SFO",3,4700
1,2015,"6234","Kyle Brindza","K","TAM","TAM","h","TEN",2,4500
1,2015,"6048","Sebastian Janikowski","K","OAK","OAK","h","CIN",1,4700
1,2015,"6037","Adam Vinatieri","K","IND","BUF","a","BUF",0,5000
13,2015,"7010","DEN Defense","DEF","DEN","SDG","a","SDG",23,5300
13,2015,"7023","PHI Defense","DEF","PHI","NWE","a","NWE",21,4500
13,2015,"7024","PIT Defense","DEF","PIT","PIT","h","IND",21,4500
13,2015,"7015","KAN Defense","DEF","KAN","OAK","a","OAK",17,4700
13,2015,"7016","MIA Defense","DEF","MIA","MIA","h","BAL",17,4500
13,2015,"7007","CIN Defense","DEF","CIN","CLE","a","CLE",16,5100
13,2015,"7019","NOR Defense","DEF","NOR","NOR","h","CAR",13,4000
13,2015,"7028","SEA Defense","DEF","SEA","MIN","a","MIN",13,4800
13,2015,"7020","NYG Defense","DEF","NYG","NYG","h","NYJ",11,4500
13,2015,"7027","SFO Defense","DEF","SFO","CHI","a","CHI",10,4000
13,2015,"7001","ARI Defense","DEF","ARI","STL","a","STL",9,5400
13,2015,"7022","OAK Defense","DEF","OAK","OAK","h","KAN",8,4400
13,2015,"7031","WAS Defense","DEF","WAS","WAS","h","DAL",8,4400
13,2015,"7006","CHI Defense","DEF","CHI","CHI","h","SFO",7,4400
13,2015,"7003","BAL Defense","DEF","BAL","MIA","a","MIA",7,4400
13,2015,"7026","SDG Defense","DEF","SDG","SDG","h","DEN",7,4000
13,2015,"7029","TAM Defense","DEF","TAM","TAM","h","ATL",6,4200
13,2015,"7021","NYJ Defense","DEF","NYJ","NYG","a","NYG",6,4600
13,2015,"7009","DAL Defense","DEF","DAL","WAS","a","WAS",6,4300
13,2015,"7017","MIN Defense","DEF","MIN","MIN","h","SEA",6,4500
13,2015,"7030","TEN Defense","DEF","TEN","TEN","h","JAC",6,4400
13,2015,"7011","DET Defense","DEF","DET","DET","h","GNB",5,4500
13,2015,"7002","ATL Defense","DEF","ATL","TAM","a","TAM",5,4600
13,2015,"7012","GNB Defense","DEF","GNB","DET","a","DET",5,4700
13,2015,"7004","BUF Defense","DEF","BUF","BUF","h","HOU",4,4500
13,2015,"7014","JAX Defense","DEF","JAC","TEN","a","TEN",4,4400
13,2015,"7018","NWE Defense","DEF","NWE","NWE","h","PHI",4,4800
13,2015,"7005","CAR Defense","DEF","CAR","NOR","a","NOR",3,4900
13,2015,"7025","STL Defense","DEF","STL","STL","h","ARI",2,4600
13,2015,"7032","HOU Defense","DEF","HOU","BUF","a","BUF",0,4900
13,2015,"7013","IND Defense","DEF","IND","PIT","a","PIT",0,4100
13,2015,"7008","CLE Defense","DEF","CLE","CLE","h","CIN",-3,4000
12,2015,"7005","CAR Defense","DEF","CAR","DAL","a","DAL",21,4700
12,2015,"7007","CIN Defense","DEF","CIN","CIN","h","STL",17,4800
12,2015,"7017","MIN Defense","DEF","MIN","ATL","a","ATL",12,4400
12,2015,"7032","HOU Defense","DEF","HOU","HOU","h","NOR",11,4700
12,2015,"7013","IND Defense","DEF","IND","IND","h","TAM",11,4200
12,2015,"7008","CLE Defense","DEF","CLE","CLE","h","BAL",10,4600
12,2015,"7006","CHI Defense","DEF","CHI","GNB","a","GNB",10,4000
12,2015,"7001","ARI Defense","DEF","ARI","SFO","a","SFO",10,5300
12,2015,"7031","WAS Defense","DEF","WAS","WAS","h","NYG",10,4000
