Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,Salary
11,2015,4324,Marcedes Lewis,TE,JAC,h,TEN,0,4500
11,2015,4481,Jeff Cumberland,TE,NYJ,a,HOU,0,4500
11,2015,4433,John Phillips,TE,SDG,h,KAN,0,4500
11,2015,4493,Jermaine Gresham,TE,ARI,h,CIN,0,4500
11,2015,4652,Tyler Kroft,TE,CIN,a,ARI,0,4500
11,2015,4666,Blake Bell,TE,SFO,a,SEA,0,4500
11,2015,4571,Chris Gragg,TE,BUF,a,NWE,0,4500
11,2015,4577,Levine Toilolo,TE,ATL,h,IND,0,4500
11,2015,4532,Luke Stocker,TE,TAM,a,PHI,0,4500
11,2015,4565,Cory Harkey,TE,STL,a,BAL,0,4500
11,2015,4590,Brandon Williams,TE,MIA,h,DAL,0,4500
11,2015,4424,Craig Stevens,TE,TEN,a,JAC,0,4500
11,2015,4450,David Johnson,TE,SDG,h,KAN,0,4500
11,2015,4553,James Hanna,TE,DAL,a,MIA,0,4500
11,2015,4672,Brian Parker,TE,KAN,a,SDG,0,4500
11,2015,4640,C.J. Fiedorowicz,TE,HOU,h,NYJ,0,4500
11,2015,5409,J.J. Nelson,WR,ARI,h,CIN,22.2,4500
11,2015,5268,Cody Latimer,WR,DEN,a,CHI,9.7,4500
11,2015,5191,Josh Bellamy,WR,CHI,h,DEN,7.7,4500
11,2015,5339,Albert Wilson,WR,KAN,a,SDG,7.6,4500
11,2015,5223,Russell Shepard,WR,TAM,a,PHI,6.9,4500
11,2015,5276,Jeremy Butler,WR,BAL,h,STL,6.5,4500
11,2015,3611,Jason Avant,WR,KAN,a,SDG,3.6,4500
11,2015,5204,Chris Givens,WR,BAL,h,STL,3.5,4500
11,2015,5234,Griff Whalen,WR,IND,a,ATL,3,4500
11,2015,5209,Quinton Patton,WR,SFO,a,SEA,2.5,4500
11,2015,5202,Aaron Dobson,WR,NWE,h,BUF,2.2,4500
11,2015,3949,Marc Mariani,WR,CHI,h,DEN,1.5,4500
11,2015,3828,Jordan Norwood,WR,DEN,a,CHI,1.3,4500
11,2015,5387,Justin Hardy,WR,ATL,h,IND,1.2,4500
11,2015,5417,Cameron Meredith,WR,CHI,h,DEN,1.1,4500
11,2015,2958,De'Anthony Thomas,WR,KAN,a,SDG,0.7,4500
11,2015,3906,Marcus Easley,WR,BUF,a,NWE,0,4500
11,2015,5428,Bradley Marquez,WR,STL,a,BAL,0,4500
11,2015,3732,Eric Weems,WR,ATL,h,IND,0,4500
11,2015,5208,Cordarrelle Patterson,WR,MIN,h,GNB,0,4500
11,2015,3877,Seyi Ajirotutu,WR,PHI,h,TAM,0,4500
11,2015,5400,Lucky Whitehead,WR,DAL,a,MIA,0,4500
11,2015,5203,Corey Fuller,WR,DET,h,OAK,0,4500
11,2015,5351,Jeff Janis,WR,GNB,a,MIN,0,4500
11,2015,3743,Andre Caldwell,WR,DEN,a,CHI,0,4500
11,2015,5380,DeVante Parker,WR,MIA,h,DAL,0,4500
11,2015,5226,Marlon Brown,WR,BAL,h,STL,0,4500
11,2015,3760,Matthew Slater,WR,NWE,h,BUF,0,4500
11,2015,5333,Adam Thielen,WR,MIN,h,GNB,0,4500
11,2015,5229,Jaron Brown,WR,ARI,h,CIN,0,4500
11,2015,5109,Denarius Moore,WR,BUF,a,NWE,0,4500
11,2015,3587,Greg Jennings,WR,MIA,h,DAL,0,4500
11,2015,5265,Bruce Ellington,WR,SFO,a,SEA,0,4500
11,2015,7015,KAN Defense,DEF,KAN,a,SDG,20,4400
11,2015,7009,DAL Defense,DEF,DAL,a,MIA,12,4400
11,2015,7014,JAC Defense,DEF,JAC,h,TEN,10,4400
11,2015,7004,BUF Defense,DEF,BUF,a,NWE,4,4400
11,2015,7030,TEN Defense,DEF,TEN,a,JAC,9,4300
11,2015,7011,DET Defense,DEF,DET,h,OAK,7,4300
11,2015,7026,SDG Defense,DEF,SDG,h,KAN,3,4300
11,2015,7017,MIN Defense,DEF,MIN,h,GNB,1,4300
11,2015,7006,CHI Defense,DEF,CHI,h,DEN,6,4200
11,2015,7003,BAL Defense,DEF,BAL,h,STL,15,4100
11,2015,7029,TAM Defense,DEF,TAM,a,PHI,18,4000
11,2015,7013,IND Defense,DEF,IND,a,ATL,15,4000
11,2015,7031,WAS Defense,DEF,WAS,a,CAR,6,4000
11,2015,7027,SFO Defense,DEF,SFO,a,SEA,3,4000
11,2015,2867,Robert Turbin,RB,DAL,a,MIA,4.3,0
11,2015,2912,Zach Line,RB,MIN,h,GNB,1.2,0
11,2015,2980,Jay Prosch,RB,HOU,h,NYJ,0.3,0
11,2015,4642,Demetrius Harris,TE,KAN,a,SDG,3.6,0
11,2015,4614,Cooper Helfet,TE,SEA,h,SFO,1.2,0
11,2015,4637,Phillip Supernaw,TE,TEN,a,JAC,0.6,0
11,2015,5314,Javontee Herndon,WR,SDG,h,KAN,4.2,0
11,2015,5420,Quincy Enunwa,WR,NYJ,a,HOU,3.2,0
11,2015,3529,Wes Welker,WR,STL,a,BAL,2.3,0
11,2015,5292,Brenton Bersin,WR,CAR,h,WAS,2,0
11,2015,5391,Rashad Greene,WR,JAC,h,TEN,0.7,0
11,2015,5413,Jalston Fowler,RB,TEN,a,JAC,0.7,
11,2015,5431,Akeem Hunt,RB,HOU,h,NYJ,0.4,
12,2015,5206,DeAndre Hopkins,WR,HOU,h,NOR,6.1,9400
12,2015,5089,Julio Jones,WR,ATL,h,MIN,8.1,9300
12,2015,1252,Aaron Rodgers,QB,GNB,h,CHI,14.38,9200
12,2015,5323,Odell Beckham Jr.,WR,NYG,a,WAS,24.7,9100
12,2015,1131,Tom Brady,QB,NWE,a,DEN,23.2,9000
12,2015,2553,Adrian Peterson,RB,MIN,a,ATL,31.7,9000
12,2015,3474,Antonio Brown,WR,PIT,a,SEA,8.1,9000
12,2015,1378,Cam Newton,QB,CAR,a,DAL,17.82,8900
12,2015,2992,Todd Gurley,RB,STL,a,CIN,3.5,8800
12,2015,4494,Rob Gronkowski,TE,NWE,a,DEN,17.8,8400
12,2015,3891,Dez Bryant,WR,DAL,h,CAR,3.6,8300
12,2015,1151,Drew Brees,QB,NOR,a,HOU,8.12,8200
12,2015,3677,Calvin Johnson,WR,DET,h,PHI,31.3,8200
12,2015,5091,A.J. Green,WR,CIN,h,STL,21.1,8200
12,2015,1207,Carson Palmer,QB,ARI,a,SFO,17.44,8100
12,2015,2603,Darren McFadden,RB,DAL,h,CAR,9.6,8100
12,2015,5253,Mike Evans,WR,TAM,a,IND,8.9,8100
12,2015,1231,Philip Rivers,QB,SDG,a,JAC,28.9,8000
12,2015,1403,Andy Dalton,QB,CIN,h,STL,20.72,7900
12,2015,1301,Matt Ryan,QB,ATL,h,MIN,11.1,7900
12,2015,1233,Tony Romo,QB,DAL,h,CAR,1.24,7900
12,2015,5258,Allen Robinson,WR,JAC,h,SDG,14.1,7900
12,2015,1232,Ben Roethlisberger,QB,PIT,a,SEA,24.04,7800
12,2015,2613,Matt Forte,RB,CHI,a,GNB,5.8,7800
12,2015,3627,Brandon Marshall,WR,NYJ,h,MIA,29.6,7800
12,2015,1225,Eli Manning,QB,NYG,a,WAS,17.84,7700
12,2015,2831,DeMarco Murray,RB,PHI,a,DET,3,7700
12,2015,3997,Demaryius Thomas,WR,DEN,h,NWE,4.1,7700
12,2015,1412,Russell Wilson,QB,SEA,h,PIT,35.2,7600
12,2015,2707,LeSean McCoy,RB,BUF,a,KAN,15.6,7600
12,2015,5153,Alshon Jeffery,WR,CHI,a,GNB,12.5,7600
12,2015,2858,Doug Martin,RB,TAM,a,IND,10.3,7500
12,2015,3983,Emmanuel Sanders,WR,DEN,h,NWE,14.3,7500
12,2015,1441,Derek Carr,QB,OAK,a,TEN,23.7,7400
12,2015,2793,Mark Ingram,RB,NOR,a,HOU,12.7,7400
12,2015,3501,Larry Fitzgerald,WR,ARI,a,SFO,11.6,7400
12,2015,5125,Randall Cobb,WR,GNB,h,CHI,10.4,7400
12,2015,1400,Tyrod Taylor,QB,BUF,a,KAN,26.24,7300
12,2015,1442,Blake Bortles,QB,JAC,h,SDG,23.46,7300
12,2015,1465,Jameis Winston,QB,TAM,a,IND,15.5,7300
12,2015,2721,LeGarrette Blount,RB,NWE,a,DEN,2.7,7300
12,2015,5255,Brandin Cooks,WR,NOR,a,HOU,6,7300
12,2015,1340,Matthew Stafford,QB,DET,h,PHI,34.78,7200
12,2015,1242,Ryan Fitzpatrick,QB,NYJ,h,MIA,29.18,7200
12,2015,2859,Lamar Miller,RB,MIA,a,NYJ,2.8,7200
12,2015,5341,Allen Hurns,WR,JAC,h,SDG,6.2,7200
12,2015,1336,Brian Hoyer,QB,HOU,h,NOR,14.9,7100
12,2015,2500,DeAngelo Williams,RB,PIT,a,SEA,21.2,7100
12,2015,2612,Jonathan Stewart,RB,CAR,a,DAL,9.2,7100
12,2015,3902,Eric Decker,WR,NYJ,h,MIA,14.7,7100
12,2015,1466,Marcus Mariota,QB,TEN,h,OAK,21.42,7000
12,2015,2741,Chris Ivory,RB,NYJ,h,MIA,17.2,7000
12,2015,5335,Jarvis Landry,WR,MIA,a,NYJ,29.4,7000
12,2015,1410,Ryan Tannehill,QB,MIA,a,NYJ,23.04,6900
12,2015,1263,Jay Cutler,QB,CHI,a,GNB,12.9,6900
12,2015,5151,T.Y. Hilton,WR,IND,h,TAM,24.5,6900
12,2015,3946,Brandon LaFell,WR,NWE,a,DEN,5.6,6900
12,2015,5263,Davante Adams,WR,GNB,h,CHI,2.4,6900
12,2015,2645,Chris Johnson,RB,ARI,a,SFO,1.7,6800
12,2015,5252,Sammy Watkins,WR,BUF,a,KAN,30.8,6800
12,2015,5376,Amari Cooper,WR,OAK,a,TEN,15,6800
12,2015,1415,Kirk Cousins,QB,WAS,h,NYG,22.18,6700
12,2015,1339,Mark Sanchez,QB,PHI,a,DET,14.36,6700
12,2015,1414,Brock Osweiler,QB,DEN,h,NWE,14.2,6700
12,2015,1438,Johnny Manziel,QB,CLE,h,BAL,0,6700
12,2015,5367,Martavis Bryant,WR,PIT,a,SEA,16.5,6700
12,2015,1254,Alex Smith,QB,KAN,h,BUF,21.7,6600
12,2015,2899,Latavius Murray,RB,OAK,a,TEN,8.7,6600
12,2015,5424,Stefon Diggs,WR,MIN,a,ATL,5.1,6600
12,2015,1439,Teddy Bridgewater,QB,MIN,a,ATL,5.66,6500
12,2015,2896,Eddie Lacy,RB,GNB,h,CHI,19.9,6500
12,2015,2928,Jeremy Hill,RB,CIN,h,STL,10.5,6500
12,2015,2993,T.J. Yeldon,RB,JAC,h,SDG,10.2,6500
12,2015,4401,Gary Barnidge,TE,CLE,h,BAL,12.6,6500
12,2015,3872,Michael Crabtree,WR,OAK,a,TEN,9.9,6500
12,2015,1060,Matt Hasselbeck,QB,IND,h,TAM,20.3,6400
12,2015,2467,Frank Gore,RB,IND,h,TAM,4.7,6400
12,2015,4368,Greg Olsen,TE,CAR,a,DAL,9.5,6400
12,2015,3550,Vincent Jackson,WR,TAM,a,IND,9.6,6400
12,2015,5148,Michael Floyd,WR,ARI,a,SFO,1.9,6400
12,2015,1175,Josh McCown,QB,CLE,h,BAL,13.68,6300
12,2015,1413,Nick Foles,QB,STL,a,CIN,6.32,6300
12,2015,5370,Javorius Allen,RB,BAL,a,CLE,16.4,6300
12,2015,5402,Thomas Rawls,RB,SEA,h,PIT,14.1,6300
12,2015,2856,Ronnie Hillman,RB,DEN,h,NWE,12.4,6300
12,2015,2889,Giovani Bernard,RB,CIN,h,STL,7.7,6300
12,2015,3995,Golden Tate,WR,DET,h,PHI,14.5,6300
12,2015,3770,DeSean Jackson,WR,WAS,h,NYG,13.6,6300
12,2015,5287,Willie Snead,WR,NOR,a,HOU,7,6300
12,2015,1234,Matt Schaub,QB,BAL,a,CLE,16.28,6200
12,2015,5371,Jeremy Langford,RB,CHI,a,GNB,11.8,6200
12,2015,2994,Tevin Coleman,RB,ATL,h,MIN,9,6200
12,2015,4568,Tyler Eifert,TE,CIN,h,STL,11.5,6200
12,2015,3830,Jeremy Maclin,WR,KAN,h,BUF,26.5,6200
12,2015,5182,Rishard Matthews,WR,MIA,a,NYJ,0,6200
12,2015,2914,Spencer Ware,RB,KAN,h,BUF,19,6100
12,2015,2689,Danny Woodhead,RB,SDG,a,JAC,7.7,6100
12,2015,4360,Delanie Walker,TE,TEN,h,OAK,12.1,6100
12,2015,5275,Kamar Aiken,WR,BAL,a,CLE,17,6100
12,2015,1381,Blaine Gabbert,QB,SFO,h,ARI,16.82,6000
12,2015,1241,Matt Cassel,QB,DAL,h,CAR,10.62,6000
12,2015,2997,Duke Johnson,RB,CLE,h,BAL,7.5,6000
12,2015,5254,Jordan Matthews,WR,PHI,a,DET,13.5,6000
12,2015,2874,Brandon Bolden,RB,NWE,a,DEN,17.5,5900
12,2015,2960,Alfred Blue,RB,HOU,h,NOR,14.6,5900
12,2015,2991,Melvin Gordon,RB,SDG,a,JAC,10.5,5900
12,2015,3552,Matt Jones,RB,WAS,h,NYG,6.9,5900
12,2015,5173,Travis Benjamin,WR,CLE,h,BAL,19,5900
12,2015,5344,Donte Moncrief,WR,IND,h,TAM,15.4,5900
12,2015,5216,Terrance Williams,WR,DAL,h,CAR,5.9,5900
12,2015,5381,Devin Funchess,WR,CAR,a,DAL,2.9,5900
12,2015,2924,C.J. Anderson,RB,DEN,h,NWE,29.3,5800
12,2015,2777,James Starks,RB,GNB,h,CHI,10,5800
12,2015,2535,Ahmad Bradshaw,RB,IND,h,TAM,4.1,5800
12,2015,5372,Karlos Williams,RB,BUF,a,KAN,0.5,5800
12,2015,4582,Travis Kelce,TE,KAN,h,BUF,14.9,5800
12,2015,4573,Jordan Reed,TE,WAS,h,NYG,13.8,5800
12,2015,4363,Brent Celek,TE,PHI,a,DET,8,5800
12,2015,5199,Tavon Austin,WR,STL,a,CIN,18.6,5800
12,2015,5238,Marquess Wilson,WR,CHI,a,GNB,6.4,5800
12,2015,3679,James Jones,WR,GNB,h,CHI,0,5800
12,2015,2940,Antonio Andrews,RB,TEN,h,OAK,5.1,5700
12,2015,4270,Antonio Gates,TE,SDG,a,JAC,19.3,5700
12,2015,3423,Anquan Boldin,WR,SFO,h,ARI,13.3,5700
12,2015,5264,John Brown,WR,ARI,a,SFO,12.4,5700
12,2015,3754,Pierre Garcon,WR,WAS,h,NYG,5,5700
12,2015,2875,Shaun Draughn,RB,SFO,h,ARI,11.1,5600
12,2015,2830,Shane Vereen,RB,NYG,a,WAS,5.6,5600
12,2015,4262,Jason Witten,TE,DAL,h,CAR,5.6,5600
12,2015,4636,Crockett Gillmore,TE,BAL,a,CLE,3.5,5600
12,2015,5103,Cecil Shorts,WR,HOU,h,NOR,11.3,5600
12,2015,5158,Rueben Randle,WR,NYG,a,WAS,10.1,5600
12,2015,5386,Tyler Lockett,WR,SEA,h,PIT,5.3,5600
12,2015,1437,Matt McGloin,QB,OAK,a,TEN,0,5500
12,2015,2907,Theo Riddick,RB,DET,h,PHI,15.3,5500
12,2015,4492,Jimmy Graham,TE,SEA,h,PIT,9.5,5500
12,2015,3737,Steve Johnson,WR,SDG,a,JAC,18.7,5500
12,2015,5113,Torrey Smith,WR,SFO,h,ARI,6.1,5500
12,2015,1445,Austin Davis,QB,CLE,h,BAL,7.78,5400
12,2015,2995,Ameer Abdullah,RB,DET,h,PHI,8,5400
12,2015,2892,Andre Ellington,RB,ARI,a,SFO,6.1,5400
12,2015,2931,Charles Sims,RB,TAM,a,IND,5.4,5400
12,2015,2775,C.J. Spiller,RB,NOR,a,HOU,1.6,5400
12,2015,2969,Isaiah Crowell,RB,CLE,h,BAL,0.7,5400
12,2015,4292,Ben Watson,TE,NOR,a,HOU,7.3,5400
12,2015,5168,Marvin Jones,WR,CIN,h,STL,7,5400
12,2015,5382,Dorial Green-Beckham,WR,TEN,h,OAK,4.7,5400
12,2015,5410,Jamison Crowder,WR,WAS,h,NYG,2.2,5400
12,2015,3670,Ted Ginn Jr.,WR,CAR,a,DAL,0,5400
12,2015,7001,ARI Defense,DEF,ARI,a,SFO,10,5300
12,2015,2819,Bilal Powell,RB,NYJ,h,MIA,4.5,5300
12,2015,4534,Julius Thomas,TE,JAC,h,SDG,22.1,5300
12,2015,4311,Heath Miller,TE,PIT,a,SEA,7,5300
12,2015,4543,Charles Clay,TE,BUF,a,KAN,5.6,5300
12,2015,5136,Doug Baldwin,WR,SEA,h,PIT,35.5,5300
12,2015,3731,Harry Douglas,WR,TEN,h,OAK,10.4,5300
12,2015,3581,Nate Washington,WR,HOU,h,NOR,5.8,5300
12,2015,5130,Dwayne Harris,WR,NYG,a,WAS,3.9,5300
12,2015,3437,Andre Johnson,WR,IND,h,TAM,2.7,5300
12,2015,5162,Kendall Wright,WR,TEN,h,OAK,2.5,5300
12,2015,7028,SEA Defense,DEF,SEA,h,PIT,9,5200
12,2015,6098,Stephen Gostkowski,K,NWE,a,DEN,7,5200
12,2015,1290,Drew Stanton,QB,ARI,a,SFO,0,5200
12,2015,2719,Joique Bell,RB,DET,h,PHI,15.2,5200
12,2015,2658,Rashad Jennings,RB,NYG,a,WAS,3.8,5200
12,2015,2881,Jonathan Grimes,RB,HOU,h,NOR,3.8,5200
12,2015,4335,Owen Daniels,TE,DEN,h,NWE,7.3,5200
12,2015,4629,Richard Rodgers,TE,GNB,h,CHI,5,5200
12,2015,4323,Vernon Davis,TE,DEN,h,NWE,2,5200
12,2015,5163,Cole Beasley,WR,DAL,h,CAR,13.4,5200
12,2015,3824,Kenny Britt,WR,STL,a,CIN,9.3,5200
12,2015,3571,Roddy White,WR,ATL,h,MIN,9,5200
12,2015,3602,Marques Colston,WR,NOR,a,HOU,5.3,5200
12,2015,3898,Riley Cooper,WR,PHI,a,DET,2.6,5200
12,2015,5070,Bryan Walters,WR,JAC,h,SDG,0.9,5200
12,2015,6079,Josh Brown,K,NYG,a,WAS,2,5100
12,2015,1467,A.J. McCarron,QB,CIN,h,STL,0.12,5100
12,2015,2871,Alfred Morris,RB,WAS,h,NYG,9.5,5100
12,2015,2998,Jay Ajayi,RB,MIA,a,NYJ,7.8,5100
12,2015,2901,Denard Robinson,RB,JAC,h,SDG,3.7,5100
12,2015,2954,James White,RB,NWE,a,DEN,1.6,5100
12,2015,2829,Stevan Ridley,RB,NYJ,h,MIA,0.1,5100
12,2015,4411,Jacob Tamme,TE,ATL,h,MIN,9.4,5100
12,2015,4461,Zach Miller,TE,CHI,a,GNB,8,5100
12,2015,4552,Coby Fleener,TE,IND,h,TAM,4.2,5100
12,2015,4601,Eric Ebron,TE,DET,h,PHI,3.8,5100
12,2015,4533,Jordan Cameron,TE,MIA,a,NYJ,2.3,5100
12,2015,5186,Jermaine Kearse,WR,SEA,h,PIT,18.7,5100
12,2015,3858,Brian Hartline,WR,CLE,h,BAL,11.4,5100
12,2015,5409,J.J. Nelson,WR,ARI,a,SFO,6.3,5100
12,2015,5217,Robert Woods,WR,BUF,a,KAN,4,5100
12,2015,5159,Mohamed Sanu,WR,CIN,h,STL,1.3,5100
12,2015,3809,Mike Wallace,WR,MIN,a,ATL,0,5100
12,2015,6167,Steven Hauschka,K,SEA,h,PIT,3,5000
12,2015,1350,Jimmy Clausen,QB,BAL,a,CLE,0,5000
12,2015,5071,Joe Webb,QB,CAR,a,DAL,0,5000
12,2015,1430,Landry Jones,QB,PIT,a,SEA,-0.64,5000
12,2015,2484,Darren Sproles,RB,PHI,a,DET,4.5,5000
12,2015,2665,Marcel Reece,RB,OAK,a,TEN,1.2,5000
12,2015,2976,Orleans Darkwa,RB,NYG,a,WAS,0.2,5000
12,2015,5426,Kendall Gaskins,RB,SFO,h,ARI,0,5000
12,2015,4537,Kyle Rudolph,TE,MIN,a,ATL,8.8,5000
12,2015,4562,Ladarius Green,TE,SDG,a,JAC,2.4,5000
12,2015,5412,Adam Humphries,WR,TAM,a,IND,3,5000
12,2015,3604,Lance Moore,WR,DET,h,PHI,1.9,5000
12,2015,5261,Josh Huff,WR,PHI,a,DET,1.6,5000
12,2015,7012,GNB Defense,DEF,GNB,h,CHI,2,4900
12,2015,7025,STL Defense,DEF,STL,a,CIN,2,4900
12,2015,6172,Graham Gano,K,CAR,a,DAL,19,4900
12,2015,6224,Cairo Santos,K,KAN,h,BUF,13,4900
12,2015,6206,Justin Tucker,K,BAL,a,CLE,10,4900
12,2015,2932,Tre Mason,RB,STL,a,CIN,7,4900
12,2015,2879,Chris Polk,RB,HOU,h,NOR,3.2,4900
12,2015,2915,Chris Thompson,RB,WAS,h,NYG,2.1,4900
12,2015,2520,Fred Jackson,RB,SEA,h,PIT,2.1,4900
12,2015,2957,Damien Williams,RB,MIA,a,NYJ,2,4900
12,2015,2867,Robert Turbin,RB,DAL,h,CAR,1.7,4900
12,2015,2647,Mike Tolbert,RB,CAR,a,DAL,1.6,4900
12,2015,2996,David Cobb,RB,TEN,h,OAK,0.8,4900
12,2015,2965,Juwan Thompson,RB,DEN,h,NWE,0.3,4900
12,2015,2813,Roy Helu,RB,OAK,a,TEN,0.3,4900
12,2015,4670,Will Tye,TE,NYG,a,WAS,10.4,4900
12,2015,4599,Derek Carrier,TE,WAS,h,NYG,1.1,4900
12,2015,5215,Markus Wheaton,WR,PIT,a,SEA,30.6,4900
12,2015,5408,Seth Roberts,WR,OAK,a,TEN,26.3,4900
12,2015,5097,Dontrelle Inman,WR,SDG,a,JAC,15,4900
12,2015,5167,Chris Hogan,WR,BUF,a,KAN,4.9,4900
12,2015,5188,Jarius Wright,WR,MIN,a,ATL,2.3,4900
12,2015,5177,Andre Holmes,WR,OAK,a,TEN,1.4,4900
12,2015,5155,Keshawn Martin,WR,NWE,a,DEN,1.3,4900
12,2015,5385,Chris Conley,WR,KAN,h,BUF,0,4900
12,2015,7007,CIN Defense,DEF,CIN,h,STL,17,4800
12,2015,7023,PHI Defense,DEF,PHI,a,DET,-2,4800
12,2015,6016,Phil Dawson,K,SFO,h,ARI,9,4800
12,2015,6227,Brandon McManus,K,DEN,h,NWE,6,4800
12,2015,6166,Connor Barth,K,TAM,a,IND,6,4800
12,2015,6211,Caleb Sturgis,K,PHI,a,DET,2,4800
12,2015,5395,David Johnson,RB,ARI,a,SFO,9.9,4800
12,2015,2929,Terrance West,RB,BAL,a,CLE,3.7,4800
12,2015,2913,Jamize Olawale,RB,OAK,a,TEN,1.7,4800
12,2015,2934,Andre Williams,RB,NYG,a,WAS,0.1,4800
12,2015,4538,Lance Kendricks,TE,STL,a,CIN,3.2,4800
12,2015,4564,Garrett Celek,TE,SFO,h,ARI,0,4800
12,2015,4609,Darren Fells,TE,ARI,a,SFO,0,4800
12,2015,4482,Ed Dickson,TE,CAR,a,DAL,0,4800
12,2015,4586,Josh Hill,TE,NOR,a,HOU,0,4800
12,2015,3497,Jerricho Cotchery,WR,CAR,a,DAL,9.8,4800
12,2015,5339,Albert Wilson,WR,KAN,h,BUF,4.8,4800
12,2015,5420,Quincy Enunwa,WR,NYJ,h,MIA,3.9,4800
12,2015,5378,Nelson Agholor,WR,PHI,a,DET,2.5,4800
12,2015,5212,Kenny Stills,WR,MIA,a,NYJ,2.2,4800
12,2015,5268,Cody Latimer,WR,DEN,h,NWE,1.2,4800
12,2015,5365,Rashad Ross,WR,WAS,h,NYG,0,4800
12,2015,5326,Brandon Coleman,WR,NOR,a,HOU,0,4800
12,2015,3103,Charles Johnson,WR,MIN,a,ATL,0,4800
12,2015,7005,CAR Defense,DEF,CAR,a,DAL,21,4700
12,2015,7032,HOU Defense,DEF,HOU,h,NOR,11,4700
12,2015,7010,DEN Defense,DEF,DEN,h,NWE,5,4700
12,2015,6236,Jason Myers,K,JAC,h,SDG,15,4700
12,2015,6037,Adam Vinatieri,K,IND,h,TAM,15,4700
12,2015,6104,Mason Crosby,K,GNB,h,CHI,9,4700
12,2015,6204,Blair Walsh,K,MIN,a,ATL,8,4700
12,2015,6229,Chandler Catanzaro,K,ARI,a,SFO,8,4700
12,2015,6194,Dan Bailey,K,DAL,h,CAR,7,4700
12,2015,6233,Josh Lambo,K,SDG,a,JAC,7,4700
12,2015,6237,Andrew Franks,K,MIA,a,NYJ,2,4700
12,2015,2887,Kenjon Barner,RB,PHI,a,DET,3.6,4700
12,2015,2840,Jordan Todman,RB,PIT,a,SEA,0,4700
12,2015,4437,Jared Cook,TE,STL,a,CIN,7.8,4700
12,2015,4653,Jesse James,TE,PIT,a,SEA,3.3,4700
12,2015,4651,Clive Walford,TE,OAK,a,TEN,1.9,4700
12,2015,4650,Maxx Williams,TE,BAL,a,CLE,0,4700
12,2015,5276,Jeremy Butler,WR,BAL,a,CLE,4.2,4700
12,2015,5391,Rashad Greene,WR,JAC,h,SDG,3.2,4700
12,2015,3610,Miles Austin,WR,PHI,a,DET,1.7,4700
12,2015,3848,Darrius Heyward-Bey,WR,PIT,a,SEA,0,4700
12,2015,3744,Jerome Simpson,WR,SFO,h,ARI,0,4700
12,2015,3860,Brandon Tate,WR,CIN,h,STL,0,4700
12,2015,3978,Andre Roberts,WR,WAS,h,NYG,0,4700
12,2015,3661,Dwayne Bowe,WR,CLE,h,BAL,0,4700
12,2015,7008,CLE Defense,DEF,CLE,h,BAL,10,4600
12,2015,7003,BAL Defense,DEF,BAL,a,CLE,10,4600
12,2015,7022,OAK Defense,DEF,OAK,a,TEN,8,4600
12,2015,7018,NWE Defense,DEF,NWE,a,DEN,4,4600
12,2015,7020,NYG Defense,DEF,NYG,a,WAS,3,4600
12,2015,7004,BUF Defense,DEF,BUF,a,KAN,0,4600
12,2015,7024,PIT Defense,DEF,PIT,a,SEA,0,4600
12,2015,7016,MIA Defense,DEF,MIA,a,NYJ,-3,4600
12,2015,6208,Kai Forbath,K,NOR,a,HOU,8,4600
12,2015,6093,Mike Nugent,K,CIN,h,STL,7,4600
12,2015,6048,Sebastian Janikowski,K,OAK,a,TEN,6,4600
12,2015,6096,Robbie Gould,K,CHI,a,GNB,5,4600
12,2015,6163,Dan Carpenter,K,BUF,a,KAN,4,4600
12,2015,2911,Benny Cunningham,RB,STL,a,CIN,2.2,4600
12,2015,2730,Anthony Dixon,RB,BUF,a,KAN,0.8,4600
12,2015,2927,Bishop Sankey,RB,TEN,h,OAK,0,4600
12,2015,2863,Bobby Rainey,RB,TAM,a,IND,0,4600
12,2015,2736,Toby Gerhart,RB,JAC,h,SDG,0,4600
12,2015,2774,Antone Smith,RB,CHI,a,GNB,0,4600
12,2015,4572,Vance McDonald,TE,SFO,h,ARI,16.1,4600
12,2015,4376,Scott Chandler,TE,NWE,a,DEN,14.3,4600
12,2015,4648,Cameron Brate,TE,TAM,a,IND,13.8,4600
12,2015,4574,Mychal Rivera,TE,OAK,a,TEN,3.8,4600
12,2015,4551,Dwayne Allen,TE,IND,h,TAM,2.9,4600
12,2015,4628,Justin Perillo,TE,GNB,h,CHI,1.9,4600
12,2015,4576,Dion Sims,TE,MIA,a,NYJ,0.4,4600
12,2015,4457,Brandon Myers,TE,TAM,a,IND,0,4600
12,2015,4499,Michael Hoomanawanui,TE,NOR,a,HOU,0,4600
12,2015,5421,Devin Smith,WR,NYJ,h,MIA,10.3,4600
12,2015,5295,Ryan Grant,WR,WAS,h,NYG,2.4,4600
12,2015,5256,Marqise Lee,WR,JAC,h,SDG,1.8,4600
12,2015,5353,Bennie Fowler,WR,DEN,h,NWE,1.3,4600
12,2015,5407,Keith Mumphery,WR,HOU,h,NOR,0,4600
12,2015,7021,NYJ Defense,DEF,NYJ,h,MIA,8,4500
12,2015,7015,KAN Defense,DEF,KAN,h,BUF,5,4500
12,2015,7002,ATL Defense,DEF,ATL,h,MIN,3,4500
12,2015,6225,Chris Boswell,K,PIT,a,SEA,11,4500
12,2015,6159,Matt Prater,K,DET,h,PHI,10,4500
